path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,visual_segment_count,has_visual_segment_annotation,visual_fake_missing_segments,visual_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02004/yaL6gPvSDe8/00420/fake_video_fake_audio.mp4,vox_celeb_2/id02004/yaL6gPvSDe8/00420/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,789936,vox_celeb_2/id02004/yaL6gPvSDe8/00420/fake_video_fake_audio.mp4,vox_celeb_2/id02004/yaL6gPvSDe8/00420/real.mp4,val,both_modified,vits,"[[0.86, 1.32], [6.82, 7.18]]","[[0.86, 1.32], [6.82, 7.18]]","[[0.86, 1.32], [6.82, 7.18]]",306,196288,Talklip,True,True,pcm_s16le,16000.0,1.0,12.16,1,1,1,fake_video_fake_audio,vox_celeb_2/id02004/yaL6gPvSDe8/00420,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02004/yaL6gPvSDe8/00449/real.mp4,vox_celeb_2/id02004/yaL6gPvSDe8/00449/real.mp4,real.mp4,374872,vox_celeb_2/id02004/yaL6gPvSDe8/00449/real.mp4,VoxCeleb2/dev/mp4/id02004/yaL6gPvSDe8/00449.mp4,val,real,,[],[],[],171,109568,,True,True,pcm_s16le,16000.0,1.0,6.784,0,0,0,real,vox_celeb_2/id02004/yaL6gPvSDe8/00449,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02008/5t_ikWOZCDs/00050/real.mp4,vox_celeb_2/id02008/5t_ikWOZCDs/00050/real.mp4,real.mp4,416746,vox_celeb_2/id02008/5t_ikWOZCDs/00050/real.mp4,VoxCeleb2/dev/mp4/id02008/5t_ikWOZCDs/00050.mp4,val,real,,[],[],[],160,102400,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,vox_celeb_2/id02008/5t_ikWOZCDs/00050,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02008/LR2OE3q8mbk/00128/real_video_fake_audio.mp4,vox_celeb_2/id02008/LR2OE3q8mbk/00128/real_video_fake_audio.mp4,real_video_fake_audio.mp4,345023,vox_celeb_2/id02008/LR2OE3q8mbk/00128/real_video_fake_audio.mp4,vox_celeb_2/id02008/LR2OE3q8mbk/00128/real.mp4,val,audio_modified,vits_word,"[[2.26, 2.6]]","[[2.26, 2.6]]",[],130,84556,,True,True,pcm_s16le,16000.0,1.0,5.12,1,0,1,real_video_fake_audio,vox_celeb_2/id02008/LR2OE3q8mbk/00128,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02008/PaX67d0jcas/00186/fake_video_real_audio.mp4,vox_celeb_2/id02008/PaX67d0jcas/00186/fake_video_real_audio.mp4,fake_video_real_audio.mp4,956709,vox_celeb_2/id02008/PaX67d0jcas/00186/fake_video_real_audio.mp4,vox_celeb_2/id02008/PaX67d0jcas/00186/real.mp4,val,visual_modified,,"[[1.36, 1.7], [4.04, 4.16]]",[],"[[1.36, 1.7], [4.04, 4.16]]",366,234496,Talklip,True,True,pcm_s16le,16000.0,1.0,14.592,1,1,0,fake_video_real_audio,vox_celeb_2/id02008/PaX67d0jcas/00186,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02008/UwzAI-9RzHQ/00262/fake_video_fake_audio.mp4,vox_celeb_2/id02008/UwzAI-9RzHQ/00262/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,393336,vox_celeb_2/id02008/UwzAI-9RzHQ/00262/fake_video_fake_audio.mp4,vox_celeb_2/id02008/UwzAI-9RzHQ/00262/real.mp4,val,both_modified,vits_word,"[[0.74, 1.03]]","[[0.74, 1.03]]","[[0.74, 1.03]]",134,86884,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,1,fake_video_fake_audio,vox_celeb_2/id02008/UwzAI-9RzHQ/00262,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02008/bSyBWJ9BCRg/00292/fake_video_fake_audio.mp4,vox_celeb_2/id02008/bSyBWJ9BCRg/00292/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,695533,vox_celeb_2/id02008/bSyBWJ9BCRg/00292/fake_video_fake_audio.mp4,vox_celeb_2/id02008/bSyBWJ9BCRg/00292/real.mp4,val,both_modified,vits,"[[0.46, 1.02], [1.32, 1.5]]","[[0.46, 1.02], [1.32, 1.5]]","[[0.46, 1.02], [1.32, 1.5]]",287,183808,Talklip,True,True,pcm_s16le,16000.0,1.0,11.392,1,1,1,fake_video_fake_audio,vox_celeb_2/id02008/bSyBWJ9BCRg/00292,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02008/c4meIHQViHo/00302/real.mp4,vox_celeb_2/id02008/c4meIHQViHo/00302/real.mp4,real.mp4,420951,vox_celeb_2/id02008/c4meIHQViHo/00302/real.mp4,VoxCeleb2/dev/mp4/id02008/c4meIHQViHo/00302.mp4,val,real,,[],[],[],215,138240,,True,True,pcm_s16le,16000.0,1.0,8.576,0,0,0,real,vox_celeb_2/id02008/c4meIHQViHo/00302,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02008/czF_UZMxQ1w/00318/real.mp4,vox_celeb_2/id02008/czF_UZMxQ1w/00318/real.mp4,real.mp4,506795,vox_celeb_2/id02008/czF_UZMxQ1w/00318/real.mp4,VoxCeleb2/dev/mp4/id02008/czF_UZMxQ1w/00318.mp4,val,real,,[],[],[],252,161792,,True,True,pcm_s16le,16000.0,1.0,9.984,0,0,0,real,vox_celeb_2/id02008/czF_UZMxQ1w/00318,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02008/i6-TeJFV69Y/00434/real_video_fake_audio.mp4,vox_celeb_2/id02008/i6-TeJFV69Y/00434/real_video_fake_audio.mp4,real_video_fake_audio.mp4,475345,vox_celeb_2/id02008/i6-TeJFV69Y/00434/real_video_fake_audio.mp4,vox_celeb_2/id02008/i6-TeJFV69Y/00434/real.mp4,val,audio_modified,vits,"[[6.48, 6.78]]","[[6.48, 6.78]]",[],193,123648,,True,True,pcm_s16le,16000.0,1.0,7.68,1,0,1,real_video_fake_audio,vox_celeb_2/id02008/i6-TeJFV69Y/00434,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02008/i6-TeJFV69Y/00441/real.mp4,vox_celeb_2/id02008/i6-TeJFV69Y/00441/real.mp4,real.mp4,298610,vox_celeb_2/id02008/i6-TeJFV69Y/00441/real.mp4,VoxCeleb2/dev/mp4/id02008/i6-TeJFV69Y/00441.mp4,val,real,,[],[],[],133,86016,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real,vox_celeb_2/id02008/i6-TeJFV69Y/00441,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02008/pXwSdTaTmHM/00457/fake_video_real_audio.mp4,vox_celeb_2/id02008/pXwSdTaTmHM/00457/fake_video_real_audio.mp4,fake_video_real_audio.mp4,719633,vox_celeb_2/id02008/pXwSdTaTmHM/00457/fake_video_real_audio.mp4,vox_celeb_2/id02008/pXwSdTaTmHM/00457/real.mp4,val,visual_modified,,"[[0.92, 1.12]]",[],"[[0.92, 1.12]]",200,128000,Talklip,True,True,pcm_s16le,16000.0,1.0,8.0,1,1,0,fake_video_real_audio,vox_celeb_2/id02008/pXwSdTaTmHM/00457,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02010/39df9ARCRjc/00005/real_video_fake_audio.mp4,vox_celeb_2/id02010/39df9ARCRjc/00005/real_video_fake_audio.mp4,real_video_fake_audio.mp4,363326,vox_celeb_2/id02010/39df9ARCRjc/00005/real_video_fake_audio.mp4,vox_celeb_2/id02010/39df9ARCRjc/00005/real.mp4,val,audio_modified,yourtts,"[[3.72, 3.98]]","[[3.72, 3.98]]",[],143,91392,,True,True,pcm_s16le,16000.0,1.0,5.632,1,0,1,real_video_fake_audio,vox_celeb_2/id02010/39df9ARCRjc/00005,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02010/u_9iGfSAmhc/00093/real_video_fake_audio.mp4,vox_celeb_2/id02010/u_9iGfSAmhc/00093/real_video_fake_audio.mp4,real_video_fake_audio.mp4,419515,vox_celeb_2/id02010/u_9iGfSAmhc/00093/real_video_fake_audio.mp4,vox_celeb_2/id02010/u_9iGfSAmhc/00093/real.mp4,val,audio_modified,yourtts,"[[0.88, 1.08]]","[[0.88, 1.08]]",[],190,121984,,True,True,pcm_s16le,16000.0,1.0,7.552,1,0,1,real_video_fake_audio,vox_celeb_2/id02010/u_9iGfSAmhc/00093,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02011/FnY7PuhDe8A/00021/real.mp4,vox_celeb_2/id02011/FnY7PuhDe8A/00021/real.mp4,real.mp4,310532,vox_celeb_2/id02011/FnY7PuhDe8A/00021/real.mp4,VoxCeleb2/dev/mp4/id02011/FnY7PuhDe8A/00021.mp4,val,real,,[],[],[],127,81920,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real,vox_celeb_2/id02011/FnY7PuhDe8A/00021,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02011/FnY7PuhDe8A/00026/real.mp4,vox_celeb_2/id02011/FnY7PuhDe8A/00026/real.mp4,real.mp4,465338,vox_celeb_2/id02011/FnY7PuhDe8A/00026/real.mp4,VoxCeleb2/dev/mp4/id02011/FnY7PuhDe8A/00026.mp4,val,real,,[],[],[],240,153600,,True,True,pcm_s16le,16000.0,1.0,9.6,0,0,0,real,vox_celeb_2/id02011/FnY7PuhDe8A/00026,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02011/PJgQYfTQ-q4/00046/fake_video_real_audio.mp4,vox_celeb_2/id02011/PJgQYfTQ-q4/00046/fake_video_real_audio.mp4,fake_video_real_audio.mp4,387196,vox_celeb_2/id02011/PJgQYfTQ-q4/00046/fake_video_real_audio.mp4,vox_celeb_2/id02011/PJgQYfTQ-q4/00046/real.mp4,val,visual_modified,,"[[2.28, 2.54]]",[],"[[2.28, 2.54]]",142,91136,Talklip,True,True,pcm_s16le,16000.0,1.0,5.632,1,1,0,fake_video_real_audio,vox_celeb_2/id02011/PJgQYfTQ-q4/00046,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02011/aTxU3kQZMD4/00085/fake_video_fake_audio.mp4,vox_celeb_2/id02011/aTxU3kQZMD4/00085/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,488598,vox_celeb_2/id02011/aTxU3kQZMD4/00085/fake_video_fake_audio.mp4,vox_celeb_2/id02011/aTxU3kQZMD4/00085/real.mp4,val,both_modified,yourtts,"[[4.5, 4.76]]","[[4.5, 4.76]]","[[4.5, 4.76]]",174,111425,Talklip,True,True,pcm_s16le,16000.0,1.0,6.912,1,1,1,fake_video_fake_audio,vox_celeb_2/id02011/aTxU3kQZMD4/00085,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02016/NwVecQsX-Yk/00029/real_video_fake_audio.mp4,vox_celeb_2/id02016/NwVecQsX-Yk/00029/real_video_fake_audio.mp4,real_video_fake_audio.mp4,328917,vox_celeb_2/id02016/NwVecQsX-Yk/00029/real_video_fake_audio.mp4,vox_celeb_2/id02016/NwVecQsX-Yk/00029/real.mp4,val,audio_modified,yourtts,"[[0.32, 0.66]]","[[0.32, 0.66]]",[],153,97856,,True,True,pcm_s16le,16000.0,1.0,6.016,1,0,1,real_video_fake_audio,vox_celeb_2/id02016/NwVecQsX-Yk/00029,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02018/TRlKRG1sHq8/00056/real_video_fake_audio.mp4,vox_celeb_2/id02018/TRlKRG1sHq8/00056/real_video_fake_audio.mp4,real_video_fake_audio.mp4,826040,vox_celeb_2/id02018/TRlKRG1sHq8/00056/real_video_fake_audio.mp4,vox_celeb_2/id02018/TRlKRG1sHq8/00056/real.mp4,val,audio_modified,yourtts,"[[2.02, 2.26], [8.82, 9.14]]","[[2.02, 2.26], [8.82, 9.14]]",[],312,200448,,True,True,pcm_s16le,16000.0,1.0,12.416,1,0,1,real_video_fake_audio,vox_celeb_2/id02018/TRlKRG1sHq8/00056,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02018/ei3Bo8QX_CU/00081/fake_video_fake_audio.mp4,vox_celeb_2/id02018/ei3Bo8QX_CU/00081/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,630963,vox_celeb_2/id02018/ei3Bo8QX_CU/00081/fake_video_fake_audio.mp4,vox_celeb_2/id02018/ei3Bo8QX_CU/00081/real.mp4,val,both_modified,yourtts,"[[0.58, 1.1]]","[[0.58, 1.1]]","[[0.58, 1.1]]",208,133184,Talklip,True,True,pcm_s16le,16000.0,1.0,8.32,1,1,1,fake_video_fake_audio,vox_celeb_2/id02018/ei3Bo8QX_CU/00081,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02022/0YlZDV0Ihcs/00005/real.mp4,vox_celeb_2/id02022/0YlZDV0Ihcs/00005/real.mp4,real.mp4,489579,vox_celeb_2/id02022/0YlZDV0Ihcs/00005/real.mp4,VoxCeleb2/dev/mp4/id02022/0YlZDV0Ihcs/00005.mp4,val,real,,[],[],[],244,156672,,True,True,pcm_s16le,16000.0,1.0,9.728,0,0,0,real,vox_celeb_2/id02022/0YlZDV0Ihcs/00005,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02022/0YlZDV0Ihcs/00005/real_video_fake_audio.mp4,vox_celeb_2/id02022/0YlZDV0Ihcs/00005/real_video_fake_audio.mp4,real_video_fake_audio.mp4,551605,vox_celeb_2/id02022/0YlZDV0Ihcs/00005/real_video_fake_audio.mp4,vox_celeb_2/id02022/0YlZDV0Ihcs/00005/real.mp4,val,audio_modified,yourtts,"[[1.66, 1.84]]","[[1.66, 1.84]]",[],235,150912,,True,True,pcm_s16le,16000.0,1.0,9.344,1,0,1,real_video_fake_audio,vox_celeb_2/id02022/0YlZDV0Ihcs/00005,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02022/EqnWvwDDQcQ/00046/fake_video_real_audio.mp4,vox_celeb_2/id02022/EqnWvwDDQcQ/00046/fake_video_real_audio.mp4,fake_video_real_audio.mp4,387583,vox_celeb_2/id02022/EqnWvwDDQcQ/00046/fake_video_real_audio.mp4,vox_celeb_2/id02022/EqnWvwDDQcQ/00046/real.mp4,val,visual_modified,,"[[4.0, 4.16]]",[],"[[4.0, 4.16]]",146,94208,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,0,fake_video_real_audio,vox_celeb_2/id02022/EqnWvwDDQcQ/00046,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02022/QN11upCTp9Q/00078/fake_video_fake_audio.mp4,vox_celeb_2/id02022/QN11upCTp9Q/00078/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,752105,vox_celeb_2/id02022/QN11upCTp9Q/00078/fake_video_fake_audio.mp4,vox_celeb_2/id02022/QN11upCTp9Q/00078/real.mp4,val,both_modified,yourtts,"[[4.4, 4.68], [11.08, 11.36]]","[[4.4, 4.68], [11.08, 11.36]]","[[4.4, 4.68], [11.08, 11.36]]",297,190592,Talklip,True,True,pcm_s16le,16000.0,1.0,11.776,1,1,1,fake_video_fake_audio,vox_celeb_2/id02022/QN11upCTp9Q/00078,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02024/C4iqq9mL5bo/00028/fake_video_fake_audio.mp4,vox_celeb_2/id02024/C4iqq9mL5bo/00028/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,504622,vox_celeb_2/id02024/C4iqq9mL5bo/00028/fake_video_fake_audio.mp4,vox_celeb_2/id02024/C4iqq9mL5bo/00028/real.mp4,val,both_modified,yourtts,"[[0.16, 0.3]]","[[0.16, 0.3]]","[[0.16, 0.3]]",178,113408,Talklip,True,True,pcm_s16le,16000.0,1.0,7.104,1,1,1,fake_video_fake_audio,vox_celeb_2/id02024/C4iqq9mL5bo/00028,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02024/bqQj34kblzc/00072/fake_video_fake_audio.mp4,vox_celeb_2/id02024/bqQj34kblzc/00072/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,396746,vox_celeb_2/id02024/bqQj34kblzc/00072/fake_video_fake_audio.mp4,vox_celeb_2/id02024/bqQj34kblzc/00072/real.mp4,val,both_modified,yourtts,"[[1.9, 2.1]]","[[1.9, 2.1]]","[[1.9, 2.1]]",141,91136,Talklip,True,True,pcm_s16le,16000.0,1.0,5.632,1,1,1,fake_video_fake_audio,vox_celeb_2/id02024/bqQj34kblzc/00072,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02024/bqQj34kblzc/00072/real.mp4,vox_celeb_2/id02024/bqQj34kblzc/00072/real.mp4,real.mp4,330031,vox_celeb_2/id02024/bqQj34kblzc/00072/real.mp4,VoxCeleb2/dev/mp4/id02024/bqQj34kblzc/00072.mp4,val,real,,[],[],[],141,91136,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real,vox_celeb_2/id02024/bqQj34kblzc/00072,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02024/nlLKT6L8flQ/00085/real_video_fake_audio.mp4,vox_celeb_2/id02024/nlLKT6L8flQ/00085/real_video_fake_audio.mp4,real_video_fake_audio.mp4,856179,vox_celeb_2/id02024/nlLKT6L8flQ/00085/real_video_fake_audio.mp4,vox_celeb_2/id02024/nlLKT6L8flQ/00085/real.mp4,val,audio_modified,yourtts,"[[2.12, 2.44]]","[[2.12, 2.44]]",[],232,148992,,True,True,pcm_s16le,16000.0,1.0,9.216,1,0,1,real_video_fake_audio,vox_celeb_2/id02024/nlLKT6L8flQ/00085,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02024/nlLKT6L8flQ/00088/real.mp4,vox_celeb_2/id02024/nlLKT6L8flQ/00088/real.mp4,real.mp4,1456034,vox_celeb_2/id02024/nlLKT6L8flQ/00088/real.mp4,VoxCeleb2/dev/mp4/id02024/nlLKT6L8flQ/00088.mp4,val,real,,[],[],[],502,321536,,True,True,pcm_s16le,16000.0,1.0,19.968,0,0,0,real,vox_celeb_2/id02024/nlLKT6L8flQ/00088,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02034/89u74y7GAJc/00014/real.mp4,vox_celeb_2/id02034/89u74y7GAJc/00014/real.mp4,real.mp4,377442,vox_celeb_2/id02034/89u74y7GAJc/00014/real.mp4,VoxCeleb2/dev/mp4/id02034/89u74y7GAJc/00014.mp4,val,real,,[],[],[],178,114688,,True,True,pcm_s16le,16000.0,1.0,7.04,0,0,0,real,vox_celeb_2/id02034/89u74y7GAJc/00014,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02035/FItNcXtMTTo/00025/fake_video_real_audio.mp4,vox_celeb_2/id02035/FItNcXtMTTo/00025/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1116436,vox_celeb_2/id02035/FItNcXtMTTo/00025/fake_video_real_audio.mp4,vox_celeb_2/id02035/FItNcXtMTTo/00025/real.mp4,val,visual_modified,,"[[7.12, 7.54], [12.04, 12.18]]",[],"[[7.12, 7.54], [12.04, 12.18]]",467,297984,Talklip,True,True,pcm_s16le,16000.0,1.0,18.624,1,1,0,fake_video_real_audio,vox_celeb_2/id02035/FItNcXtMTTo/00025,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02035/J3q6zg9ssxo/00030/real.mp4,vox_celeb_2/id02035/J3q6zg9ssxo/00030/real.mp4,real.mp4,613029,vox_celeb_2/id02035/J3q6zg9ssxo/00030/real.mp4,VoxCeleb2/dev/mp4/id02035/J3q6zg9ssxo/00030.mp4,val,real,,[],[],[],298,191488,,True,True,pcm_s16le,16000.0,1.0,11.904,0,0,0,real,vox_celeb_2/id02035/J3q6zg9ssxo/00030,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02035/l1Wm1KJxmSM/00116/fake_video_real_audio.mp4,vox_celeb_2/id02035/l1Wm1KJxmSM/00116/fake_video_real_audio.mp4,fake_video_real_audio.mp4,512766,vox_celeb_2/id02035/l1Wm1KJxmSM/00116/fake_video_real_audio.mp4,vox_celeb_2/id02035/l1Wm1KJxmSM/00116/real.mp4,val,visual_modified,,"[[1.56, 1.76]]",[],"[[1.56, 1.76]]",196,125952,Talklip,True,True,pcm_s16le,16000.0,1.0,7.808,1,1,0,fake_video_real_audio,vox_celeb_2/id02035/l1Wm1KJxmSM/00116,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02043/ITW8K5pn-n8/00006/fake_video_fake_audio.mp4,vox_celeb_2/id02043/ITW8K5pn-n8/00006/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,714797,vox_celeb_2/id02043/ITW8K5pn-n8/00006/fake_video_fake_audio.mp4,vox_celeb_2/id02043/ITW8K5pn-n8/00006/real.mp4,val,both_modified,yourtts,"[[0.38, 0.58], [10.46, 10.96]]","[[0.38, 0.58], [10.46, 10.96]]","[[0.38, 0.58], [10.46, 10.96]]",304,195329,Talklip,True,True,pcm_s16le,16000.0,1.0,12.16,1,1,1,fake_video_fake_audio,vox_celeb_2/id02043/ITW8K5pn-n8/00006,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02043/ITW8K5pn-n8/00006/real.mp4,vox_celeb_2/id02043/ITW8K5pn-n8/00006/real.mp4,real.mp4,624221,vox_celeb_2/id02043/ITW8K5pn-n8/00006/real.mp4,VoxCeleb2/dev/mp4/id02043/ITW8K5pn-n8/00006.mp4,val,real,,[],[],[],314,201728,,True,True,pcm_s16le,16000.0,1.0,12.544,0,0,0,real,vox_celeb_2/id02043/ITW8K5pn-n8/00006,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02043/ITW8K5pn-n8/00008/fake_video_fake_audio.mp4,vox_celeb_2/id02043/ITW8K5pn-n8/00008/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,542589,vox_celeb_2/id02043/ITW8K5pn-n8/00008/fake_video_fake_audio.mp4,vox_celeb_2/id02043/ITW8K5pn-n8/00008/real.mp4,val,both_modified,yourtts,"[[0.76, 1.1]]","[[0.76, 1.1]]","[[0.76, 1.1]]",229,147008,Talklip,True,True,pcm_s16le,16000.0,1.0,9.088,1,1,1,fake_video_fake_audio,vox_celeb_2/id02043/ITW8K5pn-n8/00008,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02043/_Ccj3vmww5E/00090/real.mp4,vox_celeb_2/id02043/_Ccj3vmww5E/00090/real.mp4,real.mp4,339954,vox_celeb_2/id02043/_Ccj3vmww5E/00090/real.mp4,VoxCeleb2/dev/mp4/id02043/_Ccj3vmww5E/00090.mp4,val,real,,[],[],[],155,99328,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real,vox_celeb_2/id02043/_Ccj3vmww5E/00090,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02043/_Ccj3vmww5E/00097/fake_video_real_audio.mp4,vox_celeb_2/id02043/_Ccj3vmww5E/00097/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1226658,vox_celeb_2/id02043/_Ccj3vmww5E/00097/fake_video_real_audio.mp4,vox_celeb_2/id02043/_Ccj3vmww5E/00097/real.mp4,val,visual_modified,,"[[0.58, 0.84], [10.06, 10.52]]",[],"[[0.58, 0.84], [10.06, 10.52]]",487,312320,Talklip,True,True,pcm_s16le,16000.0,1.0,19.456,1,1,0,fake_video_real_audio,vox_celeb_2/id02043/_Ccj3vmww5E/00097,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02043/_Ccj3vmww5E/00114/real.mp4,vox_celeb_2/id02043/_Ccj3vmww5E/00114/real.mp4,real.mp4,438057,vox_celeb_2/id02043/_Ccj3vmww5E/00114/real.mp4,VoxCeleb2/dev/mp4/id02043/_Ccj3vmww5E/00114.mp4,val,real,,[],[],[],191,122880,,True,True,pcm_s16le,16000.0,1.0,7.552,0,0,0,real,vox_celeb_2/id02043/_Ccj3vmww5E/00114,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02043/sMGc5gchRmg/00204/fake_video_fake_audio.mp4,vox_celeb_2/id02043/sMGc5gchRmg/00204/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,373632,vox_celeb_2/id02043/sMGc5gchRmg/00204/fake_video_fake_audio.mp4,vox_celeb_2/id02043/sMGc5gchRmg/00204/real.mp4,val,both_modified,yourtts,"[[0.0, 0.2]]","[[0.0, 0.2]]","[[0.0, 0.2]]",144,92928,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,1,fake_video_fake_audio,vox_celeb_2/id02043/sMGc5gchRmg/00204,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02043/sMGc5gchRmg/00204/real.mp4,vox_celeb_2/id02043/sMGc5gchRmg/00204/real.mp4,real.mp4,317097,vox_celeb_2/id02043/sMGc5gchRmg/00204/real.mp4,VoxCeleb2/dev/mp4/id02043/sMGc5gchRmg/00204.mp4,val,real,,[],[],[],146,94208,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real,vox_celeb_2/id02043/sMGc5gchRmg/00204,0,0,0,0
