path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,visual_segment_count,has_visual_segment_annotation,visual_fake_missing_segments,visual_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01187/q8V-b963pZo/00193/fake_video_fake_audio.mp4,vox_celeb_2/id01187/q8V-b963pZo/00193/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,763758,vox_celeb_2/id01187/q8V-b963pZo/00193/fake_video_fake_audio.mp4,vox_celeb_2/id01187/q8V-b963pZo/00193/real.mp4,val,both_modified,yourtts,"[[3.06, 3.22], [11.66, 11.98]]","[[3.06, 3.22], [11.66, 11.98]]","[[3.06, 3.22], [11.66, 11.98]]",312,199680,Talklip,True,True,pcm_s16le,16000.0,1.0,12.48,1,1,1,fake_video_fake_audio,vox_celeb_2/id01187/q8V-b963pZo/00193,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01187/whfc-H_HSgQ/00212/real.mp4,vox_celeb_2/id01187/whfc-H_HSgQ/00212/real.mp4,real.mp4,986973,vox_celeb_2/id01187/whfc-H_HSgQ/00212/real.mp4,VoxCeleb2/dev/mp4/id01187/whfc-H_HSgQ/00212.mp4,val,real,,[],[],[],467,299008,,True,True,pcm_s16le,16000.0,1.0,18.56,0,0,0,real,vox_celeb_2/id01187/whfc-H_HSgQ/00212,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01189/PwjWcMhrhNU/00042/fake_video_real_audio.mp4,vox_celeb_2/id01189/PwjWcMhrhNU/00042/fake_video_real_audio.mp4,fake_video_real_audio.mp4,407929,vox_celeb_2/id01189/PwjWcMhrhNU/00042/fake_video_real_audio.mp4,vox_celeb_2/id01189/PwjWcMhrhNU/00042/real.mp4,val,visual_modified,,"[[0.84, 0.94]]",[],"[[0.84, 0.94]]",147,94208,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,0,fake_video_real_audio,vox_celeb_2/id01189/PwjWcMhrhNU/00042,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01189/PwjWcMhrhNU/00055/real_video_fake_audio.mp4,vox_celeb_2/id01189/PwjWcMhrhNU/00055/real_video_fake_audio.mp4,real_video_fake_audio.mp4,881518,vox_celeb_2/id01189/PwjWcMhrhNU/00055/real_video_fake_audio.mp4,vox_celeb_2/id01189/PwjWcMhrhNU/00055/real.mp4,val,audio_modified,yourtts,"[[0.0, 0.3], [4.98, 5.38]]","[[0.0, 0.3], [4.98, 5.38]]",[],310,198528,,True,True,pcm_s16le,16000.0,1.0,12.288,1,0,1,real_video_fake_audio,vox_celeb_2/id01189/PwjWcMhrhNU/00055,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01189/W6IK1wM-h9M/00086/fake_video_fake_audio.mp4,vox_celeb_2/id01189/W6IK1wM-h9M/00086/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,477984,vox_celeb_2/id01189/W6IK1wM-h9M/00086/fake_video_fake_audio.mp4,vox_celeb_2/id01189/W6IK1wM-h9M/00086/real.mp4,val,both_modified,yourtts,"[[1.64, 1.94]]","[[1.64, 1.94]]","[[1.64, 1.94]]",204,130816,Talklip,True,True,pcm_s16le,16000.0,1.0,8.064,1,1,1,fake_video_fake_audio,vox_celeb_2/id01189/W6IK1wM-h9M/00086,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01191/fR6rvALu5dg/00019/fake_video_real_audio.mp4,vox_celeb_2/id01191/fR6rvALu5dg/00019/fake_video_real_audio.mp4,fake_video_real_audio.mp4,311385,vox_celeb_2/id01191/fR6rvALu5dg/00019/fake_video_real_audio.mp4,vox_celeb_2/id01191/fR6rvALu5dg/00019/real.mp4,val,visual_modified,,"[[4.4, 4.62]]",[],"[[4.4, 4.62]]",140,89088,Talklip,True,True,pcm_s16le,16000.0,1.0,5.568,1,1,0,fake_video_real_audio,vox_celeb_2/id01191/fR6rvALu5dg/00019,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01193/7DvSAVuDsgI/00048/fake_video_fake_audio.mp4,vox_celeb_2/id01193/7DvSAVuDsgI/00048/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,643590,vox_celeb_2/id01193/7DvSAVuDsgI/00048/fake_video_fake_audio.mp4,vox_celeb_2/id01193/7DvSAVuDsgI/00048/real.mp4,val,both_modified,vits_word,"[[9.16, 9.36], [9.84, 10.16]]","[[9.16, 9.36], [9.84, 10.16]]","[[9.16, 9.36], [9.84, 10.16]]",259,165910,Talklip,True,True,pcm_s16le,16000.0,1.0,10.24,1,1,1,fake_video_fake_audio,vox_celeb_2/id01193/7DvSAVuDsgI/00048,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01193/7DvSAVuDsgI/00066/real.mp4,vox_celeb_2/id01193/7DvSAVuDsgI/00066/real.mp4,real.mp4,392772,vox_celeb_2/id01193/7DvSAVuDsgI/00066/real.mp4,VoxCeleb2/dev/mp4/id01193/7DvSAVuDsgI/00066.mp4,val,real,,[],[],[],188,120832,,True,True,pcm_s16le,16000.0,1.0,7.424,0,0,0,real,vox_celeb_2/id01193/7DvSAVuDsgI/00066,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01193/IJ1jlgn04Vg/00091/real_video_fake_audio.mp4,vox_celeb_2/id01193/IJ1jlgn04Vg/00091/real_video_fake_audio.mp4,real_video_fake_audio.mp4,769336,vox_celeb_2/id01193/IJ1jlgn04Vg/00091/real_video_fake_audio.mp4,vox_celeb_2/id01193/IJ1jlgn04Vg/00091/real.mp4,val,audio_modified,vits,"[[6.6, 6.88], [10.64, 10.82]]","[[6.6, 6.88], [10.64, 10.82]]",[],293,187328,,True,True,pcm_s16le,16000.0,1.0,11.712,1,0,1,real_video_fake_audio,vox_celeb_2/id01193/IJ1jlgn04Vg/00091,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01193/IJ1jlgn04Vg/00096/real_video_fake_audio.mp4,vox_celeb_2/id01193/IJ1jlgn04Vg/00096/real_video_fake_audio.mp4,real_video_fake_audio.mp4,922808,vox_celeb_2/id01193/IJ1jlgn04Vg/00096/real_video_fake_audio.mp4,vox_celeb_2/id01193/IJ1jlgn04Vg/00096/real.mp4,val,audio_modified,vits,"[[3.52, 3.9], [4.08, 4.32]]","[[3.52, 3.9], [4.08, 4.32]]",[],355,226625,,True,True,pcm_s16le,16000.0,1.0,14.08,1,0,1,real_video_fake_audio,vox_celeb_2/id01193/IJ1jlgn04Vg/00096,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01193/IJ1jlgn04Vg/00111/real.mp4,vox_celeb_2/id01193/IJ1jlgn04Vg/00111/real.mp4,real.mp4,355325,vox_celeb_2/id01193/IJ1jlgn04Vg/00111/real.mp4,VoxCeleb2/dev/mp4/id01193/IJ1jlgn04Vg/00111.mp4,val,real,,[],[],[],158,101376,,True,True,pcm_s16le,16000.0,1.0,6.272,0,0,0,real,vox_celeb_2/id01193/IJ1jlgn04Vg/00111,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01193/JdgRjzUIfLk/00128/fake_video_real_audio.mp4,vox_celeb_2/id01193/JdgRjzUIfLk/00128/fake_video_real_audio.mp4,fake_video_real_audio.mp4,318430,vox_celeb_2/id01193/JdgRjzUIfLk/00128/fake_video_real_audio.mp4,vox_celeb_2/id01193/JdgRjzUIfLk/00128/real.mp4,val,visual_modified,,"[[1.14, 1.38]]",[],"[[1.14, 1.38]]",129,82944,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,0,fake_video_real_audio,vox_celeb_2/id01193/JdgRjzUIfLk/00128,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01193/Lc-93PO3W1I/00204/real.mp4,vox_celeb_2/id01193/Lc-93PO3W1I/00204/real.mp4,real.mp4,1415196,vox_celeb_2/id01193/Lc-93PO3W1I/00204/real.mp4,VoxCeleb2/dev/mp4/id01193/Lc-93PO3W1I/00204.mp4,val,real,,[],[],[],571,365568,,True,True,pcm_s16le,16000.0,1.0,22.784,0,0,0,real,vox_celeb_2/id01193/Lc-93PO3W1I/00204,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01193/eIDu4c2ePMc/00309/real_video_fake_audio.mp4,vox_celeb_2/id01193/eIDu4c2ePMc/00309/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1080635,vox_celeb_2/id01193/eIDu4c2ePMc/00309/real_video_fake_audio.mp4,vox_celeb_2/id01193/eIDu4c2ePMc/00309/real.mp4,val,audio_modified,vits,"[[1.82, 2.0], [4.76, 5.14]]","[[1.82, 2.0], [4.76, 5.14]]",[],451,288128,,True,True,pcm_s16le,16000.0,1.0,17.92,1,0,1,real_video_fake_audio,vox_celeb_2/id01193/eIDu4c2ePMc/00309,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01193/eIDu4c2ePMc/00312/real.mp4,vox_celeb_2/id01193/eIDu4c2ePMc/00312/real.mp4,real.mp4,1112579,vox_celeb_2/id01193/eIDu4c2ePMc/00312/real.mp4,VoxCeleb2/dev/mp4/id01193/eIDu4c2ePMc/00312.mp4,val,real,,[],[],[],563,360448,,True,True,pcm_s16le,16000.0,1.0,22.4,0,0,0,real,vox_celeb_2/id01193/eIDu4c2ePMc/00312,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01193/jnG3WcpMLUY/00368/fake_video_real_audio.mp4,vox_celeb_2/id01193/jnG3WcpMLUY/00368/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1303491,vox_celeb_2/id01193/jnG3WcpMLUY/00368/fake_video_real_audio.mp4,vox_celeb_2/id01193/jnG3WcpMLUY/00368/real.mp4,val,visual_modified,,"[[4.8, 5.32], [6.1, 6.46], [16.1, 16.34]]",[],"[[4.8, 5.32], [6.1, 6.46], [16.1, 16.34]]",505,323584,Talklip,True,True,pcm_s16le,16000.0,1.0,20.096,1,1,0,fake_video_real_audio,vox_celeb_2/id01193/jnG3WcpMLUY/00368,3,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01193/tadZJdNfSUM/00406/real_video_fake_audio.mp4,vox_celeb_2/id01193/tadZJdNfSUM/00406/real_video_fake_audio.mp4,real_video_fake_audio.mp4,580040,vox_celeb_2/id01193/tadZJdNfSUM/00406/real_video_fake_audio.mp4,vox_celeb_2/id01193/tadZJdNfSUM/00406/real.mp4,val,audio_modified,vits,"[[3.94, 4.38]]","[[3.94, 4.38]]",[],218,139968,,True,True,pcm_s16le,16000.0,1.0,8.704,1,0,1,real_video_fake_audio,vox_celeb_2/id01193/tadZJdNfSUM/00406,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01193/tadZJdNfSUM/00409/real_video_fake_audio.mp4,vox_celeb_2/id01193/tadZJdNfSUM/00409/real_video_fake_audio.mp4,real_video_fake_audio.mp4,706287,vox_celeb_2/id01193/tadZJdNfSUM/00409/real_video_fake_audio.mp4,vox_celeb_2/id01193/tadZJdNfSUM/00409/real.mp4,val,audio_modified,vits,"[[3.46, 3.68], [6.02, 6.6]]","[[3.46, 3.68], [6.02, 6.6]]",[],260,166400,,True,True,pcm_s16le,16000.0,1.0,10.368,1,0,1,real_video_fake_audio,vox_celeb_2/id01193/tadZJdNfSUM/00409,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01193/x_v_56PYLDI/00437/real_video_fake_audio.mp4,vox_celeb_2/id01193/x_v_56PYLDI/00437/real_video_fake_audio.mp4,real_video_fake_audio.mp4,519721,vox_celeb_2/id01193/x_v_56PYLDI/00437/real_video_fake_audio.mp4,vox_celeb_2/id01193/x_v_56PYLDI/00437/real.mp4,val,audio_modified,vits,"[[0.22, 0.44]]","[[0.22, 0.44]]",[],182,117056,,True,True,pcm_s16le,16000.0,1.0,7.168,1,0,1,real_video_fake_audio,vox_celeb_2/id01193/x_v_56PYLDI/00437,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01193/zYmtxJx0Xgk/00442/fake_video_real_audio.mp4,vox_celeb_2/id01193/zYmtxJx0Xgk/00442/fake_video_real_audio.mp4,fake_video_real_audio.mp4,500019,vox_celeb_2/id01193/zYmtxJx0Xgk/00442/fake_video_real_audio.mp4,vox_celeb_2/id01193/zYmtxJx0Xgk/00442/real.mp4,val,visual_modified,,"[[0.5, 0.66]]",[],"[[0.5, 0.66]]",182,116736,Talklip,True,True,pcm_s16le,16000.0,1.0,7.168,1,1,0,fake_video_real_audio,vox_celeb_2/id01193/zYmtxJx0Xgk/00442,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01196/4rXrwfhuowI/00004/real.mp4,vox_celeb_2/id01196/4rXrwfhuowI/00004/real.mp4,real.mp4,324303,vox_celeb_2/id01196/4rXrwfhuowI/00004/real.mp4,VoxCeleb2/dev/mp4/id01196/4rXrwfhuowI/00004.mp4,val,real,,[],[],[],129,82944,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real,vox_celeb_2/id01196/4rXrwfhuowI/00004,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01199/sJ5Q2xIrxdU/00076/fake_video_real_audio.mp4,vox_celeb_2/id01199/sJ5Q2xIrxdU/00076/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1422446,vox_celeb_2/id01199/sJ5Q2xIrxdU/00076/fake_video_real_audio.mp4,vox_celeb_2/id01199/sJ5Q2xIrxdU/00076/real.mp4,val,visual_modified,,"[[5.26, 5.66], [9.74, 9.9]]",[],"[[5.26, 5.66], [9.74, 9.9]]",466,299008,Talklip,True,True,pcm_s16le,16000.0,1.0,18.56,1,1,0,fake_video_real_audio,vox_celeb_2/id01199/sJ5Q2xIrxdU/00076,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01199/xRmgci3nLfY/00105/fake_video_real_audio.mp4,vox_celeb_2/id01199/xRmgci3nLfY/00105/fake_video_real_audio.mp4,fake_video_real_audio.mp4,394906,vox_celeb_2/id01199/xRmgci3nLfY/00105/fake_video_real_audio.mp4,vox_celeb_2/id01199/xRmgci3nLfY/00105/real.mp4,val,visual_modified,,"[[1.34, 1.72]]",[],"[[1.34, 1.72]]",148,95232,Talklip,True,True,pcm_s16le,16000.0,1.0,5.888,1,1,0,fake_video_real_audio,vox_celeb_2/id01199/xRmgci3nLfY/00105,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01201/VrEeXwdfHc8/00052/real_video_fake_audio.mp4,vox_celeb_2/id01201/VrEeXwdfHc8/00052/real_video_fake_audio.mp4,real_video_fake_audio.mp4,756855,vox_celeb_2/id01201/VrEeXwdfHc8/00052/real_video_fake_audio.mp4,vox_celeb_2/id01201/VrEeXwdfHc8/00052/real.mp4,val,audio_modified,yourtts,"[[2.4, 2.54], [5.9, 6.18]]","[[2.4, 2.54], [5.9, 6.18]]",[],296,190016,,True,True,pcm_s16le,16000.0,1.0,11.776,1,0,1,real_video_fake_audio,vox_celeb_2/id01201/VrEeXwdfHc8/00052,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01201/ZCnRDoBTfe0/00117/real.mp4,vox_celeb_2/id01201/ZCnRDoBTfe0/00117/real.mp4,real.mp4,346631,vox_celeb_2/id01201/ZCnRDoBTfe0/00117/real.mp4,VoxCeleb2/dev/mp4/id01201/ZCnRDoBTfe0/00117.mp4,val,real,,[],[],[],156,100352,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real,vox_celeb_2/id01201/ZCnRDoBTfe0/00117,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01201/xtjn1W3TcBg/00158/real.mp4,vox_celeb_2/id01201/xtjn1W3TcBg/00158/real.mp4,real.mp4,281136,vox_celeb_2/id01201/xtjn1W3TcBg/00158/real.mp4,VoxCeleb2/dev/mp4/id01201/xtjn1W3TcBg/00158.mp4,val,real,,[],[],[],136,87040,,True,True,pcm_s16le,16000.0,1.0,5.44,0,0,0,real,vox_celeb_2/id01201/xtjn1W3TcBg/00158,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01209/3uMTe1AiacA/00027/real.mp4,vox_celeb_2/id01209/3uMTe1AiacA/00027/real.mp4,real.mp4,283834,vox_celeb_2/id01209/3uMTe1AiacA/00027/real.mp4,VoxCeleb2/dev/mp4/id01209/3uMTe1AiacA/00027.mp4,val,real,,[],[],[],133,86016,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real,vox_celeb_2/id01209/3uMTe1AiacA/00027,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01209/3uMTe1AiacA/00027/real_video_fake_audio.mp4,vox_celeb_2/id01209/3uMTe1AiacA/00027/real_video_fake_audio.mp4,real_video_fake_audio.mp4,344215,vox_celeb_2/id01209/3uMTe1AiacA/00027/real_video_fake_audio.mp4,vox_celeb_2/id01209/3uMTe1AiacA/00027/real.mp4,val,audio_modified,vits,"[[0.48, 1.1]]","[[0.48, 1.1]]",[],139,89536,,True,True,pcm_s16le,16000.0,1.0,5.504,1,0,1,real_video_fake_audio,vox_celeb_2/id01209/3uMTe1AiacA/00027,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01209/4VS6gV7EtH0/00050/fake_video_real_audio.mp4,vox_celeb_2/id01209/4VS6gV7EtH0/00050/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1463307,vox_celeb_2/id01209/4VS6gV7EtH0/00050/fake_video_real_audio.mp4,vox_celeb_2/id01209/4VS6gV7EtH0/00050/real.mp4,val,visual_modified,,"[[0.82, 1.12], [9.94, 10.34], [22.48, 22.9]]",[],"[[0.82, 1.12], [9.94, 10.34], [22.48, 22.9]]",584,373760,Talklip,True,True,pcm_s16le,16000.0,1.0,23.36,1,1,0,fake_video_real_audio,vox_celeb_2/id01209/4VS6gV7EtH0/00050,3,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01209/4VS6gV7EtH0/00061/fake_video_real_audio.mp4,vox_celeb_2/id01209/4VS6gV7EtH0/00061/fake_video_real_audio.mp4,fake_video_real_audio.mp4,532527,vox_celeb_2/id01209/4VS6gV7EtH0/00061/fake_video_real_audio.mp4,vox_celeb_2/id01209/4VS6gV7EtH0/00061/real.mp4,val,visual_modified,,"[[5.68, 5.92]]",[],"[[5.68, 5.92]]",204,131072,Talklip,True,True,pcm_s16le,16000.0,1.0,8.064,1,1,0,fake_video_real_audio,vox_celeb_2/id01209/4VS6gV7EtH0/00061,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01209/94t0BwkhNzg/00141/fake_video_real_audio.mp4,vox_celeb_2/id01209/94t0BwkhNzg/00141/fake_video_real_audio.mp4,fake_video_real_audio.mp4,717780,vox_celeb_2/id01209/94t0BwkhNzg/00141/fake_video_real_audio.mp4,vox_celeb_2/id01209/94t0BwkhNzg/00141/real.mp4,val,visual_modified,,"[[0.16, 0.3], [4.88, 5.08]]",[],"[[0.16, 0.3], [4.88, 5.08]]",281,179200,Talklip,True,True,pcm_s16le,16000.0,1.0,11.2,1,1,0,fake_video_real_audio,vox_celeb_2/id01209/94t0BwkhNzg/00141,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01209/94t0BwkhNzg/00145/fake_video_fake_audio.mp4,vox_celeb_2/id01209/94t0BwkhNzg/00145/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,502643,vox_celeb_2/id01209/94t0BwkhNzg/00145/fake_video_fake_audio.mp4,vox_celeb_2/id01209/94t0BwkhNzg/00145/real.mp4,val,both_modified,vits_word,"[[5.14, 5.27]]","[[5.14, 5.27]]","[[5.14, 5.27]]",197,127164,Talklip,True,True,pcm_s16le,16000.0,1.0,7.808,1,1,1,fake_video_fake_audio,vox_celeb_2/id01209/94t0BwkhNzg/00145,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01209/94t0BwkhNzg/00147/real_video_fake_audio.mp4,vox_celeb_2/id01209/94t0BwkhNzg/00147/real_video_fake_audio.mp4,real_video_fake_audio.mp4,611465,vox_celeb_2/id01209/94t0BwkhNzg/00147/real_video_fake_audio.mp4,vox_celeb_2/id01209/94t0BwkhNzg/00147/real.mp4,val,audio_modified,vits,"[[6.68, 6.92]]","[[6.68, 6.92]]",[],242,154560,,True,True,pcm_s16le,16000.0,1.0,9.664,1,0,1,real_video_fake_audio,vox_celeb_2/id01209/94t0BwkhNzg/00147,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01209/94t0BwkhNzg/00162/real_video_fake_audio.mp4,vox_celeb_2/id01209/94t0BwkhNzg/00162/real_video_fake_audio.mp4,real_video_fake_audio.mp4,561793,vox_celeb_2/id01209/94t0BwkhNzg/00162/real_video_fake_audio.mp4,vox_celeb_2/id01209/94t0BwkhNzg/00162/real.mp4,val,audio_modified,vits,"[[0.62, 0.82]]","[[0.62, 0.82]]",[],216,139456,,True,True,pcm_s16le,16000.0,1.0,8.576,1,0,1,real_video_fake_audio,vox_celeb_2/id01209/94t0BwkhNzg/00162,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01209/Bo6ou0DFBnc/00208/real.mp4,vox_celeb_2/id01209/Bo6ou0DFBnc/00208/real.mp4,real.mp4,276545,vox_celeb_2/id01209/Bo6ou0DFBnc/00208/real.mp4,VoxCeleb2/dev/mp4/id01209/Bo6ou0DFBnc/00208.mp4,val,real,,[],[],[],134,86016,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real,vox_celeb_2/id01209/Bo6ou0DFBnc/00208,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01209/I8iatxuU3OU/00254/real.mp4,vox_celeb_2/id01209/I8iatxuU3OU/00254/real.mp4,real.mp4,360885,vox_celeb_2/id01209/I8iatxuU3OU/00254/real.mp4,VoxCeleb2/dev/mp4/id01209/I8iatxuU3OU/00254.mp4,val,real,,[],[],[],159,102400,,True,True,pcm_s16le,16000.0,1.0,6.272,0,0,0,real,vox_celeb_2/id01209/I8iatxuU3OU/00254,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01209/Q0JKcOrJUp0/00305/real.mp4,vox_celeb_2/id01209/Q0JKcOrJUp0/00305/real.mp4,real.mp4,742000,vox_celeb_2/id01209/Q0JKcOrJUp0/00305/real.mp4,VoxCeleb2/dev/mp4/id01209/Q0JKcOrJUp0/00305.mp4,val,real,,[],[],[],371,237568,,True,True,pcm_s16le,16000.0,1.0,14.72,0,0,0,real,vox_celeb_2/id01209/Q0JKcOrJUp0/00305,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01209/VlFuSOCLbG8/00324/fake_video_real_audio.mp4,vox_celeb_2/id01209/VlFuSOCLbG8/00324/fake_video_real_audio.mp4,fake_video_real_audio.mp4,375880,vox_celeb_2/id01209/VlFuSOCLbG8/00324/fake_video_real_audio.mp4,vox_celeb_2/id01209/VlFuSOCLbG8/00324/real.mp4,val,visual_modified,,"[[1.84, 2.4]]",[],"[[1.84, 2.4]]",155,99328,Talklip,True,True,pcm_s16le,16000.0,1.0,6.144,1,1,0,fake_video_real_audio,vox_celeb_2/id01209/VlFuSOCLbG8/00324,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01209/VlFuSOCLbG8/00328/real.mp4,vox_celeb_2/id01209/VlFuSOCLbG8/00328/real.mp4,real.mp4,481404,vox_celeb_2/id01209/VlFuSOCLbG8/00328/real.mp4,VoxCeleb2/dev/mp4/id01209/VlFuSOCLbG8/00328.mp4,val,real,,[],[],[],234,150528,,True,True,pcm_s16le,16000.0,1.0,9.344,0,0,0,real,vox_celeb_2/id01209/VlFuSOCLbG8/00328,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01211/BMwgQpXQrQ8/00025/fake_video_fake_audio.mp4,vox_celeb_2/id01211/BMwgQpXQrQ8/00025/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,979941,vox_celeb_2/id01211/BMwgQpXQrQ8/00025/fake_video_fake_audio.mp4,vox_celeb_2/id01211/BMwgQpXQrQ8/00025/real.mp4,val,both_modified,yourtts,"[[9.32, 9.66], [14.1, 14.44]]","[[9.32, 9.66], [14.1, 14.44]]","[[9.32, 9.66], [14.1, 14.44]]",366,233920,Talklip,True,True,pcm_s16le,16000.0,1.0,14.592,1,1,1,fake_video_fake_audio,vox_celeb_2/id01211/BMwgQpXQrQ8/00025,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01211/M9KUVrPqFBI/00033/fake_video_fake_audio.mp4,vox_celeb_2/id01211/M9KUVrPqFBI/00033/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1278213,vox_celeb_2/id01211/M9KUVrPqFBI/00033/fake_video_fake_audio.mp4,vox_celeb_2/id01211/M9KUVrPqFBI/00033/real.mp4,val,both_modified,yourtts,"[[0.64, 0.82], [4.82, 5.06], [19.48, 20.02]]","[[0.64, 0.82], [4.82, 5.06], [19.48, 20.02]]","[[0.64, 0.82], [4.82, 5.06], [19.48, 20.02]]",502,321856,Talklip,True,True,pcm_s16le,16000.0,1.0,19.968,1,1,1,fake_video_fake_audio,vox_celeb_2/id01211/M9KUVrPqFBI/00033,3,1,0,0
