path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01792/jH9dwXjly38/00148/real.mp4,vox_celeb_2/id01792/jH9dwXjly38/00148/real.mp4,real.mp4,453112,vox_celeb_2/id01792/jH9dwXjly38/00148/real.mp4,VoxCeleb2/dev/mp4/id01792/jH9dwXjly38/00148.mp4,val,real,,[],[],[],231,148480,,True,True,pcm_s16le,16000.0,1.0,9.216,0,0,0,real,vox_celeb_2/id01792/jH9dwXjly38/00148
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/mdKvUC2T1Bk/00405/fake_video_real_audio_p1.mp4,vox_celeb_2/id02306/mdKvUC2T1Bk/00405/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,548058,vox_celeb_2/id02306/mdKvUC2T1Bk/00405/fake_video_real_audio_p1.mp4,vox_celeb_2/id02306/mdKvUC2T1Bk/00405/real.mp4,val,visual_modified,,"[[0.32, 0.48]]",[],"[[0.32, 0.48]]",156,100352,Talklip,True,True,pcm_s16le,16000.0,1.0,6.272,1,1,0,fake_video_real_audio,vox_celeb_2/id02306/mdKvUC2T1Bk/00405
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01568/li7mI-02pXw/00094/real_p1.mp4,vox_celeb_2/id01568/li7mI-02pXw/00094/real_p1.mp4,real_p1.mp4,519094,vox_celeb_2/id01568/li7mI-02pXw/00094/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id01568/li7mI-02pXw/00094.mp4,val,real,,[],[],[],176,112640,,True,True,pcm_s16le,16000.0,1.0,7.04,0,0,0,real,vox_celeb_2/id01568/li7mI-02pXw/00094
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00168/bzMJmilTcCQ/00362/real_p1.mp4,vox_celeb_2/id00168/bzMJmilTcCQ/00362/real_p1.mp4,real_p1.mp4,1252779,vox_celeb_2/id00168/bzMJmilTcCQ/00362/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id00168/bzMJmilTcCQ/00362.mp4,val,real,,[],[],[],267,171008,,True,True,pcm_s16le,16000.0,1.0,10.624,0,0,0,real,vox_celeb_2/id00168/bzMJmilTcCQ/00362
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01274/PmiCzrxYnhg/00129/real.mp4,vox_celeb_2/id01274/PmiCzrxYnhg/00129/real.mp4,real.mp4,584511,vox_celeb_2/id01274/PmiCzrxYnhg/00129/real.mp4,VoxCeleb2/dev/mp4/id01274/PmiCzrxYnhg/00129.mp4,val,real,,[],[],[],271,174080,,True,True,pcm_s16le,16000.0,1.0,10.752,0,0,0,real,vox_celeb_2/id01274/PmiCzrxYnhg/00129
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id09078/jJGe9dVcSn8/00132/real_video_fake_audio_p1.mp4,vox_celeb_2/id09078/jJGe9dVcSn8/00132/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,603534,vox_celeb_2/id09078/jJGe9dVcSn8/00132/real_video_fake_audio_p1.mp4,vox_celeb_2/id09078/jJGe9dVcSn8/00132/real.mp4,val,audio_modified,yourtts,"[[5.54, 5.7]]","[[5.54, 5.7]]",[],187,120192,,True,True,pcm_s16le,16000.0,1.0,7.424,1,0,1,real_video_fake_audio,vox_celeb_2/id09078/jJGe9dVcSn8/00132
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01681/Cj7Pn5TFQ0s/00103/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01681/Cj7Pn5TFQ0s/00103/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,2918539,vox_celeb_2/id01681/Cj7Pn5TFQ0s/00103/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01681/Cj7Pn5TFQ0s/00103/real.mp4,val,both_modified,vits,"[[1.76, 1.9]]","[[1.76, 1.9]]","[[1.76, 1.9]]",189,120896,Talklip,True,True,pcm_s16le,16000.0,1.0,7.552,1,1,1,fake_video_fake_audio,vox_celeb_2/id01681/Cj7Pn5TFQ0s/00103
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/kiUnJ1d8vvw/00011/fake_video_fake_audio_p1.mp4,lrs3/kiUnJ1d8vvw/00011/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,534919,lrs3/kiUnJ1d8vvw/00011/fake_video_fake_audio_p1.mp4,,val,both_modified,yourtts,"[[0.37, 0.59]]","[[0.37, 0.59]]","[[0.37, 0.59]]",142,251904,Talklip,True,True,pcm_s16le,16000.0,1.0,5.712125,1,1,1,fake_video_fake_audio,lrs3/kiUnJ1d8vvw/00011
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/qkbo1vxN40Y/00358/fake_video_real_audio_p1.mp4,vox_celeb_2/id02760/qkbo1vxN40Y/00358/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,477053,vox_celeb_2/id02760/qkbo1vxN40Y/00358/fake_video_real_audio_p1.mp4,vox_celeb_2/id02760/qkbo1vxN40Y/00358/real.mp4,val,visual_modified,,"[[5.9, 6.2]]",[],"[[5.9, 6.2]]",159,102400,Talklip,True,True,pcm_s16le,16000.0,1.0,6.4,1,1,0,fake_video_real_audio,vox_celeb_2/id02760/qkbo1vxN40Y/00358
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/kiUnJ1d8vvw/00011/00011_p3.mp4,lrs3/kiUnJ1d8vvw/00011/00011_p3.mp4,00011_p3.mp4,463844,lrs3/kiUnJ1d8vvw/00011/00011_p3.mp4,,val,real,,[],[],[],141,248832,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real,lrs3/kiUnJ1d8vvw/00011
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08730/by3sQOons6g/00187/real.mp4,vox_celeb_2/id08730/by3sQOons6g/00187/real.mp4,real.mp4,541339,vox_celeb_2/id08730/by3sQOons6g/00187/real.mp4,VoxCeleb2//dev/mp4/id08730/by3sQOons6g/00187.mp4,val,real,,[],[],[],276,177152,,True,True,pcm_s16le,16000.0,1.0,11.008,0,0,0,real,vox_celeb_2/id08730/by3sQOons6g/00187
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05403/JbNV5cu6cEI/00028/fake_video_real_audio.mp4,vox_celeb_2/id05403/JbNV5cu6cEI/00028/fake_video_real_audio.mp4,fake_video_real_audio.mp4,333240,vox_celeb_2/id05403/JbNV5cu6cEI/00028/fake_video_real_audio.mp4,vox_celeb_2/id05403/JbNV5cu6cEI/00028/real.mp4,val,visual_modified,,"[[0.7, 0.88]]",[],"[[0.7, 0.88]]",132,84992,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,0,fake_video_real_audio,vox_celeb_2/id05403/JbNV5cu6cEI/00028
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03983/WU9DF4IJOs8/00346/fake_video_real_audio.mp4,vox_celeb_2/id03983/WU9DF4IJOs8/00346/fake_video_real_audio.mp4,fake_video_real_audio.mp4,421858,vox_celeb_2/id03983/WU9DF4IJOs8/00346/fake_video_real_audio.mp4,vox_celeb_2/id03983/WU9DF4IJOs8/00346/real.mp4,val,visual_modified,,"[[0.3, 0.6]]",[],"[[0.3, 0.6]]",177,113664,Talklip,True,True,pcm_s16le,16000.0,1.0,7.04,1,1,0,fake_video_real_audio,vox_celeb_2/id03983/WU9DF4IJOs8/00346
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04216/jrpT61FdyVE/00299/real.mp4,vox_celeb_2/id04216/jrpT61FdyVE/00299/real.mp4,real.mp4,444537,vox_celeb_2/id04216/jrpT61FdyVE/00299/real.mp4,VoxCeleb2/dev/mp4/id04216/jrpT61FdyVE/00299.mp4,val,real,,[],[],[],222,142336,,True,True,pcm_s16le,16000.0,1.0,8.832,0,0,0,real,vox_celeb_2/id04216/jrpT61FdyVE/00299
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/qkbo1vxN40Y/00279/real_p1.mp4,vox_celeb_2/id02760/qkbo1vxN40Y/00279/real_p1.mp4,real_p1.mp4,1595495,vox_celeb_2/id02760/qkbo1vxN40Y/00279/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02760/qkbo1vxN40Y/00279.mp4,val,real,,[],[],[],350,224256,,True,True,pcm_s16le,16000.0,1.0,13.952,0,0,0,real,vox_celeb_2/id02760/qkbo1vxN40Y/00279
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03837/oG5Uwuc99N8/00034/real.mp4,vox_celeb_2/id03837/oG5Uwuc99N8/00034/real.mp4,real.mp4,246593,vox_celeb_2/id03837/oG5Uwuc99N8/00034/real.mp4,VoxCeleb2/dev/mp4/id03837/oG5Uwuc99N8/00034.mp4,val,real,,[],[],[],135,87040,,True,True,pcm_s16le,16000.0,1.0,5.376,0,0,0,real,vox_celeb_2/id03837/oG5Uwuc99N8/00034
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03312/EwvWbY_0NzU/00184/real_video_fake_audio.mp4,vox_celeb_2/id03312/EwvWbY_0NzU/00184/real_video_fake_audio.mp4,real_video_fake_audio.mp4,305290,vox_celeb_2/id03312/EwvWbY_0NzU/00184/real_video_fake_audio.mp4,vox_celeb_2/id03312/EwvWbY_0NzU/00184/real.mp4,val,audio_modified,vits,"[[1.14, 1.52]]","[[1.14, 1.52]]",[],127,81600,,True,True,pcm_s16le,16000.0,1.0,4.992,1,0,1,real_video_fake_audio,vox_celeb_2/id03312/EwvWbY_0NzU/00184
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06809/N_0RDxLfw_o/00047/real_p1.mp4,vox_celeb_2/id06809/N_0RDxLfw_o/00047/real_p1.mp4,real_p1.mp4,606359,vox_celeb_2/id06809/N_0RDxLfw_o/00047/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06809/N_0RDxLfw_o/00047.mp4,val,real,,[],[],[],162,104448,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,vox_celeb_2/id06809/N_0RDxLfw_o/00047
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04842/3O7pCk0EKLE/00059/real_video_fake_audio.mp4,vox_celeb_2/id04842/3O7pCk0EKLE/00059/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1011153,vox_celeb_2/id04842/3O7pCk0EKLE/00059/real_video_fake_audio.mp4,vox_celeb_2/id04842/3O7pCk0EKLE/00059/real.mp4,val,audio_modified,vits_word,"[[1.14, 1.37], [11.63, 12.16]]","[[1.14, 1.37], [11.63, 12.16]]",[],421,270181,,True,True,pcm_s16le,16000.0,1.0,16.768,1,0,1,real_video_fake_audio,vox_celeb_2/id04842/3O7pCk0EKLE/00059
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/ozPqVGxKGMU/00017/fake_video_real_audio.mp4,lrs3/ozPqVGxKGMU/00017/fake_video_real_audio.mp4,fake_video_real_audio.mp4,835911,lrs3/ozPqVGxKGMU/00017/fake_video_real_audio.mp4,lrs3/ozPqVGxKGMU/00017/real.mp4,val,visual_modified,,"[[3.476, 3.656]]",[],"[[3.476, 3.656]]",227,145408,Talklip,True,True,pcm_s16le,16000.0,1.0,8.96,1,1,0,fake_video_real_audio,lrs3/ozPqVGxKGMU/00017
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01568/li7mI-02pXw/00094/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01568/li7mI-02pXw/00094/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,495989,vox_celeb_2/id01568/li7mI-02pXw/00094/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01568/li7mI-02pXw/00094/real.mp4,val,both_modified,yourtts,"[[6.28, 6.54]]","[[6.28, 6.54]]","[[6.28, 6.54]]",171,109120,Talklip,True,True,pcm_s16le,16000.0,1.0,6.784,1,1,1,fake_video_fake_audio,vox_celeb_2/id01568/li7mI-02pXw/00094
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08064/iNVYhLfpSUc/00407/real_video_fake_audio_p1.mp4,vox_celeb_2/id08064/iNVYhLfpSUc/00407/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,6211800,vox_celeb_2/id08064/iNVYhLfpSUc/00407/real_video_fake_audio_p1.mp4,vox_celeb_2/id08064/iNVYhLfpSUc/00407/real.mp4,val,audio_modified,vits_word,"[[7.64, 7.87], [9.23, 9.54], [12.7, 13.0]]","[[7.64, 7.87], [9.23, 9.54], [12.7, 13.0]]",[],550,352220,,True,True,pcm_s16le,16000.0,1.0,22.012563,1,0,1,real_video_fake_audio,vox_celeb_2/id08064/iNVYhLfpSUc/00407
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05919/2YFsAaUjH6o/00030/real.mp4,vox_celeb_2/id05919/2YFsAaUjH6o/00030/real.mp4,real.mp4,298890,vox_celeb_2/id05919/2YFsAaUjH6o/00030/real.mp4,VoxCeleb2/dev/mp4/id05919/2YFsAaUjH6o/00030.mp4,val,real,,[],[],[],143,92160,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real,vox_celeb_2/id05919/2YFsAaUjH6o/00030
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07353/VFdJ23-8KMY/00084/real.mp4,vox_celeb_2/id07353/VFdJ23-8KMY/00084/real.mp4,real.mp4,939033,vox_celeb_2/id07353/VFdJ23-8KMY/00084/real.mp4,VoxCeleb2/dev/mp4/id07353/VFdJ23-8KMY/00084.mp4,val,real,,[],[],[],484,310272,,True,True,pcm_s16le,16000.0,1.0,19.328,0,0,0,real,vox_celeb_2/id07353/VFdJ23-8KMY/00084
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02083/n2l3qdt5Yo8/00064/fake_video_real_audio.mp4,vox_celeb_2/id02083/n2l3qdt5Yo8/00064/fake_video_real_audio.mp4,fake_video_real_audio.mp4,496124,vox_celeb_2/id02083/n2l3qdt5Yo8/00064/fake_video_real_audio.mp4,vox_celeb_2/id02083/n2l3qdt5Yo8/00064/real.mp4,val,visual_modified,,"[[2.36, 2.96]]",[],"[[2.36, 2.96]]",177,113664,Talklip,True,True,pcm_s16le,16000.0,1.0,7.04,1,1,0,fake_video_real_audio,vox_celeb_2/id02083/n2l3qdt5Yo8/00064
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04221/0igAnXEby2o/00001/fake_video_real_audio.mp4,vox_celeb_2/id04221/0igAnXEby2o/00001/fake_video_real_audio.mp4,fake_video_real_audio.mp4,417487,vox_celeb_2/id04221/0igAnXEby2o/00001/fake_video_real_audio.mp4,vox_celeb_2/id04221/0igAnXEby2o/00001/real.mp4,val,visual_modified,,"[[3.82, 4.38]]",[],"[[3.82, 4.38]]",170,109568,Talklip,True,True,pcm_s16le,16000.0,1.0,6.784,1,1,0,fake_video_real_audio,vox_celeb_2/id04221/0igAnXEby2o/00001
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01408/rocllq7SS3g/00065/real_video_fake_audio_p1.mp4,vox_celeb_2/id01408/rocllq7SS3g/00065/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,1524620,vox_celeb_2/id01408/rocllq7SS3g/00065/real_video_fake_audio_p1.mp4,vox_celeb_2/id01408/rocllq7SS3g/00065/real.mp4,val,audio_modified,yourtts_word,"[[1.38, 2.08], [5.76, 5.98]]","[[1.38, 2.08], [5.76, 5.98]]",[],445,285120,,True,True,pcm_s16le,16000.0,1.0,17.832937,1,0,1,real_video_fake_audio,vox_celeb_2/id01408/rocllq7SS3g/00065
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08066/uTdqx5V90m4/00436/real_video_fake_audio.mp4,vox_celeb_2/id08066/uTdqx5V90m4/00436/real_video_fake_audio.mp4,real_video_fake_audio.mp4,313078,vox_celeb_2/id08066/uTdqx5V90m4/00436/real_video_fake_audio.mp4,vox_celeb_2/id08066/uTdqx5V90m4/00436/real.mp4,val,audio_modified,vits,"[[0.2, 0.74]]","[[0.2, 0.74]]",[],129,82496,,True,True,pcm_s16le,16000.0,1.0,5.12,1,0,1,real_video_fake_audio,vox_celeb_2/id08066/uTdqx5V90m4/00436
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05284/0ufp75PUUgY/00010/real_video_fake_audio.mp4,vox_celeb_2/id05284/0ufp75PUUgY/00010/real_video_fake_audio.mp4,real_video_fake_audio.mp4,722514,vox_celeb_2/id05284/0ufp75PUUgY/00010/real_video_fake_audio.mp4,vox_celeb_2/id05284/0ufp75PUUgY/00010/real.mp4,val,audio_modified,yourtts,"[[3.7, 3.86], [5.7, 5.9]]","[[3.7, 3.86], [5.7, 5.9]]",[],301,193409,,True,True,pcm_s16le,16000.0,1.0,12.032,1,0,1,real_video_fake_audio,vox_celeb_2/id05284/0ufp75PUUgY/00010
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06717/4ALu8UwgfYk/00042/fake_video_real_audio.mp4,vox_celeb_2/id06717/4ALu8UwgfYk/00042/fake_video_real_audio.mp4,fake_video_real_audio.mp4,381667,vox_celeb_2/id06717/4ALu8UwgfYk/00042/fake_video_real_audio.mp4,vox_celeb_2/id06717/4ALu8UwgfYk/00042/real.mp4,val,visual_modified,,"[[0.26, 0.44]]",[],"[[0.26, 0.44]]",138,89088,Talklip,True,True,pcm_s16le,16000.0,1.0,5.504,1,1,0,fake_video_real_audio,vox_celeb_2/id06717/4ALu8UwgfYk/00042
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uWfLwKHSEko/00037/fake_video_real_audio_p2.mp4,lrs3/uWfLwKHSEko/00037/fake_video_real_audio_p2.mp4,fake_video_real_audio_p2.mp4,3518395,lrs3/uWfLwKHSEko/00037/fake_video_real_audio_p2.mp4,,val,visual_modified,,"[[0.329, 1.07], [1.61, 1.77]]","[[1.61, 1.77]]","[[0.329, 1.07], [1.61, 1.77]]",269,475136,Talklip,True,True,pcm_s16le,16000.0,1.0,10.752,1,1,0,fake_video_real_audio,lrs3/uWfLwKHSEko/00037
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07471/3gDz2jqC-gQ/00008/fake_video_fake_audio_p1.mp4,vox_celeb_2/id07471/3gDz2jqC-gQ/00008/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1723070,vox_celeb_2/id07471/3gDz2jqC-gQ/00008/fake_video_fake_audio_p1.mp4,vox_celeb_2/id07471/3gDz2jqC-gQ/00008/real.mp4,val,both_modified,yourtts,"[[2.76, 3.0]]","[[2.76, 3.0]]","[[2.76, 3.0]]",202,129088,Talklip,True,True,pcm_s16le,16000.0,1.0,8.064,1,1,1,fake_video_fake_audio,vox_celeb_2/id07471/3gDz2jqC-gQ/00008
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08993/2l7DYrXH-UE/00040/fake_video_real_audio.mp4,vox_celeb_2/id08993/2l7DYrXH-UE/00040/fake_video_real_audio.mp4,fake_video_real_audio.mp4,697876,vox_celeb_2/id08993/2l7DYrXH-UE/00040/fake_video_real_audio.mp4,vox_celeb_2/id08993/2l7DYrXH-UE/00040/real.mp4,val,visual_modified,,"[[2.14, 2.46], [6.48, 6.74]]",[],"[[2.14, 2.46], [6.48, 6.74]]",269,172032,Talklip,True,True,pcm_s16le,16000.0,1.0,10.752,1,1,0,fake_video_real_audio,vox_celeb_2/id08993/2l7DYrXH-UE/00040
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00013/fake_video_real_audio_p2.mp4,lrs3/POTosC2q6Hs/00013/fake_video_real_audio_p2.mp4,fake_video_real_audio_p2.mp4,548761,lrs3/POTosC2q6Hs/00013/fake_video_real_audio_p2.mp4,,val,visual_modified,,"[[0.55, 1.01]]",[],"[[0.55, 1.01]]",190,336896,Talklip,True,True,pcm_s16le,16000.0,1.0,7.639375,1,1,0,fake_video_real_audio,lrs3/POTosC2q6Hs/00013
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03845/AvzQaDEWXow/00026/real.mp4,vox_celeb_2/id03845/AvzQaDEWXow/00026/real.mp4,real.mp4,530439,vox_celeb_2/id03845/AvzQaDEWXow/00026/real.mp4,VoxCeleb2/dev/mp4/id03845/AvzQaDEWXow/00026.mp4,val,real,,[],[],[],271,174080,,True,True,pcm_s16le,16000.0,1.0,10.752,0,0,0,real,vox_celeb_2/id03845/AvzQaDEWXow/00026
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/s7YsNStlRwI/00004/00004_p3.mp4,lrs3/s7YsNStlRwI/00004/00004_p3.mp4,00004_p3.mp4,1371190,lrs3/s7YsNStlRwI/00004/00004_p3.mp4,,val,real,,[],[],[],570,1005568,,True,True,pcm_s16le,16000.0,1.0,22.784,0,0,0,real,lrs3/s7YsNStlRwI/00004
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01501/y8GocthQZ9g/00468/real.mp4,vox_celeb_2/id01501/y8GocthQZ9g/00468/real.mp4,real.mp4,737531,vox_celeb_2/id01501/y8GocthQZ9g/00468/real.mp4,VoxCeleb2/dev/mp4/id01501/y8GocthQZ9g/00468.mp4,val,real,,[],[],[],370,237568,,True,True,pcm_s16le,16000.0,1.0,14.72,0,0,0,real,vox_celeb_2/id01501/y8GocthQZ9g/00468
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02636/jaD9Th5_Pw8/00132/real.mp4,vox_celeb_2/id02636/jaD9Th5_Pw8/00132/real.mp4,real.mp4,314239,vox_celeb_2/id02636/jaD9Th5_Pw8/00132/real.mp4,VoxCeleb2/dev/mp4/id02636/jaD9Th5_Pw8/00132.mp4,val,real,,[],[],[],146,94208,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real,vox_celeb_2/id02636/jaD9Th5_Pw8/00132
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02270/stBpCRb19ME/00488/real.mp4,vox_celeb_2/id02270/stBpCRb19ME/00488/real.mp4,real.mp4,400179,vox_celeb_2/id02270/stBpCRb19ME/00488/real.mp4,VoxCeleb2/dev/mp4/id02270/stBpCRb19ME/00488.mp4,val,real,,[],[],[],162,104448,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,vox_celeb_2/id02270/stBpCRb19ME/00488
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01521/_fUUIPu3JeI/00095/fake_video_real_audio.mp4,vox_celeb_2/id01521/_fUUIPu3JeI/00095/fake_video_real_audio.mp4,fake_video_real_audio.mp4,438519,vox_celeb_2/id01521/_fUUIPu3JeI/00095/fake_video_real_audio.mp4,vox_celeb_2/id01521/_fUUIPu3JeI/00095/real.mp4,val,visual_modified,,"[[3.24, 3.6]]",[],"[[3.24, 3.6]]",179,114688,Talklip,True,True,pcm_s16le,16000.0,1.0,7.04,1,1,0,fake_video_real_audio,vox_celeb_2/id01521/_fUUIPu3JeI/00095
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01223/EoizfZ1NvSA/00110/real_video_fake_audio.mp4,vox_celeb_2/id01223/EoizfZ1NvSA/00110/real_video_fake_audio.mp4,real_video_fake_audio.mp4,416706,vox_celeb_2/id01223/EoizfZ1NvSA/00110/real_video_fake_audio.mp4,vox_celeb_2/id01223/EoizfZ1NvSA/00110/real.mp4,val,audio_modified,vits,"[[1.26, 1.54]]","[[1.26, 1.54]]",[],180,115520,,True,True,pcm_s16le,16000.0,1.0,7.168,1,0,1,real_video_fake_audio,vox_celeb_2/id01223/EoizfZ1NvSA/00110
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00258/1aMU5kcoydU/00010/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00258/1aMU5kcoydU/00010/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,2290300,vox_celeb_2/id00258/1aMU5kcoydU/00010/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00258/1aMU5kcoydU/00010/real.mp4,val,both_modified,vits,"[[3.5, 3.8], [6.6, 6.86]]","[[3.5, 3.8], [6.6, 6.86]]","[[3.5, 3.8], [6.6, 6.86]]",319,203840,Talklip,True,True,pcm_s16le,16000.0,1.0,12.672,1,1,1,fake_video_fake_audio,vox_celeb_2/id00258/1aMU5kcoydU/00010
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05257/7k8oRjpaklg/00197/fake_video_fake_audio.mp4,vox_celeb_2/id05257/7k8oRjpaklg/00197/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,616901,vox_celeb_2/id05257/7k8oRjpaklg/00197/fake_video_fake_audio.mp4,vox_celeb_2/id05257/7k8oRjpaklg/00197/real.mp4,val,both_modified,vits,"[[0.94, 1.06]]","[[0.94, 1.06]]","[[0.94, 1.06]]",219,140416,Talklip,True,True,pcm_s16le,16000.0,1.0,8.704,1,1,1,fake_video_fake_audio,vox_celeb_2/id05257/7k8oRjpaklg/00197
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03983/Kz9PJI_8tcc/00230/fake_video_fake_audio.mp4,vox_celeb_2/id03983/Kz9PJI_8tcc/00230/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,405064,vox_celeb_2/id03983/Kz9PJI_8tcc/00230/fake_video_fake_audio.mp4,vox_celeb_2/id03983/Kz9PJI_8tcc/00230/real.mp4,val,both_modified,vits,"[[1.64, 1.88]]","[[1.64, 1.88]]","[[1.64, 1.88]]",125,79808,Talklip,True,True,pcm_s16le,16000.0,1.0,4.992,1,1,1,fake_video_fake_audio,vox_celeb_2/id03983/Kz9PJI_8tcc/00230
