score_col,threshold,accuracy,balanced_accuracy,f1,precision,recall,auc,split
audio_max,0.24500000000000002,0.5016666666666667,0.5016666666666667,0.6601500340986588,0.5008623663332183,0.968,0.5499804444444445,val
audio_max,0.25,0.5031666666666667,0.5031666666666667,0.6601299737772204,0.5016461618437013,0.965,0.5499804444444445,val
audio_max,0.255,0.5055,0.5055,0.6604097516309946,0.5028760676311661,0.9616666666666667,0.5499804444444445,val
audio_max,0.26,0.5068333333333334,0.5068333333333334,0.6599241466498104,0.5035958603753727,0.957,0.5499804444444445,val
audio_max,0.265,0.5073333333333333,0.5073333333333333,0.6580286904211013,0.5038979447200567,0.948,0.5499804444444445,val
audio_max,0.27,0.5081666666666667,0.5081666666666667,0.6565009894075194,0.5043820425684136,0.94,0.5499804444444445,val
audio_max,0.275,0.5096666666666667,0.5096666666666667,0.6555841723249825,0.5052327679538073,0.9333333333333333,0.5499804444444445,val
audio_max,0.28,0.5096666666666667,0.5096666666666667,0.6529023124115149,0.5052958363769174,0.9223333333333333,0.5499804444444445,val
audio_max,0.28500000000000003,0.5093333333333333,0.5093333333333333,0.6503562945368171,0.5051660516605166,0.9126666666666666,0.5499804444444445,val
audio_max,0.29000000000000004,0.5111666666666667,0.5111666666666667,0.648952722920407,0.5062558356676004,0.9036666666666666,0.5499804444444445,val
audio_max,0.29500000000000004,0.5131666666666667,0.5131666666666667,0.6476052599831101,0.5074683304972585,0.8946666666666667,0.5499804444444445,val
audio_max,0.3,0.5136666666666667,0.5136666666666666,0.6444065318059956,0.50787552823665,0.8813333333333333,0.5499804444444445,val
audio_max,0.305,0.5168333333333334,0.5168333333333333,0.6427603203943315,0.5098729227761486,0.8693333333333333,0.5499804444444445,val
audio_max,0.31,0.522,0.522,0.6423048141681217,0.5131526504583499,0.8583333333333333,0.5499804444444445,val
audio_max,0.315,0.5215,0.5215,0.6372710044219836,0.5131230925737538,0.8406666666666667,0.5499804444444445,val
audio_max,0.32,0.521,0.521,0.6303061487007975,0.5131964809384164,0.8166666666666667,0.5499804444444445,val
audio_max,0.325,0.5248333333333334,0.5248333333333334,0.627952499021271,0.5159768389448852,0.802,0.5499804444444445,val
audio_max,0.33,0.5275,0.5275,0.6240551650974672,0.5181678044483594,0.7843333333333333,0.5499804444444445,val
audio_max,0.335,0.5283333333333333,0.5283333333333333,0.6189065445731214,0.5192046995029372,0.766,0.5499804444444445,val
audio_max,0.34,0.5256666666666666,0.5256666666666666,0.6098162873594736,0.5179319981369352,0.7413333333333333,0.5499804444444445,val
audio_max,0.34500000000000003,0.5273333333333333,0.5273333333333333,0.60490387294511,0.5196266156055529,0.7236666666666667,0.5499804444444445,val
audio_max,0.35000000000000003,0.5286666666666666,0.5286666666666666,0.5984095427435387,0.5212765957446809,0.7023333333333334,0.5499804444444445,val
audio_max,0.35500000000000004,0.53,0.53,0.5937770095073466,0.5228310502283106,0.687,0.5499804444444445,val
audio_max,0.36000000000000004,0.5296666666666666,0.5296666666666667,0.585122022934431,0.5234087322461862,0.6633333333333333,0.5499804444444445,val
audio_max,0.365,0.5293333333333333,0.5293333333333333,0.5761032722906034,0.5240305843801202,0.6396666666666667,0.5499804444444445,val
audio_max,0.37,0.5291666666666667,0.5291666666666667,0.5671824728052705,0.5248086192231358,0.617,0.5499804444444445,val
audio_max,0.375,0.5323333333333333,0.5323333333333333,0.5608763693270735,0.5286135693215339,0.5973333333333334,0.5499804444444445,val
audio_max,0.38,0.5348333333333334,0.5348333333333334,0.5537969624300559,0.5321044546850998,0.5773333333333334,0.5499804444444445,val
audio_max,0.385,0.539,0.539,0.5489236790606654,0.5373563218390804,0.561,0.5499804444444445,val
audio_max,0.39,0.5363333333333333,0.5363333333333333,0.5363333333333333,0.5363333333333333,0.5363333333333333,0.5499804444444445,val
audio_max,0.395,0.5343333333333333,0.5343333333333333,0.5240204429301534,0.5358885017421603,0.5126666666666667,0.5499804444444445,val
audio_max,0.4,0.5346666666666666,0.5346666666666666,0.5134193098640641,0.5379839298758218,0.491,0.5499804444444445,val
audio_max,0.405,0.5336666666666666,0.5336666666666667,0.5028429282160626,0.5384322678843226,0.4716666666666667,0.5499804444444445,val
audio_max,0.41000000000000003,0.5313333333333333,0.5313333333333333,0.4883551673944687,0.5376602564102564,0.44733333333333336,0.5499804444444445,val
audio_max,0.41500000000000004,0.5346666666666666,0.5346666666666666,0.4812337421033073,0.5436607892527288,0.43166666666666664,0.5499804444444445,val
audio_max,0.42000000000000004,0.5355,0.5355,0.47065527065527063,0.5470198675496689,0.413,0.5499804444444445,val
audio_max,0.42500000000000004,0.5365,0.5365,0.46343816322593095,0.5501603298213468,0.4003333333333333,0.5499804444444445,val
audio_max,0.43,0.535,0.535,0.4507874015748031,0.5504807692307693,0.38166666666666665,0.5499804444444445,val
audio_max,0.435,0.536,0.536,0.44342263094762097,0.5539460539460539,0.36966666666666664,0.5499804444444445,val
audio_max,0.44,0.533,0.5329999999999999,0.4290953545232274,0.5518867924528302,0.351,0.5499804444444445,val
audio_max,0.445,0.533,0.533,0.419394944053046,0.5542168674698795,0.3373333333333333,0.5499804444444445,val
audio_max,0.45,0.532,0.532,0.4068441064638783,0.5553633217993079,0.321,0.5499804444444445,val
audio_max,0.455,0.5321666666666667,0.5321666666666667,0.39569429494079655,0.5586626139817629,0.30633333333333335,0.5499804444444445,val
audio_max,0.46,0.5311666666666667,0.5311666666666667,0.383789704271632,0.5597444089456869,0.292,0.5499804444444445,val
audio_max,0.465,0.5308333333333334,0.5308333333333333,0.37319082609663773,0.5620389000670691,0.2793333333333333,0.5499804444444445,val
audio_max,0.47000000000000003,0.529,0.529,0.35801908223534756,0.5620542082738944,0.26266666666666666,0.5499804444444445,val
audio_max,0.47500000000000003,0.5283333333333333,0.5283333333333333,0.34912603495860167,0.5630563798219584,0.253,0.5499804444444445,val
audio_max,0.48000000000000004,0.5288333333333334,0.5288333333333333,0.3417927823050058,0.5667953667953668,0.24466666666666667,0.5499804444444445,val
audio_max,0.48500000000000004,0.5271666666666667,0.5271666666666667,0.33010625737898464,0.5659919028340081,0.233,0.5499804444444445,val
audio_max,0.49,0.5276666666666666,0.5276666666666667,0.32168501675442795,0.5704584040747029,0.224,0.5499804444444445,val
audio_max,0.495,0.5268333333333334,0.5268333333333334,0.31142372059180207,0.5716829919857525,0.214,0.5499804444444445,val
audio_max,0.5,0.528,0.528,0.30520117762512267,0.5780669144981413,0.20733333333333334,0.5499804444444445,val
audio_max,0.505,0.5285,0.5285,0.29714285714285715,0.5834146341463414,0.19933333333333333,0.5499804444444445,val
audio_max,0.51,0.5256666666666666,0.5256666666666666,0.2831234256926952,0.5793814432989691,0.18733333333333332,0.5499804444444445,val
audio_max,0.515,0.525,0.525,0.27517802644964395,0.5804721030042919,0.18033333333333335,0.5499804444444445,val
audio_max,0.52,0.5238333333333334,0.5238333333333334,0.2653638467472358,0.5804274465691789,0.172,0.5499804444444445,val
audio_max,0.525,0.5233333333333333,0.5233333333333333,0.2540427751695357,0.5839328537170264,0.16233333333333333,0.5499804444444445,val
audio_max,0.53,0.5233333333333333,0.5233333333333333,0.24855491329479767,0.586848635235732,0.15766666666666668,0.5499804444444445,val
audio_max,0.535,0.5238333333333334,0.5238333333333334,0.24116865869853918,0.5934640522875817,0.15133333333333332,0.5499804444444445,val
audio_max,0.54,0.522,0.522,0.22986036519871106,0.5911602209944752,0.14266666666666666,0.5499804444444445,val
audio_max,0.545,0.5221666666666667,0.5221666666666667,0.22198100407055632,0.5970802919708029,0.13633333333333333,0.5499804444444445,val
audio_max,0.55,0.5231666666666667,0.5231666666666667,0.2163790742262394,0.6067588325652842,0.13166666666666665,0.5499804444444445,val
audio_max,0.555,0.5215,0.5215,0.20536949903127594,0.6052202283849919,0.12366666666666666,0.5499804444444445,val
audio_max,0.56,0.5208333333333334,0.5208333333333334,0.19625384400335477,0.608318890814558,0.117,0.5499804444444445,val
audio_max,0.5650000000000001,0.5211666666666667,0.5211666666666667,0.1922968793927467,0.6140035906642729,0.114,0.5499804444444445,val
audio_max,0.5700000000000001,0.5201666666666667,0.5201666666666667,0.1837255457896229,0.6148007590132827,0.108,0.5499804444444445,val
audio_max,0.5750000000000001,0.5191666666666667,0.5191666666666667,0.17547870820234351,0.6152304609218436,0.10233333333333333,0.5499804444444445,val
audio_max,0.5800000000000001,0.5176666666666667,0.5176666666666666,0.1669545192861255,0.6118143459915611,0.09666666666666666,0.5499804444444445,val
audio_max,0.5850000000000001,0.5168333333333334,0.5168333333333333,0.16238081479341232,0.6095444685466378,0.09366666666666666,0.5499804444444445,val
audio_max,0.59,0.5168333333333334,0.5168333333333334,0.15702239022971795,0.6150341685649203,0.09,0.5499804444444445,val
audio_max,0.595,0.516,0.516,0.15137346580946814,0.6137440758293838,0.08633333333333333,0.5499804444444445,val
audio_max,0.6,0.5155,0.5155000000000001,0.14575374669409344,0.6153846153846154,0.08266666666666667,0.5499804444444445,val
audio_max,0.605,0.5158333333333334,0.5158333333333334,0.1397690257625111,0.6259946949602122,0.07866666666666666,0.5499804444444445,val
audio_max,0.61,0.515,0.515,0.1318615751789976,0.6278409090909091,0.07366666666666667,0.5499804444444445,val
audio_max,0.615,0.5143333333333333,0.5143333333333333,0.1259748050389922,0.6287425149700598,0.07,0.5499804444444445,val
audio_max,0.62,0.5143333333333333,0.5143333333333333,0.12123039806996382,0.6360759493670886,0.067,0.5499804444444445,val
audio_max,0.625,0.5138333333333334,0.5138333333333334,0.11632838533777644,0.6378737541528239,0.064,0.5499804444444445,val
audio_max,0.63,0.5133333333333333,0.5133333333333333,0.11192214111922141,0.6388888888888888,0.06133333333333333,0.5499804444444445,val
audio_max,0.635,0.5125,0.5125000000000001,0.1057780495261388,0.6383763837638377,0.057666666666666665,0.5499804444444445,val
audio_max,0.64,0.5125,0.5125,0.10138248847926268,0.6470588235294118,0.055,0.5499804444444445,val
audio_max,0.645,0.5131666666666667,0.5131666666666667,0.09873495834618945,0.6639004149377593,0.05333333333333334,0.5499804444444445,val
audio_max,0.65,0.5131666666666667,0.5131666666666667,0.09538556828739547,0.6724890829694323,0.051333333333333335,0.5499804444444445,val
audio_max,0.655,0.5135,0.5135,0.09319664492078285,0.684931506849315,0.05,0.5499804444444445,val
audio_max,0.66,0.5138333333333334,0.5138333333333334,0.09212573918456271,0.6948356807511737,0.04933333333333333,0.5499804444444445,val
audio_max,0.665,0.5125,0.5125,0.08393360476041341,0.694300518134715,0.04466666666666667,0.5499804444444445,val
audio_max,0.67,0.5123333333333333,0.5123333333333333,0.08275862068965517,0.6947368421052632,0.044,0.5499804444444445,val
audio_max,0.675,0.5125,0.5125,0.08047783715812637,0.7071823204419889,0.042666666666666665,0.5499804444444445,val
audio_max,0.68,0.5116666666666667,0.5116666666666667,0.07454200884396715,0.7108433734939759,0.03933333333333333,0.5499804444444445,val
audio_max,0.685,0.5113333333333333,0.5113333333333333,0.07097591888466413,0.717948717948718,0.037333333333333336,0.5499804444444445,val
audio_max,0.6900000000000001,0.5115,0.5115000000000001,0.06922832645284217,0.7315436241610739,0.036333333333333336,0.5499804444444445,val
audio_max,0.6950000000000001,0.5115,0.5115000000000001,0.06745147947820554,0.7412587412587412,0.035333333333333335,0.5499804444444445,val
audio_max,0.7000000000000001,0.511,0.511,0.06560509554140127,0.7357142857142858,0.034333333333333334,0.5499804444444445,val
audio_max,0.7050000000000001,0.5098333333333334,0.5098333333333334,0.06008309364014062,0.7286821705426356,0.03133333333333333,0.5499804444444445,val
audio_max,0.7100000000000001,0.5093333333333333,0.5093333333333333,0.057014734144778985,0.7295081967213115,0.029666666666666668,0.5499804444444445,val
audio_max,0.715,0.5085,0.5085,0.053290529695024076,0.7217391304347827,0.027666666666666666,0.5499804444444445,val
audio_max,0.72,0.5071666666666667,0.5071666666666667,0.04766505636070854,0.7047619047619048,0.024666666666666667,0.5499804444444445,val
audio_max,0.725,0.5068333333333334,0.5068333333333334,0.04394184168012924,0.7157894736842105,0.02266666666666667,0.5499804444444445,val
audio_max,0.73,0.5061666666666667,0.5061666666666667,0.040789899643897704,0.7078651685393258,0.021,0.5499804444444445,val
audio_max,0.735,0.5061666666666667,0.5061666666666667,0.04016844833171364,0.7126436781609196,0.020666666666666667,0.5499804444444445,val
audio_max,0.74,0.5056666666666667,0.5056666666666667,0.03826199740596628,0.7023809523809523,0.019666666666666666,0.5499804444444445,val
audio_max,0.745,0.5055,0.5055000000000001,0.03574910627234319,0.7142857142857143,0.018333333333333333,0.5499804444444445,val
audio_max,0.75,0.5055,0.5055,0.034493979824275954,0.726027397260274,0.017666666666666667,0.5499804444444445,val
audio_max,0.755,0.5055,0.5055,0.033235581622678395,0.7391304347826086,0.017,0.5499804444444445,val
audio_max,0.76,0.5056666666666667,0.5056666666666667,0.03198433420365535,0.765625,0.01633333333333333,0.5499804444444445,val
audio_max,0.765,0.5055,0.5055,0.03070891865403463,0.7704918032786885,0.015666666666666666,0.5499804444444445,val
audio_max,0.77,0.5053333333333333,0.5053333333333333,0.030065359477124184,0.7666666666666667,0.015333333333333332,0.5499804444444445,val
audio_max,0.775,0.5055,0.5055,0.029440628066732092,0.7894736842105263,0.015,0.5499804444444445,val
audio_max,0.78,0.5055,0.5055,0.028805237315875615,0.8,0.014666666666666666,0.5499804444444445,val
audio_max,0.785,0.5056666666666667,0.5056666666666667,0.028814669286182055,0.8148148148148148,0.014666666666666666,0.5499804444444445,val
audio_max,0.79,0.506,0.506,0.02819672131147541,0.86,0.014333333333333333,0.5499804444444445,val
audio_max,0.795,0.5056666666666667,0.5056666666666667,0.02690288713910761,0.8541666666666666,0.013666666666666667,0.5499804444444445,val
audio_max,0.8,0.5053333333333333,0.5053333333333333,0.024967148488830485,0.8636363636363636,0.012666666666666666,0.5499804444444445,val
audio_max,0.805,0.5051666666666667,0.5051666666666667,0.02367642222952976,0.8780487804878049,0.012,0.5499804444444445,val
audio_max,0.81,0.5048333333333334,0.5048333333333334,0.022375781507074696,0.8717948717948718,0.011333333333333334,0.5499804444444445,val
audio_max,0.8150000000000001,0.5045,0.5045,0.02107342772472835,0.8648648648648649,0.010666666666666666,0.5499804444444445,val
audio_max,0.8200000000000001,0.5038333333333334,0.5038333333333334,0.018463567424991757,0.8484848484848485,0.009333333333333334,0.5499804444444445,val
audio_max,0.8250000000000001,0.5035,0.5035,0.017156054107555264,0.8387096774193549,0.008666666666666666,0.5499804444444445,val
audio_max,0.8300000000000001,0.5035,0.5035,0.017156054107555264,0.8387096774193549,0.008666666666666666,0.5499804444444445,val
audio_max,0.8350000000000001,0.5033333333333333,0.5033333333333333,0.015852047556142668,0.8571428571428571,0.008,0.5499804444444445,val
audio_max,0.8400000000000001,0.503,0.503,0.014540647719762063,0.8461538461538461,0.007333333333333333,0.5499804444444445,val
audio_max,0.845,0.503,0.503,0.014540647719762063,0.8461538461538461,0.007333333333333333,0.5499804444444445,val
audio_max,0.85,0.5026666666666667,0.5026666666666667,0.013227513227513227,0.8333333333333334,0.006666666666666667,0.5499804444444445,val
audio_max,0.855,0.5028333333333334,0.5028333333333334,0.013231888852133642,0.8695652173913043,0.006666666666666667,0.5499804444444445,val
audio_max,0.86,0.5028333333333334,0.5028333333333334,0.012578616352201259,0.9047619047619048,0.006333333333333333,0.5499804444444445,val
audio_max,0.865,0.5023333333333333,0.5023333333333333,0.010603048376408217,0.8888888888888888,0.005333333333333333,0.5499804444444445,val
audio_max,0.87,0.502,0.502,0.009283819628647215,0.875,0.004666666666666667,0.5499804444444445,val
audio_max,0.875,0.5016666666666667,0.5016666666666666,0.007962840079628402,0.8571428571428571,0.004,0.5499804444444445,val
audio_max,0.88,0.5016666666666667,0.5016666666666666,0.007962840079628402,0.8571428571428571,0.004,0.5499804444444445,val
audio_max,0.885,0.5015,0.5015000000000001,0.006642311524410495,0.9090909090909091,0.0033333333333333335,0.5499804444444445,val
audio_max,0.89,0.5013333333333333,0.5013333333333333,0.005980066445182724,0.9,0.003,0.5499804444444445,val
audio_max,0.895,0.5008333333333334,0.5008333333333334,0.0039906883937479215,0.8571428571428571,0.002,0.5499804444444445,val
audio_max,0.9,0.5006666666666667,0.5006666666666667,0.00332667997338656,0.8333333333333334,0.0016666666666666668,0.5499804444444445,val
audio_max,0.905,0.5006666666666667,0.5006666666666667,0.00332667997338656,0.8333333333333334,0.0016666666666666668,0.5499804444444445,val
audio_max,0.91,0.5003333333333333,0.5003333333333333,0.0019973368841544607,0.75,0.001,0.5499804444444445,val
audio_max,0.915,0.5003333333333333,0.5003333333333333,0.0019973368841544607,0.75,0.001,0.5499804444444445,val
audio_max,0.92,0.5003333333333333,0.5003333333333333,0.0019973368841544607,0.75,0.001,0.5499804444444445,val
audio_max,0.925,0.5001666666666666,0.5001666666666666,0.0006664445184938354,1.0,0.0003333333333333333,0.5499804444444445,val
audio_max,0.93,0.5001666666666666,0.5001666666666666,0.0006664445184938354,1.0,0.0003333333333333333,0.5499804444444445,val
audio_max,0.935,0.5001666666666666,0.5001666666666666,0.0006664445184938354,1.0,0.0003333333333333333,0.5499804444444445,val
audio_max,0.9400000000000001,0.5001666666666666,0.5001666666666666,0.0006664445184938354,1.0,0.0003333333333333333,0.5499804444444445,val
audio_max,0.9450000000000001,0.5001666666666666,0.5001666666666666,0.0006664445184938354,1.0,0.0003333333333333333,0.5499804444444445,val
audio_max,0.9500000000000001,0.5001666666666666,0.5001666666666666,0.0006664445184938354,1.0,0.0003333333333333333,0.5499804444444445,val
audio_max,0.9550000000000001,0.5,0.5,0.0,0.0,0.0,0.5499804444444445,val
audio_max,0.9600000000000001,0.5,0.5,0.0,0.0,0.0,0.5499804444444445,val
audio_max,0.9650000000000001,0.5,0.5,0.0,0.0,0.0,0.5499804444444445,val
audio_max,0.97,0.5,0.5,0.0,0.0,0.0,0.5499804444444445,val
audio_max,0.975,0.5,0.5,0.0,0.0,0.0,0.5499804444444445,val
audio_max,0.98,0.5,0.5,0.0,0.0,0.0,0.5499804444444445,val
audio_max,0.985,0.5,0.5,0.0,0.0,0.0,0.5499804444444445,val
audio_max,0.99,0.5,0.5,0.0,0.0,0.0,0.5499804444444445,val
audio_top10_mean,0.01,0.5,0.5,0.6666666666666666,0.5,1.0,0.5482086111111111,val
audio_top10_mean,0.015,0.5,0.5,0.6666666666666666,0.5,1.0,0.5482086111111111,val
audio_top10_mean,0.02,0.5,0.5,0.6666666666666666,0.5,1.0,0.5482086111111111,val
audio_top10_mean,0.025,0.5,0.5,0.6666666666666666,0.5,1.0,0.5482086111111111,val
audio_top10_mean,0.03,0.5,0.5,0.6666666666666666,0.5,1.0,0.5482086111111111,val
audio_top10_mean,0.035,0.5,0.5,0.6666666666666666,0.5,1.0,0.5482086111111111,val
audio_top10_mean,0.04,0.5,0.5,0.6666666666666666,0.5,1.0,0.5482086111111111,val
audio_top10_mean,0.045000000000000005,0.5,0.5,0.6666666666666666,0.5,1.0,0.5482086111111111,val
audio_top10_mean,0.05,0.5,0.5,0.6666666666666666,0.5,1.0,0.5482086111111111,val
audio_top10_mean,0.055,0.5,0.5,0.6666666666666666,0.5,1.0,0.5482086111111111,val
audio_top10_mean,0.060000000000000005,0.5,0.5,0.6666666666666666,0.5,1.0,0.5482086111111111,val
audio_top10_mean,0.065,0.5,0.5,0.6666666666666666,0.5,1.0,0.5482086111111111,val
audio_top10_mean,0.06999999999999999,0.5,0.5,0.6666666666666666,0.5,1.0,0.5482086111111111,val
audio_top10_mean,0.075,0.5,0.5,0.6666666666666666,0.5,1.0,0.5482086111111111,val
audio_top10_mean,0.08,0.5,0.5,0.6666666666666666,0.5,1.0,0.5482086111111111,val
audio_top10_mean,0.08499999999999999,0.49966666666666665,0.49966666666666665,0.6663703045121138,0.49983327775925307,0.9993333333333333,0.5482086111111111,val
audio_top10_mean,0.09,0.49966666666666665,0.49966666666666665,0.6663703045121138,0.49983327775925307,0.9993333333333333,0.5482086111111111,val
audio_top10_mean,0.095,0.49966666666666665,0.49966666666666665,0.6663703045121138,0.49983327775925307,0.9993333333333333,0.5482086111111111,val
audio_top10_mean,0.09999999999999999,0.49966666666666665,0.49966666666666665,0.6663703045121138,0.49983327775925307,0.9993333333333333,0.5482086111111111,val
audio_top10_mean,0.105,0.49983333333333335,0.4998333333333333,0.6664443703456708,0.49991662497915623,0.9993333333333333,0.5482086111111111,val
audio_top10_mean,0.11,0.49983333333333335,0.4998333333333333,0.6664443703456708,0.49991662497915623,0.9993333333333333,0.5482086111111111,val
audio_top10_mean,0.11499999999999999,0.49983333333333335,0.49983333333333335,0.6663702056698165,0.4999165971643036,0.999,0.5482086111111111,val
audio_top10_mean,0.12,0.49966666666666665,0.4996666666666667,0.6662219257282633,0.49983316649983317,0.9986666666666667,0.5482086111111111,val
audio_top10_mean,0.125,0.49983333333333335,0.49983333333333335,0.666296008006227,0.499916569330886,0.9986666666666667,0.5482086111111111,val
audio_top10_mean,0.13,0.49966666666666665,0.49966666666666665,0.6661476868327402,0.4998331108144192,0.9983333333333333,0.5482086111111111,val
audio_top10_mean,0.135,0.49983333333333335,0.49983333333333335,0.6660732168688105,0.49991648571905795,0.9976666666666667,0.5482086111111111,val
audio_top10_mean,0.14,0.5005,0.5005000000000001,0.6663698096404319,0.5002507103459802,0.9976666666666667,0.5482086111111111,val
audio_top10_mean,0.14500000000000002,0.5008333333333334,0.5008333333333334,0.6665182050996549,0.500417990302625,0.9976666666666667,0.5482086111111111,val
audio_top10_mean,0.15000000000000002,0.501,0.501,0.6664438502673797,0.5005020080321285,0.997,0.5482086111111111,val
audio_top10_mean,0.155,0.5005,0.5005,0.665774506523921,0.5002513826043238,0.995,0.5482086111111111,val
audio_top10_mean,0.16,0.5006666666666667,0.5006666666666666,0.6656996206203972,0.5003354579000335,0.9943333333333333,0.5482086111111111,val
audio_top10_mean,0.165,0.5005,0.5005000000000001,0.6652518708812688,0.5002519737947253,0.9926666666666667,0.5482086111111111,val
audio_top10_mean,0.17,0.501,0.501,0.6654000894054537,0.5005043712172159,0.9923333333333333,0.5482086111111111,val
audio_top10_mean,0.17500000000000002,0.5008333333333334,0.5008333333333334,0.6650262834134885,0.5004208045783538,0.991,0.5482086111111111,val
audio_top10_mean,0.18000000000000002,0.5003333333333333,0.5003333333333333,0.6643528884908195,0.5001685772083614,0.989,0.5482086111111111,val
audio_top10_mean,0.18500000000000003,0.5,0.5,0.6636017044180309,0.5,0.9863333333333333,0.5482086111111111,val
audio_top10_mean,0.19,0.5006666666666667,0.5006666666666667,0.6633707865168539,0.5003389830508475,0.984,0.5482086111111111,val
audio_top10_mean,0.195,0.5001666666666666,0.5001666666666666,0.6624648283624086,0.5000849617672047,0.981,0.5482086111111111,val
audio_top10_mean,0.2,0.5003333333333333,0.5003333333333333,0.662082957619477,0.5001702997275205,0.979,0.5482086111111111,val
audio_top10_mean,0.20500000000000002,0.501,0.501,0.6615419398598237,0.5005131713992473,0.9753333333333334,0.5482086111111111,val
audio_top10_mean,0.21000000000000002,0.501,0.501,0.6606980961015413,0.5005151098901099,0.9716666666666667,0.5482086111111111,val
audio_top10_mean,0.21500000000000002,0.5026666666666667,0.5026666666666667,0.6609861395137469,0.5013788348845226,0.9696666666666667,0.5482086111111111,val
audio_top10_mean,0.22,0.5031666666666667,0.5031666666666667,0.660052457520812,0.5016467325359681,0.9646666666666667,0.5482086111111111,val
audio_top10_mean,0.225,0.5048333333333334,0.5048333333333334,0.659796175426543,0.5025292168149311,0.9603333333333334,0.5482086111111111,val
audio_top10_mean,0.23,0.5066666666666667,0.5066666666666666,0.6596136154553818,0.5035112359550562,0.956,0.5482086111111111,val
audio_top10_mean,0.23500000000000001,0.5075,0.5075,0.6584999422165723,0.5039801875110561,0.9496666666666667,0.5482086111111111,val
audio_top10_mean,0.24000000000000002,0.5081666666666667,0.5081666666666667,0.6568205605302943,0.5043757813895339,0.9413333333333334,0.5482086111111111,val
audio_top10_mean,0.24500000000000002,0.5075,0.5075,0.6546686922987028,0.5040489472737089,0.9336666666666666,0.5482086111111111,val
audio_top10_mean,0.25,0.5081666666666667,0.5081666666666667,0.6524555411612295,0.504461846658168,0.9233333333333333,0.5482086111111111,val
audio_top10_mean,0.255,0.5118333333333334,0.5118333333333334,0.6521790761192258,0.5065486072680317,0.9153333333333333,0.5482086111111111,val
audio_top10_mean,0.26,0.5121666666666667,0.5121666666666667,0.6487459498379935,0.50684417776111,0.901,0.5482086111111111,val
audio_top10_mean,0.265,0.5115,0.5115000000000001,0.6451144206320377,0.50656018254421,0.888,0.5482086111111111,val
audio_top10_mean,0.27,0.5145,0.5145,0.6434952882144168,0.5084122993618255,0.8763333333333333,0.5482086111111111,val
audio_top10_mean,0.275,0.5176666666666667,0.5176666666666667,0.6414767096134787,0.5104495268138801,0.863,0.5482086111111111,val
audio_top10_mean,0.28,0.5191666666666667,0.5191666666666667,0.637881260198318,0.51157640426817,0.847,0.5482086111111111,val
audio_top10_mean,0.28500000000000003,0.5203333333333333,0.5203333333333333,0.6338422391857507,0.5125514403292181,0.8303333333333334,0.5482086111111111,val
audio_top10_mean,0.29000000000000004,0.5231666666666667,0.5231666666666667,0.6311718447853552,0.5146100483498003,0.816,0.5482086111111111,val
audio_top10_mean,0.29500000000000004,0.5273333333333333,0.5273333333333333,0.6277238120241533,0.5177566045907319,0.797,0.5482086111111111,val
audio_top10_mean,0.3,0.5278333333333334,0.5278333333333334,0.6199865861837692,0.518742985409652,0.7703333333333333,0.5482086111111111,val
audio_top10_mean,0.305,0.5305,0.5305,0.6146901928600739,0.5212247738343772,0.749,0.5482086111111111,val
audio_top10_mean,0.31,0.5283333333333333,0.5283333333333333,0.6060690423162584,0.5203154875717018,0.7256666666666667,0.5482086111111111,val
audio_top10_mean,0.315,0.5308333333333334,0.5308333333333333,0.5996302090741004,0.5229471595137682,0.7026666666666667,0.5482086111111111,val
audio_top10_mean,0.32,0.5313333333333333,0.5313333333333333,0.5910413030831879,0.5242518059855521,0.6773333333333333,0.5482086111111111,val
audio_top10_mean,0.325,0.5318333333333334,0.5318333333333334,0.5820562416307097,0.5256651437785541,0.652,0.5482086111111111,val
audio_top10_mean,0.33,0.5325,0.5325,0.57416122665857,0.5271814887092278,0.6303333333333333,0.5482086111111111,val
audio_top10_mean,0.335,0.5313333333333333,0.5313333333333333,0.5629468448865402,0.5273733255678509,0.6036666666666667,0.5482086111111111,val
audio_top10_mean,0.34,0.5346666666666666,0.5346666666666666,0.5556970082749841,0.5316686967113277,0.582,0.5482086111111111,val
audio_top10_mean,0.34500000000000003,0.5361666666666667,0.5361666666666667,0.5454842397517556,0.5347422350304195,0.5566666666666666,0.5482086111111111,val
audio_top10_mean,0.35000000000000003,0.5333333333333333,0.5333333333333333,0.5287781891618983,0.5339904826648538,0.5236666666666666,0.5482086111111111,val
audio_top10_mean,0.35500000000000004,0.53,0.53,0.5136253880648499,0.5321658327376698,0.49633333333333335,0.5482086111111111,val
audio_top10_mean,0.36000000000000004,0.5306666666666666,0.5306666666666666,0.500709219858156,0.5348484848484848,0.4706666666666667,0.5482086111111111,val
audio_top10_mean,0.365,0.5303333333333333,0.5303333333333333,0.4872634643377001,0.5364583333333334,0.44633333333333336,0.5482086111111111,val
audio_top10_mean,0.37,0.5258333333333334,0.5258333333333334,0.4673282156899457,0.5331055104656129,0.416,0.5482086111111111,val
audio_top10_mean,0.375,0.5278333333333334,0.5278333333333334,0.4552970582580273,0.5379373012267151,0.39466666666666667,0.5482086111111111,val
audio_top10_mean,0.38,0.5301666666666667,0.5301666666666667,0.4440938670873595,0.5436986962819894,0.37533333333333335,0.5482086111111111,val
audio_top10_mean,0.385,0.529,0.529,0.4272395622213214,0.5449844881075491,0.35133333333333333,0.5482086111111111,val
