split,batch_idx,shard_file,n,feature_dim,elapsed_batch_sec
val,497,val_features_000497.pt,8,1024,0.09038019180297852
val,498,val_features_000498.pt,8,1024,0.10894036293029785
val,499,val_features_000499.pt,8,1024,0.09072017669677734
val,500,val_features_000500.pt,8,1024,0.09014749526977539
val,501,val_features_000501.pt,8,1024,0.09093475341796875
val,502,val_features_000502.pt,8,1024,0.11863064765930176
val,503,val_features_000503.pt,8,1024,0.1074373722076416
val,504,val_features_000504.pt,8,1024,0.09764552116394043
val,505,val_features_000505.pt,8,1024,0.09180760383605957
val,506,val_features_000506.pt,8,1024,0.11376357078552246
val,507,val_features_000507.pt,8,1024,0.08958959579467773
val,508,val_features_000508.pt,8,1024,0.08979940414428711
val,509,val_features_000509.pt,8,1024,0.11342048645019531
val,510,val_features_000510.pt,8,1024,0.10034847259521484
val,511,val_features_000511.pt,8,1024,0.09352684020996094
val,512,val_features_000512.pt,8,1024,0.09077715873718262
val,513,val_features_000513.pt,8,1024,0.13534307479858398
val,514,val_features_000514.pt,8,1024,0.08982086181640625
val,515,val_features_000515.pt,8,1024,0.09093141555786133
val,516,val_features_000516.pt,8,1024,0.0933074951171875
val,517,val_features_000517.pt,8,1024,0.1056056022644043
val,518,val_features_000518.pt,8,1024,0.12143635749816895
val,519,val_features_000519.pt,8,1024,0.09520602226257324
val,520,val_features_000520.pt,8,1024,0.09077835083007812
val,521,val_features_000521.pt,8,1024,0.09372138977050781
val,522,val_features_000522.pt,8,1024,0.09041857719421387
val,523,val_features_000523.pt,8,1024,0.12169432640075684
val,524,val_features_000524.pt,8,1024,0.08960604667663574
val,525,val_features_000525.pt,8,1024,0.09065628051757812
val,526,val_features_000526.pt,8,1024,0.1265716552734375
val,527,val_features_000527.pt,8,1024,0.10496902465820312
val,528,val_features_000528.pt,8,1024,0.08992958068847656
val,529,val_features_000529.pt,8,1024,0.0899195671081543
val,530,val_features_000530.pt,8,1024,0.09052610397338867
val,531,val_features_000531.pt,8,1024,0.09042024612426758
val,532,val_features_000532.pt,8,1024,0.0916755199432373
val,533,val_features_000533.pt,8,1024,0.08997344970703125
val,534,val_features_000534.pt,8,1024,0.09274911880493164
val,535,val_features_000535.pt,8,1024,0.14068269729614258
val,536,val_features_000536.pt,8,1024,0.09018731117248535
val,537,val_features_000537.pt,8,1024,0.12025594711303711
val,538,val_features_000538.pt,8,1024,0.09132862091064453
val,539,val_features_000539.pt,8,1024,0.12982869148254395
val,540,val_features_000540.pt,8,1024,0.0913398265838623
val,541,val_features_000541.pt,8,1024,0.11082649230957031
val,542,val_features_000542.pt,8,1024,0.09388875961303711
val,543,val_features_000543.pt,8,1024,0.09165215492248535
val,544,val_features_000544.pt,8,1024,0.11849045753479004
val,545,val_features_000545.pt,8,1024,0.09059405326843262
val,546,val_features_000546.pt,8,1024,0.12862777709960938
val,547,val_features_000547.pt,8,1024,0.0901648998260498
val,548,val_features_000548.pt,8,1024,0.09125638008117676
val,549,val_features_000549.pt,8,1024,0.12777185440063477
val,550,val_features_000550.pt,8,1024,0.09027528762817383
val,551,val_features_000551.pt,8,1024,0.09026837348937988
val,552,val_features_000552.pt,8,1024,0.09114313125610352
val,553,val_features_000553.pt,8,1024,0.09323763847351074
val,554,val_features_000554.pt,8,1024,0.09116697311401367
val,555,val_features_000555.pt,8,1024,0.09155774116516113
val,556,val_features_000556.pt,8,1024,0.0932307243347168
val,557,val_features_000557.pt,8,1024,0.08987736701965332
val,558,val_features_000558.pt,8,1024,0.09260821342468262
val,559,val_features_000559.pt,8,1024,0.10115694999694824
val,560,val_features_000560.pt,8,1024,0.09143185615539551
val,561,val_features_000561.pt,8,1024,0.08935713768005371
val,562,val_features_000562.pt,8,1024,0.08847641944885254
val,563,val_features_000563.pt,8,1024,0.11547636985778809
val,564,val_features_000564.pt,8,1024,0.09006023406982422
val,565,val_features_000565.pt,8,1024,0.09321999549865723
val,566,val_features_000566.pt,8,1024,0.08994913101196289
val,567,val_features_000567.pt,8,1024,0.0887749195098877
val,568,val_features_000568.pt,8,1024,0.11564469337463379
val,569,val_features_000569.pt,8,1024,0.12536144256591797
val,570,val_features_000570.pt,8,1024,0.08994722366333008
val,571,val_features_000571.pt,8,1024,0.09330320358276367
val,572,val_features_000572.pt,8,1024,0.09171462059020996
val,573,val_features_000573.pt,8,1024,0.08997774124145508
val,574,val_features_000574.pt,8,1024,0.09148168563842773
val,575,val_features_000575.pt,8,1024,0.12529802322387695
val,576,val_features_000576.pt,8,1024,0.0977010726928711
val,577,val_features_000577.pt,8,1024,0.0970449447631836
val,578,val_features_000578.pt,8,1024,0.1053922176361084
val,579,val_features_000579.pt,8,1024,0.09069705009460449
val,580,val_features_000580.pt,8,1024,0.08987116813659668
val,581,val_features_000581.pt,8,1024,0.09237194061279297
val,582,val_features_000582.pt,8,1024,0.13384652137756348
val,583,val_features_000583.pt,8,1024,0.09876775741577148
val,584,val_features_000584.pt,8,1024,0.08855056762695312
val,585,val_features_000585.pt,8,1024,0.09000301361083984
val,586,val_features_000586.pt,8,1024,0.13739252090454102
val,587,val_features_000587.pt,8,1024,0.09014415740966797
val,588,val_features_000588.pt,8,1024,0.0912470817565918
val,589,val_features_000589.pt,8,1024,0.09007740020751953
val,590,val_features_000590.pt,8,1024,0.13481354713439941
val,591,val_features_000591.pt,8,1024,0.08956098556518555
val,592,val_features_000592.pt,8,1024,0.09114313125610352
val,593,val_features_000593.pt,8,1024,0.09613323211669922
val,594,val_features_000594.pt,8,1024,0.14925551414489746
val,595,val_features_000595.pt,8,1024,0.08960533142089844
val,596,val_features_000596.pt,8,1024,0.09253430366516113
val,597,val_features_000597.pt,8,1024,0.12868332862854004
val,598,val_features_000598.pt,8,1024,0.09014725685119629
val,599,val_features_000599.pt,8,1024,0.08977794647216797
val,600,val_features_000600.pt,8,1024,0.09024190902709961
val,601,val_features_000601.pt,8,1024,0.10504794120788574
val,602,val_features_000602.pt,8,1024,0.08783507347106934
val,603,val_features_000603.pt,8,1024,0.09802794456481934
val,604,val_features_000604.pt,8,1024,0.0901937484741211
val,605,val_features_000605.pt,8,1024,0.08986830711364746
val,606,val_features_000606.pt,8,1024,0.09076189994812012
val,607,val_features_000607.pt,8,1024,0.09241747856140137
val,608,val_features_000608.pt,8,1024,0.09043049812316895
val,609,val_features_000609.pt,8,1024,0.11937332153320312
val,610,val_features_000610.pt,8,1024,0.0902099609375
val,611,val_features_000611.pt,8,1024,0.08995532989501953
val,612,val_features_000612.pt,8,1024,0.11855316162109375
val,613,val_features_000613.pt,8,1024,0.11896133422851562
val,614,val_features_000614.pt,8,1024,0.11917257308959961
val,615,val_features_000615.pt,8,1024,0.13250398635864258
val,616,val_features_000616.pt,8,1024,0.09094357490539551
val,617,val_features_000617.pt,8,1024,0.1346895694732666
val,618,val_features_000618.pt,8,1024,0.09090566635131836
val,619,val_features_000619.pt,8,1024,0.09125828742980957
val,620,val_features_000620.pt,8,1024,0.1091771125793457
val,621,val_features_000621.pt,8,1024,0.09132170677185059
val,622,val_features_000622.pt,8,1024,0.08832645416259766
val,623,val_features_000623.pt,8,1024,0.09296369552612305
val,624,val_features_000624.pt,8,1024,0.12265133857727051
val,625,val_features_000625.pt,8,1024,0.09101533889770508
val,626,val_features_000626.pt,8,1024,0.09067797660827637
val,627,val_features_000627.pt,8,1024,0.09648323059082031
val,628,val_features_000628.pt,8,1024,0.10858297348022461
val,629,val_features_000629.pt,8,1024,0.09024596214294434
val,630,val_features_000630.pt,8,1024,0.13419675827026367
val,631,val_features_000631.pt,8,1024,0.0923912525177002
val,632,val_features_000632.pt,8,1024,0.09126400947570801
val,633,val_features_000633.pt,8,1024,0.1352858543395996
val,634,val_features_000634.pt,8,1024,0.09099316596984863
val,635,val_features_000635.pt,8,1024,0.09099364280700684
val,636,val_features_000636.pt,8,1024,0.09082365036010742
val,637,val_features_000637.pt,8,1024,0.09092998504638672
val,638,val_features_000638.pt,8,1024,0.1289217472076416
val,639,val_features_000639.pt,8,1024,0.09067130088806152
val,640,val_features_000640.pt,8,1024,0.09148478507995605
val,641,val_features_000641.pt,8,1024,0.10620260238647461
val,642,val_features_000642.pt,8,1024,0.13643765449523926
val,643,val_features_000643.pt,8,1024,0.10825848579406738
val,644,val_features_000644.pt,8,1024,0.11603975296020508
val,645,val_features_000645.pt,8,1024,0.09877467155456543
val,646,val_features_000646.pt,8,1024,0.09161615371704102
val,647,val_features_000647.pt,8,1024,0.09110188484191895
val,648,val_features_000648.pt,8,1024,0.14655852317810059
val,649,val_features_000649.pt,8,1024,0.09108662605285645
val,650,val_features_000650.pt,8,1024,0.09150052070617676
val,651,val_features_000651.pt,8,1024,0.09089946746826172
val,652,val_features_000652.pt,8,1024,0.09201908111572266
val,653,val_features_000653.pt,8,1024,0.09118819236755371
val,654,val_features_000654.pt,8,1024,0.09234952926635742
val,655,val_features_000655.pt,8,1024,0.09059429168701172
val,656,val_features_000656.pt,8,1024,0.15475082397460938
val,657,val_features_000657.pt,8,1024,0.09420299530029297
val,658,val_features_000658.pt,8,1024,0.10021567344665527
val,659,val_features_000659.pt,8,1024,0.11339306831359863
val,660,val_features_000660.pt,8,1024,0.09147238731384277
val,661,val_features_000661.pt,8,1024,0.12101960182189941
val,662,val_features_000662.pt,8,1024,0.10740399360656738
val,663,val_features_000663.pt,8,1024,0.09056735038757324
val,664,val_features_000664.pt,8,1024,0.11932802200317383
val,665,val_features_000665.pt,8,1024,0.09082579612731934
val,666,val_features_000666.pt,8,1024,0.1281583309173584
val,667,val_features_000667.pt,8,1024,0.09075045585632324
val,668,val_features_000668.pt,8,1024,0.13361430168151855
val,669,val_features_000669.pt,8,1024,0.12841224670410156
val,670,val_features_000670.pt,8,1024,0.09082555770874023
val,671,val_features_000671.pt,8,1024,0.10389208793640137
val,672,val_features_000672.pt,8,1024,0.1512608528137207
val,673,val_features_000673.pt,8,1024,0.09510278701782227
val,674,val_features_000674.pt,8,1024,0.09450960159301758
val,675,val_features_000675.pt,8,1024,0.11102890968322754
val,676,val_features_000676.pt,8,1024,0.09412002563476562
val,677,val_features_000677.pt,8,1024,0.10908675193786621
val,678,val_features_000678.pt,8,1024,0.09405183792114258
val,679,val_features_000679.pt,8,1024,0.10830855369567871
val,680,val_features_000680.pt,8,1024,0.09313702583312988
val,681,val_features_000681.pt,8,1024,0.09055376052856445
val,682,val_features_000682.pt,8,1024,0.09180879592895508
val,683,val_features_000683.pt,8,1024,0.09759402275085449
val,684,val_features_000684.pt,8,1024,0.11943316459655762
val,685,val_features_000685.pt,8,1024,0.12665915489196777
val,686,val_features_000686.pt,8,1024,0.09346747398376465
val,687,val_features_000687.pt,8,1024,0.1218576431274414
val,688,val_features_000688.pt,8,1024,0.09929275512695312
val,689,val_features_000689.pt,8,1024,0.09094452857971191
val,690,val_features_000690.pt,8,1024,0.09421229362487793
val,691,val_features_000691.pt,8,1024,0.11640262603759766
val,692,val_features_000692.pt,8,1024,0.09788703918457031
val,693,val_features_000693.pt,8,1024,0.09432458877563477
val,694,val_features_000694.pt,8,1024,0.09091973304748535
val,695,val_features_000695.pt,8,1024,0.09142827987670898
val,696,val_features_000696.pt,8,1024,0.13317036628723145
val,697,val_features_000697.pt,8,1024,0.09129881858825684
val,698,val_features_000698.pt,8,1024,0.11999988555908203
val,699,val_features_000699.pt,8,1024,0.09675979614257812
val,700,val_features_000700.pt,8,1024,0.09131956100463867
val,701,val_features_000701.pt,8,1024,0.09050893783569336
val,702,val_features_000702.pt,8,1024,0.12498736381530762
val,703,val_features_000703.pt,8,1024,0.14373159408569336
val,704,val_features_000704.pt,8,1024,0.0906057357788086
val,705,val_features_000705.pt,8,1024,0.09117984771728516
val,706,val_features_000706.pt,8,1024,0.09202098846435547
val,707,val_features_000707.pt,8,1024,0.13805747032165527
val,708,val_features_000708.pt,8,1024,0.13398241996765137
val,709,val_features_000709.pt,8,1024,0.09187173843383789
val,710,val_features_000710.pt,8,1024,0.09038138389587402
val,711,val_features_000711.pt,8,1024,0.09153914451599121
val,712,val_features_000712.pt,8,1024,0.10002493858337402
val,713,val_features_000713.pt,8,1024,0.09087681770324707
val,714,val_features_000714.pt,8,1024,0.0904839038848877
val,715,val_features_000715.pt,8,1024,0.0914463996887207
val,716,val_features_000716.pt,8,1024,0.09093976020812988
val,717,val_features_000717.pt,8,1024,0.09164237976074219
val,718,val_features_000718.pt,8,1024,0.09028005599975586
val,719,val_features_000719.pt,8,1024,0.09150004386901855
val,720,val_features_000720.pt,8,1024,0.09104132652282715
val,721,val_features_000721.pt,8,1024,0.1262056827545166
val,722,val_features_000722.pt,8,1024,0.09094738960266113
val,723,val_features_000723.pt,8,1024,0.0918416976928711
val,724,val_features_000724.pt,8,1024,0.09100055694580078
val,725,val_features_000725.pt,8,1024,0.09170818328857422
val,726,val_features_000726.pt,8,1024,0.09056544303894043
val,727,val_features_000727.pt,8,1024,0.13173532485961914
val,728,val_features_000728.pt,8,1024,0.09040331840515137
val,729,val_features_000729.pt,8,1024,0.1286149024963379
val,730,val_features_000730.pt,8,1024,0.0939021110534668
val,731,val_features_000731.pt,8,1024,0.09929060935974121
val,732,val_features_000732.pt,8,1024,0.09111928939819336
val,733,val_features_000733.pt,8,1024,0.12978363037109375
val,734,val_features_000734.pt,8,1024,0.09505653381347656
val,735,val_features_000735.pt,8,1024,0.09026885032653809
val,736,val_features_000736.pt,8,1024,0.09060811996459961
val,737,val_features_000737.pt,8,1024,0.0900108814239502
val,738,val_features_000738.pt,8,1024,0.12390565872192383
val,739,val_features_000739.pt,8,1024,0.09064817428588867
val,740,val_features_000740.pt,8,1024,0.09026408195495605
val,741,val_features_000741.pt,8,1024,0.13585758209228516
val,742,val_features_000742.pt,8,1024,0.09208345413208008
val,743,val_features_000743.pt,8,1024,0.09021139144897461
val,744,val_features_000744.pt,8,1024,0.12481236457824707
val,745,val_features_000745.pt,8,1024,0.16014766693115234
val,746,val_features_000746.pt,8,1024,0.11758112907409668
val,747,val_features_000747.pt,8,1024,0.09101414680480957
val,748,val_features_000748.pt,8,1024,0.09398198127746582
val,749,val_features_000749.pt,8,1024,0.08982515335083008
