path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04054/ajWJT6_fSXk/00084/fake_video_real_audio.mp4,vox_celeb_2/id04054/ajWJT6_fSXk/00084/fake_video_real_audio.mp4,fake_video_real_audio.mp4,438588,vox_celeb_2/id04054/ajWJT6_fSXk/00084/fake_video_real_audio.mp4,vox_celeb_2/id04054/ajWJT6_fSXk/00084/real.mp4,val,visual_modified,,"[[0.9, 1.7]]",[],"[[0.9, 1.7]]",169,108544,Talklip,True,True,pcm_s16le,16000.0,1.0,6.656,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04225/8G-1331TBHg/00045/real_p1.mp4,vox_celeb_2/id04225/8G-1331TBHg/00045/real_p1.mp4,real_p1.mp4,441770,vox_celeb_2/id04225/8G-1331TBHg/00045/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id04225/8G-1331TBHg/00045.mp4,val,real,,[],[],[],148,95232,,True,True,pcm_s16le,16000.0,1.0,5.888,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/ockh8KdXJP8/00060/real_p1.mp4,vox_celeb_2/id03382/ockh8KdXJP8/00060/real_p1.mp4,real_p1.mp4,730990,vox_celeb_2/id03382/ockh8KdXJP8/00060/real_p1.mp4,vox_celeb_2/VoxCeleb2/test/mp4/id03382/ockh8KdXJP8/00060.mp4,val,real,,[],[],[],144,92160,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/Ag7OAHi9cuA/00071/real_p1.mp4,vox_celeb_2/id03298/Ag7OAHi9cuA/00071/real_p1.mp4,real_p1.mp4,516310,vox_celeb_2/id03298/Ag7OAHi9cuA/00071/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id03298/Ag7OAHi9cuA/00071.mp4,val,real,,[],[],[],219,140288,,True,True,pcm_s16le,16000.0,1.0,8.704,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07621/EIQ9GHLtzsY/00138/real_video_fake_audio.mp4,vox_celeb_2/id07621/EIQ9GHLtzsY/00138/real_video_fake_audio.mp4,real_video_fake_audio.mp4,417187,vox_celeb_2/id07621/EIQ9GHLtzsY/00138/real_video_fake_audio.mp4,vox_celeb_2/id07621/EIQ9GHLtzsY/00138/real.mp4,val,audio_modified,vits,"[[3.8, 3.98]]","[[3.8, 3.98]]",[],154,98304,,True,True,pcm_s16le,16000.0,1.0,6.144,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00258/lfan5-lPsTg/00361/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00258/lfan5-lPsTg/00361/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1206566,vox_celeb_2/id00258/lfan5-lPsTg/00361/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00258/lfan5-lPsTg/00361/real.mp4,val,both_modified,vits,"[[8.08, 8.6]]","[[8.08, 8.6]]","[[8.08, 8.6]]",252,161280,Talklip,True,True,pcm_s16le,16000.0,1.0,9.984,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05691/OppFkW1Cjv4/00330/real.mp4,vox_celeb_2/id05691/OppFkW1Cjv4/00330/real.mp4,real.mp4,356490,vox_celeb_2/id05691/OppFkW1Cjv4/00330/real.mp4,VoxCeleb2/dev/mp4/id05691/OppFkW1Cjv4/00330.mp4,val,real,,[],[],[],175,112640,,True,True,pcm_s16le,16000.0,1.0,6.912,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01778/ka0446tibig/00146/real.mp4,vox_celeb_2/id01778/ka0446tibig/00146/real.mp4,real.mp4,618974,vox_celeb_2/id01778/ka0446tibig/00146/real.mp4,VoxCeleb2/dev/mp4/id01778/ka0446tibig/00146.mp4,val,real,,[],[],[],294,188416,,True,True,pcm_s16le,16000.0,1.0,11.648,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/HOw_ffEdw60/00030/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06430/HOw_ffEdw60/00030/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,951501,vox_celeb_2/id06430/HOw_ffEdw60/00030/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06430/HOw_ffEdw60/00030/real.mp4,val,both_modified,yourtts,"[[5.04, 5.54]]","[[5.04, 5.54]]","[[5.04, 5.54]]",142,91200,Talklip,True,True,pcm_s16le,16000.0,1.0,5.712125,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04780/kFas37g1tPc/00362/real_video_fake_audio.mp4,vox_celeb_2/id04780/kFas37g1tPc/00362/real_video_fake_audio.mp4,real_video_fake_audio.mp4,339559,vox_celeb_2/id04780/kFas37g1tPc/00362/real_video_fake_audio.mp4,vox_celeb_2/id04780/kFas37g1tPc/00362/real.mp4,val,audio_modified,vits_word,"[[3.7, 4.27]]","[[3.7, 4.27]]",[],142,91727,,True,True,pcm_s16le,16000.0,1.0,5.632,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05176/YbxM5PV2s1U/00068/real_video_fake_audio.mp4,vox_celeb_2/id05176/YbxM5PV2s1U/00068/real_video_fake_audio.mp4,real_video_fake_audio.mp4,334454,vox_celeb_2/id05176/YbxM5PV2s1U/00068/real_video_fake_audio.mp4,vox_celeb_2/id05176/YbxM5PV2s1U/00068/real.mp4,val,audio_modified,yourtts,"[[0.64, 1.2]]","[[0.64, 1.2]]",[],131,84416,,True,True,pcm_s16le,16000.0,1.0,5.12,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/tAcQfn96yFk/00020/real_video_fake_audio_p2.mp4,lrs3/tAcQfn96yFk/00020/real_video_fake_audio_p2.mp4,real_video_fake_audio_p2.mp4,1147633,lrs3/tAcQfn96yFk/00020/real_video_fake_audio_p2.mp4,,val,audio_modified,yourtts,"[[4.673, 4.83], [8.4, 8.8]]","[[4.673, 4.83], [8.4, 8.8]]",[],354,626688,,True,True,pcm_s16le,16000.0,1.0,14.08,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05893/exMliBy8EpI/00359/fake_video_fake_audio.mp4,vox_celeb_2/id05893/exMliBy8EpI/00359/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,626282,vox_celeb_2/id05893/exMliBy8EpI/00359/fake_video_fake_audio.mp4,vox_celeb_2/id05893/exMliBy8EpI/00359/real.mp4,val,both_modified,vits,"[[0.36, 0.56], [6.62, 6.86]]","[[0.36, 0.56], [6.62, 6.86]]","[[0.36, 0.56], [6.62, 6.86]]",247,158528,Talklip,True,True,pcm_s16le,16000.0,1.0,9.856,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04027/UbaffLOTcT4/00345/real.mp4,vox_celeb_2/id04027/UbaffLOTcT4/00345/real.mp4,real.mp4,524757,vox_celeb_2/id04027/UbaffLOTcT4/00345/real.mp4,VoxCeleb2/dev/mp4/id04027/UbaffLOTcT4/00345.mp4,val,real,,[],[],[],266,171008,,True,True,pcm_s16le,16000.0,1.0,10.624,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03609/kJPT6XIqQoI/00147/fake_video_real_audio.mp4,vox_celeb_2/id03609/kJPT6XIqQoI/00147/fake_video_real_audio.mp4,fake_video_real_audio.mp4,308806,vox_celeb_2/id03609/kJPT6XIqQoI/00147/fake_video_real_audio.mp4,vox_celeb_2/id03609/kJPT6XIqQoI/00147/real.mp4,val,visual_modified,,"[[0.3, 0.6]]",[],"[[0.3, 0.6]]",145,93184,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08694/ZuZlgX1AawQ/00264/real_video_fake_audio.mp4,vox_celeb_2/id08694/ZuZlgX1AawQ/00264/real_video_fake_audio.mp4,real_video_fake_audio.mp4,260833,vox_celeb_2/id08694/ZuZlgX1AawQ/00264/real_video_fake_audio.mp4,vox_celeb_2/id08694/ZuZlgX1AawQ/00264/real.mp4,val,audio_modified,vits,"[[1.44, 1.7]]","[[1.44, 1.7]]",[],130,82560,,True,True,pcm_s16le,16000.0,1.0,5.184,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/iryrLLEKCnY/00373/real_video_fake_audio_p1.mp4,vox_celeb_2/id08348/iryrLLEKCnY/00373/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,455045,vox_celeb_2/id08348/iryrLLEKCnY/00373/real_video_fake_audio_p1.mp4,vox_celeb_2/id08348/iryrLLEKCnY/00373/real.mp4,val,audio_modified,vits,"[[0.64, 0.8]]","[[0.64, 0.8]]",[],145,93568,,True,True,pcm_s16le,16000.0,1.0,5.851438,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04261/YA9QTu0Ni5E/00074/fake_video_real_audio.mp4,vox_celeb_2/id04261/YA9QTu0Ni5E/00074/fake_video_real_audio.mp4,fake_video_real_audio.mp4,513731,vox_celeb_2/id04261/YA9QTu0Ni5E/00074/fake_video_real_audio.mp4,vox_celeb_2/id04261/YA9QTu0Ni5E/00074/real.mp4,val,visual_modified,,"[[2.18, 2.4]]",[],"[[2.18, 2.4]]",211,135168,Talklip,True,True,pcm_s16le,16000.0,1.0,8.32,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/ozPqVGxKGMU/00011/real.mp4,lrs3/ozPqVGxKGMU/00011/real.mp4,real.mp4,719757,lrs3/ozPqVGxKGMU/00011/real.mp4,lrs3/ozPqVGxKGMU/00011/real.mp4,val,real,,[],[],[],134,86016,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/24i0ufLt2D4/00043/real_p1.mp4,vox_celeb_2/id02760/24i0ufLt2D4/00043/real_p1.mp4,real_p1.mp4,669797,vox_celeb_2/id02760/24i0ufLt2D4/00043/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02760/24i0ufLt2D4/00043.mp4,val,real,,[],[],[],180,115712,,True,True,pcm_s16le,16000.0,1.0,7.168,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/oHBKqCI4Fgg/00017/00017_p1.mp4,lrs3/oHBKqCI4Fgg/00017/00017_p1.mp4,00017_p1.mp4,870584,lrs3/oHBKqCI4Fgg/00017/00017_p1.mp4,,val,real,,[],[],[],251,443392,,True,True,pcm_s16le,16000.0,1.0,9.984,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08397/SYkm3TVZUjU/00093/fake_video_real_audio.mp4,vox_celeb_2/id08397/SYkm3TVZUjU/00093/fake_video_real_audio.mp4,fake_video_real_audio.mp4,464695,vox_celeb_2/id08397/SYkm3TVZUjU/00093/fake_video_real_audio.mp4,vox_celeb_2/id08397/SYkm3TVZUjU/00093/real.mp4,val,visual_modified,,"[[2.2, 2.4]]",[],"[[2.2, 2.4]]",170,109568,Talklip,True,True,pcm_s16le,16000.0,1.0,6.784,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07421/lZoknzwsCPc/00315/real.mp4,vox_celeb_2/id07421/lZoknzwsCPc/00315/real.mp4,real.mp4,347029,vox_celeb_2/id07421/lZoknzwsCPc/00315/real.mp4,VoxCeleb2//dev/mp4/id07421/lZoknzwsCPc/00315.mp4,val,real,,[],[],[],162,104448,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08730/by3sQOons6g/00240/real_video_fake_audio.mp4,vox_celeb_2/id08730/by3sQOons6g/00240/real_video_fake_audio.mp4,real_video_fake_audio.mp4,484933,vox_celeb_2/id08730/by3sQOons6g/00240/real_video_fake_audio.mp4,vox_celeb_2/id08730/by3sQOons6g/00240/real.mp4,val,audio_modified,vits,"[[0.08, 0.6]]","[[0.08, 0.6]]",[],201,128704,,True,True,pcm_s16le,16000.0,1.0,7.936,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06809/L_y50iM2fiQ/00043/real_p1.mp4,vox_celeb_2/id06809/L_y50iM2fiQ/00043/real_p1.mp4,real_p1.mp4,869950,vox_celeb_2/id06809/L_y50iM2fiQ/00043/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06809/L_y50iM2fiQ/00043.mp4,val,real,,[],[],[],190,121856,,True,True,pcm_s16le,16000.0,1.0,7.552,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/ttDM6ZtLUL4/00009/real.mp4,lrs3/ttDM6ZtLUL4/00009/real.mp4,real.mp4,1199424,lrs3/ttDM6ZtLUL4/00009/real.mp4,lrs3/ttDM6ZtLUL4/00009/real.mp4,val,real,,[],[],[],177,113664,,True,True,pcm_s16le,16000.0,1.0,7.04,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05381/MhvEZW93z_s/00010/real_video_fake_audio_p1.mp4,vox_celeb_2/id05381/MhvEZW93z_s/00010/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,465217,vox_celeb_2/id05381/MhvEZW93z_s/00010/real_video_fake_audio_p1.mp4,vox_celeb_2/id05381/MhvEZW93z_s/00010/real.mp4,val,audio_modified,yourtts,"[[3.08, 3.2]]","[[3.08, 3.2]]",[],136,86720,,True,True,pcm_s16le,16000.0,1.0,5.376,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08694/oOJohkzaFkE/00416/real_video_fake_audio.mp4,vox_celeb_2/id08694/oOJohkzaFkE/00416/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1446716,vox_celeb_2/id08694/oOJohkzaFkE/00416/real_video_fake_audio.mp4,vox_celeb_2/id08694/oOJohkzaFkE/00416/real.mp4,val,audio_modified,vits_word,"[[3.58, 4.28], [7.74, 8.38], [23.24, 23.38]]","[[3.58, 4.28], [7.74, 8.38], [23.24, 23.38]]",[],658,422889,,True,True,pcm_s16le,16000.0,1.0,26.24,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08603/CTv00xh2enQ/00050/fake_video_fake_audio_p1.mp4,vox_celeb_2/id08603/CTv00xh2enQ/00050/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,6034779,vox_celeb_2/id08603/CTv00xh2enQ/00050/fake_video_fake_audio_p1.mp4,vox_celeb_2/id08603/CTv00xh2enQ/00050/real.mp4,val,both_modified,vits,"[[0.6, 0.76], [10.44, 10.68]]","[[0.6, 0.76], [10.44, 10.68]]","[[0.6, 0.76], [10.44, 10.68]]",479,306880,Talklip,True,True,pcm_s16le,16000.0,1.0,19.2,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03871/faUqzCw4ezg/00240/real.mp4,vox_celeb_2/id03871/faUqzCw4ezg/00240/real.mp4,real.mp4,358384,vox_celeb_2/id03871/faUqzCw4ezg/00240/real.mp4,VoxCeleb2/dev/mp4/id03871/faUqzCw4ezg/00240.mp4,val,real,,[],[],[],157,101376,,True,True,pcm_s16le,16000.0,1.0,6.272,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/WFLlXFx9gZg/00213/real_video_fake_audio_p1.mp4,vox_celeb_2/id02306/WFLlXFx9gZg/00213/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,868772,vox_celeb_2/id02306/WFLlXFx9gZg/00213/real_video_fake_audio_p1.mp4,vox_celeb_2/id02306/WFLlXFx9gZg/00213/real.mp4,val,audio_modified,vits_word,"[[1.92, 2.12], [2.18, 2.85]]","[[1.92, 2.12], [2.18, 2.85]]","[[1.92, 2.12]]",282,180333,,True,True,pcm_s16le,16000.0,1.0,11.264,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07974/Sm2643Tg1xM/00198/real_video_fake_audio.mp4,vox_celeb_2/id07974/Sm2643Tg1xM/00198/real_video_fake_audio.mp4,real_video_fake_audio.mp4,390054,vox_celeb_2/id07974/Sm2643Tg1xM/00198/real_video_fake_audio.mp4,vox_celeb_2/id07974/Sm2643Tg1xM/00198/real.mp4,val,audio_modified,vits,"[[3.86, 4.08]]","[[3.86, 4.08]]",[],150,96256,,True,True,pcm_s16le,16000.0,1.0,5.888,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01094/lNONUx46zzA/00132/real.mp4,vox_celeb_2/id01094/lNONUx46zzA/00132/real.mp4,real.mp4,324831,vox_celeb_2/id01094/lNONUx46zzA/00132/real.mp4,VoxCeleb2/dev/mp4/id01094/lNONUx46zzA/00132.mp4,val,real,,[],[],[],144,92160,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08804/_u19eqqfn6o/00268/real_video_fake_audio.mp4,vox_celeb_2/id08804/_u19eqqfn6o/00268/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1187328,vox_celeb_2/id08804/_u19eqqfn6o/00268/real_video_fake_audio.mp4,vox_celeb_2/id08804/_u19eqqfn6o/00268/real.mp4,val,audio_modified,vits,"[[0.4, 0.54], [2.24, 2.62], [8.36, 8.7]]","[[0.4, 0.54], [2.24, 2.62], [8.36, 8.7]]",[],544,346240,,True,True,pcm_s16le,16000.0,1.0,21.696,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07471/l0Cb172RiLo/00123/real_p1.mp4,vox_celeb_2/id07471/l0Cb172RiLo/00123/real_p1.mp4,real_p1.mp4,368944,vox_celeb_2/id07471/l0Cb172RiLo/00123/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id07471/l0Cb172RiLo/00123.mp4,val,real,,[],[],[],170,109568,,True,True,pcm_s16le,16000.0,1.0,6.784,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/s7YsNStlRwI/00004/00004_p2.mp4,lrs3/s7YsNStlRwI/00004/00004_p2.mp4,00004_p2.mp4,1535853,lrs3/s7YsNStlRwI/00004/00004_p2.mp4,,val,real,,[],[],[],570,1005568,,True,True,pcm_s16le,16000.0,1.0,22.784,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01681/4KnQBi_b5oM/00013/real_p1.mp4,vox_celeb_2/id01681/4KnQBi_b5oM/00013/real_p1.mp4,real_p1.mp4,703924,vox_celeb_2/id01681/4KnQBi_b5oM/00013/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id01681/4KnQBi_b5oM/00013.mp4,val,real,,[],[],[],267,171008,,True,True,pcm_s16le,16000.0,1.0,10.624,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/rMeIzXvYaYI/00020/fake_video_real_audio_p3.mp4,lrs3/rMeIzXvYaYI/00020/fake_video_real_audio_p3.mp4,fake_video_real_audio_p3.mp4,455263,lrs3/rMeIzXvYaYI/00020/fake_video_real_audio_p3.mp4,,val,visual_modified,,"[[1.327, 1.908]]",[],"[[1.327, 1.908]]",137,242688,Talklip,True,True,pcm_s16le,16000.0,1.0,5.376,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01497/yFD2ecLUja4/00166/fake_video_real_audio.mp4,vox_celeb_2/id01497/yFD2ecLUja4/00166/fake_video_real_audio.mp4,fake_video_real_audio.mp4,536906,vox_celeb_2/id01497/yFD2ecLUja4/00166/fake_video_real_audio.mp4,vox_celeb_2/id01497/yFD2ecLUja4/00166/real.mp4,val,visual_modified,,"[[3.96, 4.26]]",[],"[[3.96, 4.26]]",205,131072,Talklip,True,True,pcm_s16le,16000.0,1.0,8.192,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05727/KeO5uRYv-Kk/00044/real.mp4,vox_celeb_2/id05727/KeO5uRYv-Kk/00044/real.mp4,real.mp4,284523,vox_celeb_2/id05727/KeO5uRYv-Kk/00044/real.mp4,VoxCeleb2/dev/mp4/id05727/KeO5uRYv-Kk/00044.mp4,val,real,,[],[],[],136,87040,,True,True,pcm_s16le,16000.0,1.0,5.44,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06840/LKIIPLTSAG4/00006/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06840/LKIIPLTSAG4/00006/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,584547,vox_celeb_2/id06840/LKIIPLTSAG4/00006/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06840/LKIIPLTSAG4/00006/real.mp4,val,both_modified,yourtts,"[[0.64, 0.84]]","[[0.64, 0.84]]","[[0.64, 0.84]]",154,98368,Talklip,True,True,pcm_s16le,16000.0,1.0,6.144,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03750/NdfdGn3pW8M/00177/fake_video_real_audio.mp4,vox_celeb_2/id03750/NdfdGn3pW8M/00177/fake_video_real_audio.mp4,fake_video_real_audio.mp4,716869,vox_celeb_2/id03750/NdfdGn3pW8M/00177/fake_video_real_audio.mp4,vox_celeb_2/id03750/NdfdGn3pW8M/00177/real.mp4,val,visual_modified,,"[[0.98, 1.2], [7.6, 7.86]]",[],"[[0.98, 1.2], [7.6, 7.86]]",331,211968,Talklip,True,True,pcm_s16le,16000.0,1.0,13.184,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01501/f6zP-YoD1Qw/00434/real.mp4,vox_celeb_2/id01501/f6zP-YoD1Qw/00434/real.mp4,real.mp4,330113,vox_celeb_2/id01501/f6zP-YoD1Qw/00434/real.mp4,VoxCeleb2/dev/mp4/id01501/f6zP-YoD1Qw/00434.mp4,val,real,,[],[],[],171,109568,,True,True,pcm_s16le,16000.0,1.0,6.784,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07471/_fdwBXB-Spk/00096/fake_video_fake_audio_p1.mp4,vox_celeb_2/id07471/_fdwBXB-Spk/00096/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,598295,vox_celeb_2/id07471/_fdwBXB-Spk/00096/fake_video_fake_audio_p1.mp4,vox_celeb_2/id07471/_fdwBXB-Spk/00096/real.mp4,val,both_modified,yourtts,"[[8.02, 8.26]]","[[8.02, 8.26]]","[[8.02, 8.26]]",240,153600,Talklip,True,True,pcm_s16le,16000.0,1.0,9.6,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/U5SyBjKKicA/00010/fake_video_fake_audio_p1.mp4,lrs3/U5SyBjKKicA/00010/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1344542,lrs3/U5SyBjKKicA/00010/fake_video_fake_audio_p1.mp4,,val,both_modified,yourtts,"[[0.909, 1.07], [3.45, 3.97]]","[[0.909, 1.07], [3.45, 3.97]]","[[0.909, 1.07], [3.45, 3.97]]",391,691200,Talklip,True,True,pcm_s16le,16000.0,1.0,15.6735,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08334/NkWHPhFzBEE/00167/fake_video_fake_audio.mp4,vox_celeb_2/id08334/NkWHPhFzBEE/00167/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,346743,vox_celeb_2/id08334/NkWHPhFzBEE/00167/fake_video_fake_audio.mp4,vox_celeb_2/id08334/NkWHPhFzBEE/00167/real.mp4,val,both_modified,vits,"[[2.76, 3.08]]","[[2.76, 3.08]]","[[2.76, 3.08]]",143,91328,Talklip,True,True,pcm_s16le,16000.0,1.0,5.632,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04684/TFvJ099pG78/00253/real.mp4,vox_celeb_2/id04684/TFvJ099pG78/00253/real.mp4,real.mp4,461590,vox_celeb_2/id04684/TFvJ099pG78/00253/real.mp4,VoxCeleb2/dev/mp4/id04684/TFvJ099pG78/00253.mp4,val,real,,[],[],[],230,147456,,True,True,pcm_s16le,16000.0,1.0,9.088,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08278/Bbn95qdB3bY/00243/fake_video_real_audio.mp4,vox_celeb_2/id08278/Bbn95qdB3bY/00243/fake_video_real_audio.mp4,fake_video_real_audio.mp4,578428,vox_celeb_2/id08278/Bbn95qdB3bY/00243/fake_video_real_audio.mp4,vox_celeb_2/id08278/Bbn95qdB3bY/00243/real.mp4,val,visual_modified,,"[[0.52, 0.94], [3.14, 3.44]]",[],"[[0.52, 0.94], [3.14, 3.44]]",258,164864,Talklip,True,True,pcm_s16le,16000.0,1.0,10.304,1,1,0,fake_video_real_audio
