path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,audio_segment_count,has_audio_segment_annotation,audio_fake_missing_segments,audio_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02845/Nwms42nMh64/00067/real.mp4,vox_celeb_2/id02845/Nwms42nMh64/00067/real.mp4,real.mp4,907231,vox_celeb_2/id02845/Nwms42nMh64/00067/real.mp4,VoxCeleb2/dev/mp4/id02845/Nwms42nMh64/00067.mp4,val,real,,[],[],[],460,294912,,True,True,pcm_s16le,16000.0,1.0,18.304,0,0,0,real,vox_celeb_2/id02845/Nwms42nMh64/00067,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01509/DOvrTh7eOVQ/00125/fake_video_fake_audio.mp4,vox_celeb_2/id01509/DOvrTh7eOVQ/00125/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,390783,vox_celeb_2/id01509/DOvrTh7eOVQ/00125/fake_video_fake_audio.mp4,vox_celeb_2/id01509/DOvrTh7eOVQ/00125/real.mp4,val,both_modified,vits_word,"[[2.68, 3.17]]","[[2.68, 3.17]]","[[2.68, 3.17]]",161,103226,Talklip,True,True,pcm_s16le,16000.0,1.0,6.4,1,1,1,fake_video_fake_audio,vox_celeb_2/id01509/DOvrTh7eOVQ/00125,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00016/real.mp4,lrs3/OWq7ToR2U8Q/00016/real.mp4,real.mp4,1624259,lrs3/OWq7ToR2U8Q/00016/real.mp4,lrs3/OWq7ToR2U8Q/00016/real.mp4,val,real,,[],[],[],390,249856,,True,True,pcm_s16le,16000.0,1.0,15.488,0,0,0,real,lrs3/OWq7ToR2U8Q/00016,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07849/eb1vTbAYWvY/00166/fake_video_fake_audio.mp4,vox_celeb_2/id07849/eb1vTbAYWvY/00166/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,441355,vox_celeb_2/id07849/eb1vTbAYWvY/00166/fake_video_fake_audio.mp4,vox_celeb_2/id07849/eb1vTbAYWvY/00166/real.mp4,val,both_modified,yourtts,"[[1.68, 2.2]]","[[1.68, 2.2]]","[[1.68, 2.2]]",187,119872,Talklip,True,True,pcm_s16le,16000.0,1.0,7.424,1,1,1,fake_video_fake_audio,vox_celeb_2/id07849/eb1vTbAYWvY/00166,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01193/evtj2ZBUCJQ/00336/fake_video_fake_audio.mp4,vox_celeb_2/id01193/evtj2ZBUCJQ/00336/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,326209,vox_celeb_2/id01193/evtj2ZBUCJQ/00336/fake_video_fake_audio.mp4,vox_celeb_2/id01193/evtj2ZBUCJQ/00336/real.mp4,val,both_modified,vits,"[[3.64, 3.76]]","[[3.64, 3.76]]","[[3.64, 3.76]]",133,84800,Talklip,True,True,pcm_s16le,16000.0,1.0,5.312,1,1,1,fake_video_fake_audio,vox_celeb_2/id01193/evtj2ZBUCJQ/00336,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02267/1bGTx01LxyY/00024/real.mp4,vox_celeb_2/id02267/1bGTx01LxyY/00024/real.mp4,real.mp4,451028,vox_celeb_2/id02267/1bGTx01LxyY/00024/real.mp4,VoxCeleb2/dev/mp4/id02267/1bGTx01LxyY/00024.mp4,val,real,,[],[],[],218,140288,,True,True,pcm_s16le,16000.0,1.0,8.704,0,0,0,real,vox_celeb_2/id02267/1bGTx01LxyY/00024,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08546/iVaN2fb0clU/00343/real.mp4,vox_celeb_2/id08546/iVaN2fb0clU/00343/real.mp4,real.mp4,294776,vox_celeb_2/id08546/iVaN2fb0clU/00343/real.mp4,VoxCeleb2//dev/mp4/id08546/iVaN2fb0clU/00343.mp4,val,real,,[],[],[],128,81920,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real,vox_celeb_2/id08546/iVaN2fb0clU/00343,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01235/ABPws4-ElTs/00057/real.mp4,vox_celeb_2/id01235/ABPws4-ElTs/00057/real.mp4,real.mp4,286263,vox_celeb_2/id01235/ABPws4-ElTs/00057/real.mp4,VoxCeleb2/dev/mp4/id01235/ABPws4-ElTs/00057.mp4,val,real,,[],[],[],141,91136,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real,vox_celeb_2/id01235/ABPws4-ElTs/00057,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01216/ny8Pih-ULtI/00104/fake_video_fake_audio.mp4,vox_celeb_2/id01216/ny8Pih-ULtI/00104/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,565543,vox_celeb_2/id01216/ny8Pih-ULtI/00104/fake_video_fake_audio.mp4,vox_celeb_2/id01216/ny8Pih-ULtI/00104/real.mp4,val,both_modified,yourtts,"[[0.88, 1.4]]","[[0.88, 1.4]]","[[0.88, 1.4]]",214,137472,Talklip,True,True,pcm_s16le,16000.0,1.0,8.448,1,1,1,fake_video_fake_audio,vox_celeb_2/id01216/ny8Pih-ULtI/00104,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06792/8yAL3U5K35w/00117/fake_video_fake_audio.mp4,vox_celeb_2/id06792/8yAL3U5K35w/00117/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,419890,vox_celeb_2/id06792/8yAL3U5K35w/00117/fake_video_fake_audio.mp4,vox_celeb_2/id06792/8yAL3U5K35w/00117/real.mp4,val,both_modified,vits,"[[2.46, 2.92]]","[[2.46, 2.92]]","[[2.46, 2.92]]",157,101056,Talklip,True,True,pcm_s16le,16000.0,1.0,6.272,1,1,1,fake_video_fake_audio,vox_celeb_2/id06792/8yAL3U5K35w/00117,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08696/0H1PxInJCK0/00001/real.mp4,vox_celeb_2/id08696/0H1PxInJCK0/00001/real.mp4,real.mp4,392328,vox_celeb_2/id08696/0H1PxInJCK0/00001/real.mp4,VoxCeleb2//test/mp4/id08696/0H1PxInJCK0/00001.mp4,val,real,,[],[],[],163,104448,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,vox_celeb_2/id08696/0H1PxInJCK0/00001,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06124/dg3p8aAzaHY/00138/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06124/dg3p8aAzaHY/00138/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,836402,vox_celeb_2/id06124/dg3p8aAzaHY/00138/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06124/dg3p8aAzaHY/00138/real.mp4,val,both_modified,yourtts,"[[1.6, 1.78]]","[[1.6, 1.78]]","[[1.6, 1.78]]",138,88512,Talklip,True,True,pcm_s16le,16000.0,1.0,5.549625,1,1,1,fake_video_fake_audio,vox_celeb_2/id06124/dg3p8aAzaHY/00138,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07471/WFVJMW1ZGcE/00079/real_p1.mp4,vox_celeb_2/id07471/WFVJMW1ZGcE/00079/real_p1.mp4,real_p1.mp4,956384,vox_celeb_2/id07471/WFVJMW1ZGcE/00079/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id07471/WFVJMW1ZGcE/00079.mp4,val,real,,[],[],[],203,130048,,True,True,pcm_s16le,16000.0,1.0,8.064,0,0,0,real,vox_celeb_2/id07471/WFVJMW1ZGcE/00079,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/Sx1qkuvUxuI/00019/real_video_fake_audio_p3.mp4,lrs3/Sx1qkuvUxuI/00019/real_video_fake_audio_p3.mp4,real_video_fake_audio_p3.mp4,1784013,lrs3/Sx1qkuvUxuI/00019/real_video_fake_audio_p3.mp4,,val,audio_modified,yourtts,"[[1.112, 1.43]]","[[1.112, 1.43]]",[],156,277504,,True,True,pcm_s16le,16000.0,1.0,6.272,1,0,1,real_video_fake_audio,lrs3/Sx1qkuvUxuI/00019,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02163/pJxcK--u3Cg/00018/real.mp4,vox_celeb_2/id02163/pJxcK--u3Cg/00018/real.mp4,real.mp4,535868,vox_celeb_2/id02163/pJxcK--u3Cg/00018/real.mp4,VoxCeleb2/dev/mp4/id02163/pJxcK--u3Cg/00018.mp4,val,real,,[],[],[],258,165888,,True,True,pcm_s16le,16000.0,1.0,10.24,0,0,0,real,vox_celeb_2/id02163/pJxcK--u3Cg/00018,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07831/QanpHbj5ltE/00056/fake_video_fake_audio.mp4,vox_celeb_2/id07831/QanpHbj5ltE/00056/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,467675,vox_celeb_2/id07831/QanpHbj5ltE/00056/fake_video_fake_audio.mp4,vox_celeb_2/id07831/QanpHbj5ltE/00056/real.mp4,val,both_modified,yourtts,"[[3.94, 4.16]]","[[3.94, 4.16]]","[[3.94, 4.16]]",183,117313,Talklip,True,True,pcm_s16le,16000.0,1.0,7.296,1,1,1,fake_video_fake_audio,vox_celeb_2/id07831/QanpHbj5ltE/00056,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07164/Q_TtMZtCFdA/00205/real_video_fake_audio.mp4,vox_celeb_2/id07164/Q_TtMZtCFdA/00205/real_video_fake_audio.mp4,real_video_fake_audio.mp4,325931,vox_celeb_2/id07164/Q_TtMZtCFdA/00205/real_video_fake_audio.mp4,vox_celeb_2/id07164/Q_TtMZtCFdA/00205/real.mp4,val,audio_modified,vits,"[[1.34, 1.5]]","[[1.34, 1.5]]",[],132,84800,,True,True,pcm_s16le,16000.0,1.0,5.248,1,0,1,real_video_fake_audio,vox_celeb_2/id07164/Q_TtMZtCFdA/00205,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uCC3dS7FrkQ/00021/00021_p1.mp4,lrs3/uCC3dS7FrkQ/00021/00021_p1.mp4,00021_p1.mp4,1859135,lrs3/uCC3dS7FrkQ/00021/00021_p1.mp4,,val,real,,[],[],[],537,948224,,True,True,pcm_s16le,16000.0,1.0,21.376,0,0,0,real,lrs3/uCC3dS7FrkQ/00021,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08335/chAFwdzWd9g/00433/fake_video_real_audio.mp4,vox_celeb_2/id08335/chAFwdzWd9g/00433/fake_video_real_audio.mp4,fake_video_real_audio.mp4,497583,vox_celeb_2/id08335/chAFwdzWd9g/00433/fake_video_real_audio.mp4,vox_celeb_2/id08335/chAFwdzWd9g/00433/real.mp4,val,visual_modified,,"[[6.5, 6.86]]",[],"[[6.5, 6.86]]",177,113664,Talklip,True,True,pcm_s16le,16000.0,1.0,7.04,1,1,0,fake_video_real_audio,vox_celeb_2/id08335/chAFwdzWd9g/00433,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01768/TIRZxjcOBWY/00187/real.mp4,vox_celeb_2/id01768/TIRZxjcOBWY/00187/real.mp4,real.mp4,405629,vox_celeb_2/id01768/TIRZxjcOBWY/00187/real.mp4,VoxCeleb2/dev/mp4/id01768/TIRZxjcOBWY/00187.mp4,val,real,,[],[],[],177,113664,,True,True,pcm_s16le,16000.0,1.0,7.04,0,0,0,real,vox_celeb_2/id01768/TIRZxjcOBWY/00187,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02316/TfYFewMZ_4I/00062/real.mp4,vox_celeb_2/id02316/TfYFewMZ_4I/00062/real.mp4,real.mp4,289557,vox_celeb_2/id02316/TfYFewMZ_4I/00062/real.mp4,VoxCeleb2/dev/mp4/id02316/TfYFewMZ_4I/00062.mp4,val,real,,[],[],[],140,90112,,True,True,pcm_s16le,16000.0,1.0,5.504,0,0,0,real,vox_celeb_2/id02316/TfYFewMZ_4I/00062,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uhRhtFFhNzQ/00011/00011_p1.mp4,lrs3/uhRhtFFhNzQ/00011/00011_p1.mp4,00011_p1.mp4,1289714,lrs3/uhRhtFFhNzQ/00011/00011_p1.mp4,,val,real,,[],[],[],386,680960,,True,True,pcm_s16le,16000.0,1.0,15.36,0,0,0,real,lrs3/uhRhtFFhNzQ/00011,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/Ag7OAHi9cuA/00027/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03298/Ag7OAHi9cuA/00027/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,7930517,vox_celeb_2/id03298/Ag7OAHi9cuA/00027/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03298/Ag7OAHi9cuA/00027/real.mp4,val,both_modified,vits_word,"[[5.54, 6.07], [16.93, 17.79]]","[[5.54, 6.07], [16.93, 17.79]]","[[5.54, 6.07], [16.93, 17.79]]",503,322388,Talklip,True,True,pcm_s16le,16000.0,1.0,20.154937,1,1,1,fake_video_fake_audio,vox_celeb_2/id03298/Ag7OAHi9cuA/00027,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/VxuGwkYtS00/00204/fake_video_real_audio_p1.mp4,vox_celeb_2/id02306/VxuGwkYtS00/00204/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,734577,vox_celeb_2/id02306/VxuGwkYtS00/00204/fake_video_real_audio_p1.mp4,vox_celeb_2/id02306/VxuGwkYtS00/00204/real.mp4,val,visual_modified,,"[[3.18, 3.66]]",[],"[[3.18, 3.66]]",148,95232,Talklip,True,True,pcm_s16le,16000.0,1.0,5.888,1,1,0,fake_video_real_audio,vox_celeb_2/id02306/VxuGwkYtS00/00204,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06140/2unfbJQDk_0/00030/real_video_fake_audio.mp4,vox_celeb_2/id06140/2unfbJQDk_0/00030/real_video_fake_audio.mp4,real_video_fake_audio.mp4,986372,vox_celeb_2/id06140/2unfbJQDk_0/00030/real_video_fake_audio.mp4,vox_celeb_2/id06140/2unfbJQDk_0/00030/real.mp4,val,audio_modified,vits,"[[0.32, 0.76], [8.08, 8.14]]","[[0.32, 0.76], [8.08, 8.14]]",[],401,256321,,True,True,pcm_s16le,16000.0,1.0,16.0,1,0,1,real_video_fake_audio,vox_celeb_2/id06140/2unfbJQDk_0/00030,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05916/H_7DejvD49E/00139/fake_video_real_audio.mp4,vox_celeb_2/id05916/H_7DejvD49E/00139/fake_video_real_audio.mp4,fake_video_real_audio.mp4,374162,vox_celeb_2/id05916/H_7DejvD49E/00139/fake_video_real_audio.mp4,vox_celeb_2/id05916/H_7DejvD49E/00139/real.mp4,val,visual_modified,,"[[3.38, 3.76]]",[],"[[3.38, 3.76]]",145,93184,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,0,fake_video_real_audio,vox_celeb_2/id05916/H_7DejvD49E/00139,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05349/G7PbUR6ukPY/00030/real.mp4,vox_celeb_2/id05349/G7PbUR6ukPY/00030/real.mp4,real.mp4,466653,vox_celeb_2/id05349/G7PbUR6ukPY/00030/real.mp4,VoxCeleb2/dev/mp4/id05349/G7PbUR6ukPY/00030.mp4,val,real,,[],[],[],216,138240,,True,True,pcm_s16le,16000.0,1.0,8.64,0,0,0,real,vox_celeb_2/id05349/G7PbUR6ukPY/00030,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07254/RL31QGW6j4g/00047/real_p1.mp4,vox_celeb_2/id07254/RL31QGW6j4g/00047/real_p1.mp4,real_p1.mp4,508078,vox_celeb_2/id07254/RL31QGW6j4g/00047/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id07254/RL31QGW6j4g/00047.mp4,val,real,,[],[],[],144,92160,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real,vox_celeb_2/id07254/RL31QGW6j4g/00047,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04169/GrDa5KhnZmE/00097/fake_video_real_audio.mp4,vox_celeb_2/id04169/GrDa5KhnZmE/00097/fake_video_real_audio.mp4,fake_video_real_audio.mp4,493860,vox_celeb_2/id04169/GrDa5KhnZmE/00097/fake_video_real_audio.mp4,vox_celeb_2/id04169/GrDa5KhnZmE/00097/real.mp4,val,visual_modified,,"[[0.0, 0.3]]",[],"[[0.0, 0.3]]",221,141312,Talklip,True,True,pcm_s16le,16000.0,1.0,8.832,1,1,0,fake_video_real_audio,vox_celeb_2/id04169/GrDa5KhnZmE/00097,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02359/QiCI0mefCx4/00023/real.mp4,vox_celeb_2/id02359/QiCI0mefCx4/00023/real.mp4,real.mp4,576264,vox_celeb_2/id02359/QiCI0mefCx4/00023/real.mp4,VoxCeleb2/dev/mp4/id02359/QiCI0mefCx4/00023.mp4,val,real,,[],[],[],264,168960,,True,True,pcm_s16le,16000.0,1.0,10.56,0,0,0,real,vox_celeb_2/id02359/QiCI0mefCx4/00023,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00258/P3tgk4gy5Lk/00122/real_video_fake_audio_p1.mp4,vox_celeb_2/id00258/P3tgk4gy5Lk/00122/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,1941830,vox_celeb_2/id00258/P3tgk4gy5Lk/00122/real_video_fake_audio_p1.mp4,vox_celeb_2/id00258/P3tgk4gy5Lk/00122/real.mp4,val,audio_modified,vits_word,"[[4.7, 4.96]]","[[4.7, 4.96]]",[],129,83575,,True,True,pcm_s16le,16000.0,1.0,5.2245,1,0,1,real_video_fake_audio,vox_celeb_2/id00258/P3tgk4gy5Lk/00122,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03247/q1P1qLfKhqA/00391/real.mp4,vox_celeb_2/id03247/q1P1qLfKhqA/00391/real.mp4,real.mp4,297236,vox_celeb_2/id03247/q1P1qLfKhqA/00391/real.mp4,VoxCeleb2/dev/mp4/id03247/q1P1qLfKhqA/00391.mp4,val,real,,[],[],[],136,87040,,True,True,pcm_s16le,16000.0,1.0,5.44,0,0,0,real,vox_celeb_2/id03247/q1P1qLfKhqA/00391,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05093/07KPLKfF0F8/00009/fake_video_fake_audio_p1.mp4,vox_celeb_2/id05093/07KPLKfF0F8/00009/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,712610,vox_celeb_2/id05093/07KPLKfF0F8/00009/fake_video_fake_audio_p1.mp4,vox_celeb_2/id05093/07KPLKfF0F8/00009/real.mp4,val,both_modified,yourtts,"[[0.74, 1.16]]","[[0.74, 1.16]]","[[0.74, 1.16]]",198,127040,Talklip,True,True,pcm_s16le,16000.0,1.0,7.94125,1,1,1,fake_video_fake_audio,vox_celeb_2/id05093/07KPLKfF0F8/00009,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08993/NMtZSqGb4DQ/00429/real.mp4,vox_celeb_2/id08993/NMtZSqGb4DQ/00429/real.mp4,real.mp4,727339,vox_celeb_2/id08993/NMtZSqGb4DQ/00429/real.mp4,VoxCeleb2//dev/mp4/id08993/NMtZSqGb4DQ/00429.mp4,val,real,,[],[],[],280,179200,,True,True,pcm_s16le,16000.0,1.0,11.2,0,0,0,real,vox_celeb_2/id08993/NMtZSqGb4DQ/00429,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/7WBYDXcpLwc/00003/real_p1.mp4,vox_celeb_2/id06430/7WBYDXcpLwc/00003/real_p1.mp4,real_p1.mp4,416706,vox_celeb_2/id06430/7WBYDXcpLwc/00003/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06430/7WBYDXcpLwc/00003.mp4,val,real,,[],[],[],144,92160,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real,vox_celeb_2/id06430/7WBYDXcpLwc/00003,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/VSJpBJal3F8/00007/real_video_fake_audio_p2.mp4,lrs3/VSJpBJal3F8/00007/real_video_fake_audio_p2.mp4,real_video_fake_audio_p2.mp4,983673,lrs3/VSJpBJal3F8/00007/real_video_fake_audio_p2.mp4,,val,audio_modified,yourtts,"[[0.269, 0.61], [3.25, 3.43]]","[[0.269, 0.61], [3.25, 3.43]]",[],285,504832,,True,True,pcm_s16le,16000.0,1.0,11.392,1,0,1,real_video_fake_audio,lrs3/VSJpBJal3F8/00007,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06124/ZiA2sxaKsBE/00100/fake_video_real_audio_p1.mp4,vox_celeb_2/id06124/ZiA2sxaKsBE/00100/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,350795,vox_celeb_2/id06124/ZiA2sxaKsBE/00100/fake_video_real_audio_p1.mp4,vox_celeb_2/id06124/ZiA2sxaKsBE/00100/real.mp4,val,visual_modified,,"[[2.96, 3.4]]",[],"[[2.96, 3.4]]",133,86016,Talklip,True,True,pcm_s16le,16000.0,1.0,5.387062,1,1,0,fake_video_real_audio,vox_celeb_2/id06124/ZiA2sxaKsBE/00100,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07351/Wzaq_umNKws/00325/real.mp4,vox_celeb_2/id07351/Wzaq_umNKws/00325/real.mp4,real.mp4,357574,vox_celeb_2/id07351/Wzaq_umNKws/00325/real.mp4,VoxCeleb2//dev/mp4/id07351/Wzaq_umNKws/00325.mp4,val,real,,[],[],[],159,102400,,True,True,pcm_s16le,16000.0,1.0,6.272,0,0,0,real,vox_celeb_2/id07351/Wzaq_umNKws/00325,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uWfLwKHSEko/00021/fake_video_real_audio_p4.mp4,lrs3/uWfLwKHSEko/00021/fake_video_real_audio_p4.mp4,fake_video_real_audio_p4.mp4,581222,lrs3/uWfLwKHSEko/00021/fake_video_real_audio_p4.mp4,,val,visual_modified,,"[[0.55, 1.091]]",[],"[[0.55, 1.091]]",195,345088,Talklip,True,True,pcm_s16le,16000.0,1.0,7.825125,1,1,0,fake_video_real_audio,lrs3/uWfLwKHSEko/00021,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/OEpixyKRFmw/00135/real_p1.mp4,vox_celeb_2/id02760/OEpixyKRFmw/00135/real_p1.mp4,real_p1.mp4,489772,vox_celeb_2/id02760/OEpixyKRFmw/00135/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02760/OEpixyKRFmw/00135.mp4,val,real,,[],[],[],180,115712,,True,True,pcm_s16le,16000.0,1.0,7.168,0,0,0,real,vox_celeb_2/id02760/OEpixyKRFmw/00135,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08669/1KQuQHhm2EE/00001/fake_video_fake_audio.mp4,vox_celeb_2/id08669/1KQuQHhm2EE/00001/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,420710,vox_celeb_2/id08669/1KQuQHhm2EE/00001/fake_video_fake_audio.mp4,vox_celeb_2/id08669/1KQuQHhm2EE/00001/real.mp4,val,both_modified,yourtts,"[[1.14, 1.42]]","[[1.14, 1.42]]","[[1.14, 1.42]]",180,116288,Talklip,True,True,pcm_s16le,16000.0,1.0,7.168,1,1,1,fake_video_fake_audio,vox_celeb_2/id08669/1KQuQHhm2EE/00001,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01681/PC575ArHWTw/00203/real_p1.mp4,vox_celeb_2/id01681/PC575ArHWTw/00203/real_p1.mp4,real_p1.mp4,5735975,vox_celeb_2/id01681/PC575ArHWTw/00203/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id01681/PC575ArHWTw/00203.mp4,val,real,,[],[],[],337,216064,,True,True,pcm_s16le,16000.0,1.0,13.44,0,0,0,real,vox_celeb_2/id01681/PC575ArHWTw/00203,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06809/W0qP9g3naQ0/00058/fake_video_real_audio_p1.mp4,vox_celeb_2/id06809/W0qP9g3naQ0/00058/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,1844069,vox_celeb_2/id06809/W0qP9g3naQ0/00058/fake_video_real_audio_p1.mp4,vox_celeb_2/id06809/W0qP9g3naQ0/00058/real.mp4,val,visual_modified,,"[[0.06, 0.22], [12.56, 12.74]]",[],"[[0.06, 0.22], [12.56, 12.74]]",409,261120,Talklip,True,True,pcm_s16le,16000.0,1.0,16.256,1,1,0,fake_video_real_audio,vox_celeb_2/id06809/W0qP9g3naQ0/00058,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07644/JgQR8IvzAQ4/00061/real.mp4,vox_celeb_2/id07644/JgQR8IvzAQ4/00061/real.mp4,real.mp4,474684,vox_celeb_2/id07644/JgQR8IvzAQ4/00061/real.mp4,VoxCeleb2/dev/mp4/id07644/JgQR8IvzAQ4/00061.mp4,val,real,,[],[],[],228,146432,,True,True,pcm_s16le,16000.0,1.0,9.088,0,0,0,real,vox_celeb_2/id07644/JgQR8IvzAQ4/00061,0,0,0,0
