path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,y_true,y_pred,fake_probability
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03703/6EbPftmFwAk/00021/fake_video_fake_audio.mp4,vox_celeb_2/id03703/6EbPftmFwAk/00021/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,511935,vox_celeb_2/id03703/6EbPftmFwAk/00021/fake_video_fake_audio.mp4,vox_celeb_2/id03703/6EbPftmFwAk/00021/real.mp4,val,both_modified,yourtts,"[[0.3, 0.58]]","[[0.3, 0.58]]","[[0.3, 0.58]]",193,124480,Talklip,True,True,pcm_s16le,16000.0,1.0,7.68,1,1,1,fake_video_fake_audio,vox_celeb_2/id03703/6EbPftmFwAk/00021,1,1,0.8256234
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06124/_lEcQsWFedM/00101/real_p1.mp4,vox_celeb_2/id06124/_lEcQsWFedM/00101/real_p1.mp4,real_p1.mp4,485977,vox_celeb_2/id06124/_lEcQsWFedM/00101/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06124/_lEcQsWFedM/00101.mp4,val,real,,[],[],[],140,90112,,True,True,pcm_s16le,16000.0,1.0,5.504,0,0,0,real,vox_celeb_2/id06124/_lEcQsWFedM/00101,0,1,0.6839739
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02389/pW2T8XyZPqo/00353/real.mp4,vox_celeb_2/id02389/pW2T8XyZPqo/00353/real.mp4,real.mp4,428083,vox_celeb_2/id02389/pW2T8XyZPqo/00353/real.mp4,VoxCeleb2/dev/mp4/id02389/pW2T8XyZPqo/00353.mp4,val,real,,[],[],[],186,119808,,True,True,pcm_s16le,16000.0,1.0,7.424,0,0,0,real,vox_celeb_2/id02389/pW2T8XyZPqo/00353,0,0,0.32582274
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08981/6ANz8KWpFBk/00036/real_video_fake_audio.mp4,vox_celeb_2/id08981/6ANz8KWpFBk/00036/real_video_fake_audio.mp4,real_video_fake_audio.mp4,347434,vox_celeb_2/id08981/6ANz8KWpFBk/00036/real_video_fake_audio.mp4,vox_celeb_2/id08981/6ANz8KWpFBk/00036/real.mp4,val,audio_modified,vits,"[[3.48, 3.9]]","[[3.48, 3.9]]",[],144,92288,,True,True,pcm_s16le,16000.0,1.0,5.76,1,0,1,real_video_fake_audio,vox_celeb_2/id08981/6ANz8KWpFBk/00036,1,1,0.86438245
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08392/FpqIQAx1Hyg/00108/real.mp4,vox_celeb_2/id08392/FpqIQAx1Hyg/00108/real.mp4,real.mp4,311904,vox_celeb_2/id08392/FpqIQAx1Hyg/00108/real.mp4,VoxCeleb2//test/mp4/id08392/FpqIQAx1Hyg/00108.mp4,val,real,,[],[],[],135,87040,,True,True,pcm_s16le,16000.0,1.0,5.376,0,0,0,real,vox_celeb_2/id08392/FpqIQAx1Hyg/00108,0,1,0.6097304
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06809/YZ9FucbgAxU/00079/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06809/YZ9FucbgAxU/00079/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1157734,vox_celeb_2/id06809/YZ9FucbgAxU/00079/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06809/YZ9FucbgAxU/00079/real.mp4,val,both_modified,yourtts,"[[1.3, 1.6]]","[[1.3, 1.6]]","[[1.3, 1.6]]",165,105408,Talklip,True,True,pcm_s16le,16000.0,1.0,6.528,1,1,1,fake_video_fake_audio,vox_celeb_2/id06809/YZ9FucbgAxU/00079,1,1,0.66142195
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06412/JT3aJIjWmyA/00068/real.mp4,vox_celeb_2/id06412/JT3aJIjWmyA/00068/real.mp4,real.mp4,311025,vox_celeb_2/id06412/JT3aJIjWmyA/00068/real.mp4,VoxCeleb2/dev/mp4/id06412/JT3aJIjWmyA/00068.mp4,val,real,,[],[],[],131,83968,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real,vox_celeb_2/id06412/JT3aJIjWmyA/00068,0,1,0.6583812
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08603/tJ5MxwDr-CM/00335/fake_video_real_audio_p1.mp4,vox_celeb_2/id08603/tJ5MxwDr-CM/00335/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,2046301,vox_celeb_2/id08603/tJ5MxwDr-CM/00335/fake_video_real_audio_p1.mp4,vox_celeb_2/id08603/tJ5MxwDr-CM/00335/real.mp4,val,visual_modified,,"[[1.22, 1.82]]",[],"[[1.22, 1.82]]",138,89088,Talklip,True,True,pcm_s16le,16000.0,1.0,5.572813,1,1,0,fake_video_real_audio,vox_celeb_2/id08603/tJ5MxwDr-CM/00335,1,1,0.7783708
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01568/YPnoIrCaxQU/00067/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01568/YPnoIrCaxQU/00067/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1077443,vox_celeb_2/id01568/YPnoIrCaxQU/00067/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01568/YPnoIrCaxQU/00067/real.mp4,val,both_modified,yourtts,"[[1.82, 2.66]]","[[1.82, 2.66]]","[[1.82, 2.66]]",186,119808,Talklip,True,True,pcm_s16le,16000.0,1.0,7.500063,1,1,1,fake_video_fake_audio,vox_celeb_2/id01568/YPnoIrCaxQU/00067,1,1,0.81764567
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07543/4fEhjy7wTj0/00011/real.mp4,vox_celeb_2/id07543/4fEhjy7wTj0/00011/real.mp4,real.mp4,271652,vox_celeb_2/id07543/4fEhjy7wTj0/00011/real.mp4,VoxCeleb2/dev/mp4/id07543/4fEhjy7wTj0/00011.mp4,val,real,,[],[],[],138,89088,,True,True,pcm_s16le,16000.0,1.0,5.504,0,0,0,real,vox_celeb_2/id07543/4fEhjy7wTj0/00011,0,1,0.6322103
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05152/54UndMVNzXw/00011/fake_video_real_audio.mp4,vox_celeb_2/id05152/54UndMVNzXw/00011/fake_video_real_audio.mp4,fake_video_real_audio.mp4,385050,vox_celeb_2/id05152/54UndMVNzXw/00011/fake_video_real_audio.mp4,vox_celeb_2/id05152/54UndMVNzXw/00011/real.mp4,val,visual_modified,,"[[2.64, 3.72]]",[],"[[2.64, 3.72]]",136,87040,Talklip,True,True,pcm_s16le,16000.0,1.0,5.44,1,1,0,fake_video_real_audio,vox_celeb_2/id05152/54UndMVNzXw/00011,1,1,0.7334812
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08569/M4bHRkTxo3s/00182/real.mp4,vox_celeb_2/id08569/M4bHRkTxo3s/00182/real.mp4,real.mp4,283948,vox_celeb_2/id08569/M4bHRkTxo3s/00182/real.mp4,VoxCeleb2//dev/mp4/id08569/M4bHRkTxo3s/00182.mp4,val,real,,[],[],[],131,83968,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real,vox_celeb_2/id08569/M4bHRkTxo3s/00182,0,0,0.08827431
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03489/GT_Cf5w7HLc/00047/fake_video_real_audio.mp4,vox_celeb_2/id03489/GT_Cf5w7HLc/00047/fake_video_real_audio.mp4,fake_video_real_audio.mp4,409750,vox_celeb_2/id03489/GT_Cf5w7HLc/00047/fake_video_real_audio.mp4,vox_celeb_2/id03489/GT_Cf5w7HLc/00047/real.mp4,val,visual_modified,,"[[3.4, 3.76]]",[],"[[3.4, 3.76]]",145,93184,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,0,fake_video_real_audio,vox_celeb_2/id03489/GT_Cf5w7HLc/00047,1,1,0.8487308
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03705/BcrfkTyANWU/00123/fake_video_real_audio.mp4,vox_celeb_2/id03705/BcrfkTyANWU/00123/fake_video_real_audio.mp4,fake_video_real_audio.mp4,987947,vox_celeb_2/id03705/BcrfkTyANWU/00123/fake_video_real_audio.mp4,vox_celeb_2/id03705/BcrfkTyANWU/00123/real.mp4,val,visual_modified,,"[[6.12, 6.3], [11.2, 11.46]]",[],"[[6.12, 6.3], [11.2, 11.46]]",316,201728,Talklip,True,True,pcm_s16le,16000.0,1.0,12.608,1,1,0,fake_video_real_audio,vox_celeb_2/id03705/BcrfkTyANWU/00123,1,1,0.8271692
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/hcIpbUsIVKw/00008/fake_video_real_audio_p1.mp4,lrs3/hcIpbUsIVKw/00008/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,2781498,lrs3/hcIpbUsIVKw/00008/fake_video_real_audio_p1.mp4,,val,visual_modified,,"[[0.702, 1.262], [3.103, 3.38], [6.44, 6.92], [9.34, 9.46]]","[[3.103, 3.38]]","[[0.702, 1.262], [3.103, 3.38], [6.44, 6.92], [9.34, 9.46]]",961,1697792,Talklip,True,True,pcm_s16le,16000.0,1.0,38.498688,1,1,0,fake_video_real_audio,lrs3/hcIpbUsIVKw/00008,1,1,0.8717637
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00019/b9KAAGF5e4Q/00149/real_video_fake_audio_p1.mp4,vox_celeb_2/id00019/b9KAAGF5e4Q/00149/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,3026370,vox_celeb_2/id00019/b9KAAGF5e4Q/00149/real_video_fake_audio_p1.mp4,vox_celeb_2/id00019/b9KAAGF5e4Q/00149/real.mp4,val,audio_modified,yourtts,"[[1.78, 1.98], [8.14, 8.64]]","[[1.78, 1.98], [8.14, 8.64]]",[],242,156095,,True,True,pcm_s16le,16000.0,1.0,9.728,1,0,1,real_video_fake_audio,vox_celeb_2/id00019/b9KAAGF5e4Q/00149,1,0,0.42382675
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08999/i9yGkYM3r7o/00398/fake_video_real_audio.mp4,vox_celeb_2/id08999/i9yGkYM3r7o/00398/fake_video_real_audio.mp4,fake_video_real_audio.mp4,473610,vox_celeb_2/id08999/i9yGkYM3r7o/00398/fake_video_real_audio.mp4,vox_celeb_2/id08999/i9yGkYM3r7o/00398/real.mp4,val,visual_modified,,"[[3.52, 3.78]]",[],"[[3.52, 3.78]]",209,133120,Talklip,True,True,pcm_s16le,16000.0,1.0,8.32,1,1,0,fake_video_real_audio,vox_celeb_2/id08999/i9yGkYM3r7o/00398,1,1,0.8459442
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08064/7He9109bwDk/00059/real_p1.mp4,vox_celeb_2/id08064/7He9109bwDk/00059/real_p1.mp4,real_p1.mp4,1744976,vox_celeb_2/id08064/7He9109bwDk/00059/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08064/7He9109bwDk/00059.mp4,val,real,,[],[],[],159,102400,,True,True,pcm_s16le,16000.0,1.0,6.272,0,0,0,real,vox_celeb_2/id08064/7He9109bwDk/00059,0,1,0.8687039
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06212/4qldGi5iIOE/00019/fake_video_real_audio.mp4,vox_celeb_2/id06212/4qldGi5iIOE/00019/fake_video_real_audio.mp4,fake_video_real_audio.mp4,818831,vox_celeb_2/id06212/4qldGi5iIOE/00019/fake_video_real_audio.mp4,vox_celeb_2/id06212/4qldGi5iIOE/00019/real.mp4,val,visual_modified,,"[[3.84, 4.08], [8.92, 9.16]]",[],"[[3.84, 4.08], [8.92, 9.16]]",347,222208,Talklip,True,True,pcm_s16le,16000.0,1.0,13.824,1,1,0,fake_video_real_audio,vox_celeb_2/id06212/4qldGi5iIOE/00019,1,1,0.62067
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08115/pATRfZUtITY/00115/real_video_fake_audio.mp4,vox_celeb_2/id08115/pATRfZUtITY/00115/real_video_fake_audio.mp4,real_video_fake_audio.mp4,384916,vox_celeb_2/id08115/pATRfZUtITY/00115/real_video_fake_audio.mp4,vox_celeb_2/id08115/pATRfZUtITY/00115/real.mp4,val,audio_modified,yourtts,"[[0.0, 0.32]]","[[0.0, 0.32]]",[],153,97856,,True,True,pcm_s16le,16000.0,1.0,6.016,1,0,1,real_video_fake_audio,vox_celeb_2/id08115/pATRfZUtITY/00115,1,1,0.75443375
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/u9Lu85L111Y/00020/00020_p1.mp4,lrs3/u9Lu85L111Y/00020/00020_p1.mp4,00020_p1.mp4,335141,lrs3/u9Lu85L111Y/00020/00020_p1.mp4,,val,real,,[],[],[],105,185344,,True,True,pcm_s16le,16000.0,1.0,4.096,0,0,0,real,lrs3/u9Lu85L111Y/00020,0,1,0.5102958
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05989/B1-hnW6hBxM/00089/real.mp4,vox_celeb_2/id05989/B1-hnW6hBxM/00089/real.mp4,real.mp4,404975,vox_celeb_2/id05989/B1-hnW6hBxM/00089/real.mp4,VoxCeleb2/dev/mp4/id05989/B1-hnW6hBxM/00089.mp4,val,real,,[],[],[],210,135168,,True,True,pcm_s16le,16000.0,1.0,8.32,0,0,0,real,vox_celeb_2/id05989/B1-hnW6hBxM/00089,0,1,0.66924006
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04225/K4CXBb3sfRY/00082/fake_video_real_audio_p1.mp4,vox_celeb_2/id04225/K4CXBb3sfRY/00082/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,1190110,vox_celeb_2/id04225/K4CXBb3sfRY/00082/fake_video_real_audio_p1.mp4,vox_celeb_2/id04225/K4CXBb3sfRY/00082/real.mp4,val,visual_modified,,"[[3.18, 3.56], [7.2, 7.42]]",[],"[[3.18, 3.56], [7.2, 7.42]]",272,174080,Talklip,True,True,pcm_s16le,16000.0,1.0,10.88,1,1,0,fake_video_real_audio,vox_celeb_2/id04225/K4CXBb3sfRY/00082,1,1,0.5461116
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04452/E3bGaAbGA0U/00085/fake_video_real_audio_p1.mp4,vox_celeb_2/id04452/E3bGaAbGA0U/00085/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,2339955,vox_celeb_2/id04452/E3bGaAbGA0U/00085/fake_video_real_audio_p1.mp4,vox_celeb_2/id04452/E3bGaAbGA0U/00085/real.mp4,val,visual_modified,,"[[6.5, 6.9], [8.12, 8.44]]",[],"[[6.5, 6.9], [8.12, 8.44]]",253,162816,Talklip,True,True,pcm_s16le,16000.0,1.0,10.193563,1,1,0,fake_video_real_audio,vox_celeb_2/id04452/E3bGaAbGA0U/00085,1,0,0.44357064
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01908/mCZQKnE-d7k/00374/real.mp4,vox_celeb_2/id01908/mCZQKnE-d7k/00374/real.mp4,real.mp4,338150,vox_celeb_2/id01908/mCZQKnE-d7k/00374/real.mp4,VoxCeleb2/dev/mp4/id01908/mCZQKnE-d7k/00374.mp4,val,real,,[],[],[],181,116736,,True,True,pcm_s16le,16000.0,1.0,7.168,0,0,0,real,vox_celeb_2/id01908/mCZQKnE-d7k/00374,0,0,0.23635334
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04236/Gd0qAO06BVQ/00036/fake_video_real_audio.mp4,vox_celeb_2/id04236/Gd0qAO06BVQ/00036/fake_video_real_audio.mp4,fake_video_real_audio.mp4,313674,vox_celeb_2/id04236/Gd0qAO06BVQ/00036/fake_video_real_audio.mp4,vox_celeb_2/id04236/Gd0qAO06BVQ/00036/real.mp4,val,visual_modified,,"[[4.12, 4.36]]",[],"[[4.12, 4.36]]",126,80896,Talklip,True,True,pcm_s16le,16000.0,1.0,4.992,1,1,0,fake_video_real_audio,vox_celeb_2/id04236/Gd0qAO06BVQ/00036,1,1,0.9241765
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00168/6-ISmiJJWOs/00044/real_p1.mp4,vox_celeb_2/id00168/6-ISmiJJWOs/00044/real_p1.mp4,real_p1.mp4,521830,vox_celeb_2/id00168/6-ISmiJJWOs/00044/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id00168/6-ISmiJJWOs/00044.mp4,val,real,,[],[],[],129,82944,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real,vox_celeb_2/id00168/6-ISmiJJWOs/00044,0,1,0.5859616
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08603/T2cwTovVTcM/00245/fake_video_real_audio_p1.mp4,vox_celeb_2/id08603/T2cwTovVTcM/00245/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,2410328,vox_celeb_2/id08603/T2cwTovVTcM/00245/fake_video_real_audio_p1.mp4,vox_celeb_2/id08603/T2cwTovVTcM/00245/real.mp4,val,visual_modified,,"[[8.52, 8.82]]",[],"[[8.52, 8.82]]",233,148480,Talklip,True,True,pcm_s16le,16000.0,1.0,9.216,1,1,0,fake_video_real_audio,vox_celeb_2/id08603/T2cwTovVTcM/00245,1,1,0.82852817
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01217/CGSY_OjvL54/00016/real.mp4,vox_celeb_2/id01217/CGSY_OjvL54/00016/real.mp4,real.mp4,315692,vox_celeb_2/id01217/CGSY_OjvL54/00016/real.mp4,VoxCeleb2/dev/mp4/id01217/CGSY_OjvL54/00016.mp4,val,real,,[],[],[],136,87040,,True,True,pcm_s16le,16000.0,1.0,5.44,0,0,0,real,vox_celeb_2/id01217/CGSY_OjvL54/00016,0,0,0.35821348
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00971/EVjM4YrEqPI/00136/real_video_fake_audio.mp4,vox_celeb_2/id00971/EVjM4YrEqPI/00136/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1145221,vox_celeb_2/id00971/EVjM4YrEqPI/00136/real_video_fake_audio.mp4,vox_celeb_2/id00971/EVjM4YrEqPI/00136/real.mp4,val,audio_modified,vits,"[[1.9, 2.78], [17.36, 17.6]]","[[1.9, 2.78], [17.36, 17.6]]",[],451,288960,,True,True,pcm_s16le,16000.0,1.0,17.92,1,0,1,real_video_fake_audio,vox_celeb_2/id00971/EVjM4YrEqPI/00136,1,1,0.83082503
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04740/muv3tFHfzDY/00112/real.mp4,vox_celeb_2/id04740/muv3tFHfzDY/00112/real.mp4,real.mp4,459025,vox_celeb_2/id04740/muv3tFHfzDY/00112/real.mp4,VoxCeleb2/dev/mp4/id04740/muv3tFHfzDY/00112.mp4,val,real,,[],[],[],189,121856,,True,True,pcm_s16le,16000.0,1.0,7.552,0,0,0,real,vox_celeb_2/id04740/muv3tFHfzDY/00112,0,1,0.5593661
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08981/HysRqt-NLl4/00174/fake_video_fake_audio.mp4,vox_celeb_2/id08981/HysRqt-NLl4/00174/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,449048,vox_celeb_2/id08981/HysRqt-NLl4/00174/fake_video_fake_audio.mp4,vox_celeb_2/id08981/HysRqt-NLl4/00174/real.mp4,val,both_modified,vits,"[[0.56, 0.84]]","[[0.56, 0.84]]","[[0.56, 0.84]]",194,124544,Talklip,True,True,pcm_s16le,16000.0,1.0,7.68,1,1,1,fake_video_fake_audio,vox_celeb_2/id08981/HysRqt-NLl4/00174,1,1,0.69421256
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07311/KhO_OEehz5Y/00012/real_video_fake_audio_p1.mp4,vox_celeb_2/id07311/KhO_OEehz5Y/00012/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,460227,vox_celeb_2/id07311/KhO_OEehz5Y/00012/real_video_fake_audio_p1.mp4,vox_celeb_2/id07311/KhO_OEehz5Y/00012/real.mp4,val,audio_modified,yourtts,"[[0.5, 0.68]]","[[0.5, 0.68]]",[],174,111936,,True,True,pcm_s16le,16000.0,1.0,6.912,1,0,1,real_video_fake_audio,vox_celeb_2/id07311/KhO_OEehz5Y/00012,1,1,0.7720676
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08064/Oli5Jc2nqu4/00190/real_p1.mp4,vox_celeb_2/id08064/Oli5Jc2nqu4/00190/real_p1.mp4,real_p1.mp4,2652250,vox_celeb_2/id08064/Oli5Jc2nqu4/00190/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08064/Oli5Jc2nqu4/00190.mp4,val,real,,[],[],[],170,109568,,True,True,pcm_s16le,16000.0,1.0,6.784,0,0,0,real,vox_celeb_2/id08064/Oli5Jc2nqu4/00190,0,1,0.9790426
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04538/xNB4jUE03wU/00438/real.mp4,vox_celeb_2/id04538/xNB4jUE03wU/00438/real.mp4,real.mp4,375153,vox_celeb_2/id04538/xNB4jUE03wU/00438/real.mp4,VoxCeleb2/dev/mp4/id04538/xNB4jUE03wU/00438.mp4,val,real,,[],[],[],175,112640,,True,True,pcm_s16le,16000.0,1.0,6.912,0,0,0,real,vox_celeb_2/id04538/xNB4jUE03wU/00438,0,0,0.41458446
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07367/jOeZUy6QNi4/00108/real_video_fake_audio.mp4,vox_celeb_2/id07367/jOeZUy6QNi4/00108/real_video_fake_audio.mp4,real_video_fake_audio.mp4,556228,vox_celeb_2/id07367/jOeZUy6QNi4/00108/real_video_fake_audio.mp4,vox_celeb_2/id07367/jOeZUy6QNi4/00108/real.mp4,val,audio_modified,yourtts,"[[1.08, 1.3]]","[[1.08, 1.3]]",[],199,127232,,True,True,pcm_s16le,16000.0,1.0,7.936,1,0,1,real_video_fake_audio,vox_celeb_2/id07367/jOeZUy6QNi4/00108,1,1,0.7924404
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05691/Eag33CHxz2U/00217/real_video_fake_audio.mp4,vox_celeb_2/id05691/Eag33CHxz2U/00217/real_video_fake_audio.mp4,real_video_fake_audio.mp4,696402,vox_celeb_2/id05691/Eag33CHxz2U/00217/real_video_fake_audio.mp4,vox_celeb_2/id05691/Eag33CHxz2U/00217/real.mp4,val,audio_modified,vits,"[[0.0, 0.36], [8.74, 9.04]]","[[0.0, 0.36], [8.74, 9.04]]",[],253,162368,,True,True,pcm_s16le,16000.0,1.0,10.112,1,0,1,real_video_fake_audio,vox_celeb_2/id05691/Eag33CHxz2U/00217,1,1,0.83851707
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07959/mk3IclDvWJU/00097/real.mp4,vox_celeb_2/id07959/mk3IclDvWJU/00097/real.mp4,real.mp4,730125,vox_celeb_2/id07959/mk3IclDvWJU/00097/real.mp4,VoxCeleb2/dev/mp4/id07959/mk3IclDvWJU/00097.mp4,val,real,,[],[],[],383,245760,,True,True,pcm_s16le,16000.0,1.0,15.232,0,0,0,real,vox_celeb_2/id07959/mk3IclDvWJU/00097,0,1,0.7766233
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/PDefVd8DRxM/00012/real_video_fake_audio_p3.mp4,lrs3/PDefVd8DRxM/00012/real_video_fake_audio_p3.mp4,real_video_fake_audio_p3.mp4,2488981,lrs3/PDefVd8DRxM/00012/real_video_fake_audio_p3.mp4,,val,audio_modified,yourtts,"[[0.089, 0.35], [0.97, 1.21], [1.25, 1.75]]","[[0.089, 0.35], [0.97, 1.21], [1.25, 1.75]]",[],709,1251328,,True,True,pcm_s16le,16000.0,1.0,28.288,1,0,1,real_video_fake_audio,lrs3/PDefVd8DRxM/00012,1,1,0.8009872
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06235/r30Ij3anRvw/00222/real.mp4,vox_celeb_2/id06235/r30Ij3anRvw/00222/real.mp4,real.mp4,1509234,vox_celeb_2/id06235/r30Ij3anRvw/00222/real.mp4,VoxCeleb2/dev/mp4/id06235/r30Ij3anRvw/00222.mp4,val,real,,[],[],[],681,436224,,True,True,pcm_s16le,16000.0,1.0,27.136,0,0,0,real,vox_celeb_2/id06235/r30Ij3anRvw/00222,0,1,0.51230717
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01681/VolWPf5mdvA/00328/real.mp4,vox_celeb_2/id01681/VolWPf5mdvA/00328/real.mp4,real.mp4,382959,vox_celeb_2/id01681/VolWPf5mdvA/00328/real.mp4,VoxCeleb2/dev/mp4/id01681/VolWPf5mdvA/00328.mp4,val,real,,[],[],[],166,106496,,True,True,pcm_s16le,16000.0,1.0,6.528,0,0,0,real,vox_celeb_2/id01681/VolWPf5mdvA/00328,0,0,0.35511124
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06242/kLVZGGCWhV0/00045/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06242/kLVZGGCWhV0/00045/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1784848,vox_celeb_2/id06242/kLVZGGCWhV0/00045/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06242/kLVZGGCWhV0/00045/real.mp4,val,both_modified,yourtts,"[[2.64, 2.92], [6.3, 6.46]]","[[2.64, 2.92], [6.3, 6.46]]","[[2.64, 2.92], [6.3, 6.46]]",298,191040,Talklip,True,True,pcm_s16le,16000.0,1.0,11.958312,1,1,1,fake_video_fake_audio,vox_celeb_2/id06242/kLVZGGCWhV0/00045,1,1,0.8393365
