path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01193/KkoM8C34Mkc/00180/real_video_fake_audio.mp4,vox_celeb_2/id01193/KkoM8C34Mkc/00180/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1122908,vox_celeb_2/id01193/KkoM8C34Mkc/00180/real_video_fake_audio.mp4,vox_celeb_2/id01193/KkoM8C34Mkc/00180/real.mp4,val,audio_modified,vits_word,"[[5.26, 5.55], [13.63, 13.77]]","[[5.26, 5.55], [13.63, 13.77]]",[],424,272602,,True,True,pcm_s16le,16000.0,1.0,16.896,1,0,1,real_video_fake_audio,vox_celeb_2/id01193/KkoM8C34Mkc/00180
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06124/LFeaHFzqeVo/00073/real_p1.mp4,vox_celeb_2/id06124/LFeaHFzqeVo/00073/real_p1.mp4,real_p1.mp4,565502,vox_celeb_2/id06124/LFeaHFzqeVo/00073/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06124/LFeaHFzqeVo/00073.mp4,val,real,,[],[],[],156,100352,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real,vox_celeb_2/id06124/LFeaHFzqeVo/00073
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01335/d7iVEpXPy8E/00131/fake_video_fake_audio.mp4,vox_celeb_2/id01335/d7iVEpXPy8E/00131/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,499910,vox_celeb_2/id01335/d7iVEpXPy8E/00131/fake_video_fake_audio.mp4,vox_celeb_2/id01335/d7iVEpXPy8E/00131/real.mp4,val,both_modified,yourtts,"[[2.74, 3.1]]","[[2.74, 3.1]]","[[2.74, 3.1]]",217,138880,Talklip,True,True,pcm_s16le,16000.0,1.0,8.576,1,1,1,fake_video_fake_audio,vox_celeb_2/id01335/d7iVEpXPy8E/00131
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07414/FYQr5A82C08/00125/real.mp4,vox_celeb_2/id07414/FYQr5A82C08/00125/real.mp4,real.mp4,287838,vox_celeb_2/id07414/FYQr5A82C08/00125/real.mp4,VoxCeleb2//test/mp4/id07414/FYQr5A82C08/00125.mp4,val,real,,[],[],[],149,96256,,True,True,pcm_s16le,16000.0,1.0,5.888,0,0,0,real,vox_celeb_2/id07414/FYQr5A82C08/00125
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04517/NKH5Fu9iN_M/00162/fake_video_real_audio.mp4,vox_celeb_2/id04517/NKH5Fu9iN_M/00162/fake_video_real_audio.mp4,fake_video_real_audio.mp4,473895,vox_celeb_2/id04517/NKH5Fu9iN_M/00162/fake_video_real_audio.mp4,vox_celeb_2/id04517/NKH5Fu9iN_M/00162/real.mp4,val,visual_modified,,"[[1.14, 1.48]]",[],"[[1.14, 1.48]]",144,92160,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,0,fake_video_real_audio,vox_celeb_2/id04517/NKH5Fu9iN_M/00162
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07254/RL31QGW6j4g/00048/fake_video_real_audio_p1.mp4,vox_celeb_2/id07254/RL31QGW6j4g/00048/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,444044,vox_celeb_2/id07254/RL31QGW6j4g/00048/fake_video_real_audio_p1.mp4,vox_celeb_2/id07254/RL31QGW6j4g/00048/real.mp4,val,visual_modified,,"[[4.36, 4.54]]",[],"[[4.36, 4.54]]",142,91136,Talklip,True,True,pcm_s16le,16000.0,1.0,5.712125,1,1,0,fake_video_real_audio,vox_celeb_2/id07254/RL31QGW6j4g/00048
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08603/KnV9qzwODMM/00135/fake_video_fake_audio_p1.mp4,vox_celeb_2/id08603/KnV9qzwODMM/00135/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1309760,vox_celeb_2/id08603/KnV9qzwODMM/00135/fake_video_fake_audio_p1.mp4,vox_celeb_2/id08603/KnV9qzwODMM/00135/real.mp4,val,both_modified,vits,"[[4.5, 4.6], [15.88, 16.08]]","[[4.5, 4.6], [15.88, 16.08]]","[[4.5, 4.6], [15.88, 16.08]]",471,301824,Talklip,True,True,pcm_s16le,16000.0,1.0,18.877875,1,1,1,fake_video_fake_audio,vox_celeb_2/id08603/KnV9qzwODMM/00135
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04227/aFRgEOrHjSo/00061/real_video_fake_audio.mp4,vox_celeb_2/id04227/aFRgEOrHjSo/00061/real_video_fake_audio.mp4,real_video_fake_audio.mp4,759795,vox_celeb_2/id04227/aFRgEOrHjSo/00061/real_video_fake_audio.mp4,vox_celeb_2/id04227/aFRgEOrHjSo/00061/real.mp4,val,audio_modified,yourtts,"[[1.1, 1.3], [9.96, 10.08]]","[[1.1, 1.3], [9.96, 10.08]]",[],282,181184,,True,True,pcm_s16le,16000.0,1.0,11.264,1,0,1,real_video_fake_audio,vox_celeb_2/id04227/aFRgEOrHjSo/00061
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01450/kdEiluJEiOg/00105/fake_video_real_audio_p1.mp4,vox_celeb_2/id01450/kdEiluJEiOg/00105/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,886394,vox_celeb_2/id01450/kdEiluJEiOg/00105/fake_video_real_audio_p1.mp4,vox_celeb_2/id01450/kdEiluJEiOg/00105/real.mp4,val,visual_modified,,"[[0.26, 0.5]]",[],"[[0.26, 0.5]]",188,120832,Talklip,True,True,pcm_s16le,16000.0,1.0,7.552,1,1,0,fake_video_real_audio,vox_celeb_2/id01450/kdEiluJEiOg/00105
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05168/XHYpT4GelXc/00083/real_video_fake_audio.mp4,vox_celeb_2/id05168/XHYpT4GelXc/00083/real_video_fake_audio.mp4,real_video_fake_audio.mp4,324954,vox_celeb_2/id05168/XHYpT4GelXc/00083/real_video_fake_audio.mp4,vox_celeb_2/id05168/XHYpT4GelXc/00083/real.mp4,val,audio_modified,yourtts,"[[0.0, 0.22]]","[[0.0, 0.22]]",[],129,83136,,True,True,pcm_s16le,16000.0,1.0,5.12,1,0,1,real_video_fake_audio,vox_celeb_2/id05168/XHYpT4GelXc/00083
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04701/eHk6T5A-1M0/00157/real_video_fake_audio.mp4,vox_celeb_2/id04701/eHk6T5A-1M0/00157/real_video_fake_audio.mp4,real_video_fake_audio.mp4,651481,vox_celeb_2/id04701/eHk6T5A-1M0/00157/real_video_fake_audio.mp4,vox_celeb_2/id04701/eHk6T5A-1M0/00157/real.mp4,val,audio_modified,yourtts,"[[5.12, 5.26], [7.84, 8.14]]","[[5.12, 5.26], [7.84, 8.14]]",[],247,157312,,True,True,pcm_s16le,16000.0,1.0,9.856,1,0,1,real_video_fake_audio,vox_celeb_2/id04701/eHk6T5A-1M0/00157
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07707/YQo3dkbggjI/00092/fake_video_real_audio.mp4,vox_celeb_2/id07707/YQo3dkbggjI/00092/fake_video_real_audio.mp4,fake_video_real_audio.mp4,863969,vox_celeb_2/id07707/YQo3dkbggjI/00092/fake_video_real_audio.mp4,vox_celeb_2/id07707/YQo3dkbggjI/00092/real.mp4,val,visual_modified,,"[[1.8, 2.56], [11.06, 11.52]]",[],"[[1.8, 2.56], [11.06, 11.52]]",342,219136,Talklip,True,True,pcm_s16le,16000.0,1.0,13.568,1,1,0,fake_video_real_audio,vox_celeb_2/id07707/YQo3dkbggjI/00092
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08064/6QbnmY6oJ7U/00044/real_p1.mp4,vox_celeb_2/id08064/6QbnmY6oJ7U/00044/real_p1.mp4,real_p1.mp4,1171069,vox_celeb_2/id08064/6QbnmY6oJ7U/00044/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08064/6QbnmY6oJ7U/00044.mp4,val,real,,[],[],[],254,162816,,True,True,pcm_s16le,16000.0,1.0,10.112,0,0,0,real,vox_celeb_2/id08064/6QbnmY6oJ7U/00044
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01875/MARLXmKkrFA/00085/fake_video_fake_audio.mp4,vox_celeb_2/id01875/MARLXmKkrFA/00085/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,333929,vox_celeb_2/id01875/MARLXmKkrFA/00085/fake_video_fake_audio.mp4,vox_celeb_2/id01875/MARLXmKkrFA/00085/real.mp4,val,both_modified,yourtts,"[[0.34, 0.62]]","[[0.34, 0.62]]","[[0.34, 0.62]]",134,86464,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,1,fake_video_fake_audio,vox_celeb_2/id01875/MARLXmKkrFA/00085
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06114/oiot7gTiKgE/00419/fake_video_real_audio.mp4,vox_celeb_2/id06114/oiot7gTiKgE/00419/fake_video_real_audio.mp4,fake_video_real_audio.mp4,338711,vox_celeb_2/id06114/oiot7gTiKgE/00419/fake_video_real_audio.mp4,vox_celeb_2/id06114/oiot7gTiKgE/00419/real.mp4,val,visual_modified,,"[[0.64, 0.8]]",[],"[[0.64, 0.8]]",149,96256,Talklip,True,True,pcm_s16le,16000.0,1.0,5.888,1,1,0,fake_video_real_audio,vox_celeb_2/id06114/oiot7gTiKgE/00419
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04452/wR9CRnKdXro/00211/real_p1.mp4,vox_celeb_2/id04452/wR9CRnKdXro/00211/real_p1.mp4,real_p1.mp4,2090533,vox_celeb_2/id04452/wR9CRnKdXro/00211/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id04452/wR9CRnKdXro/00211.mp4,val,real,,[],[],[],310,198656,,True,True,pcm_s16le,16000.0,1.0,12.288,0,0,0,real,vox_celeb_2/id04452/wR9CRnKdXro/00211
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/dET0YOGErtU/00375/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03298/dET0YOGErtU/00375/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,6407456,vox_celeb_2/id03298/dET0YOGErtU/00375/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03298/dET0YOGErtU/00375/real.mp4,val,both_modified,vits,"[[7.32, 7.5], [12.3, 12.72]]","[[7.32, 7.5], [12.3, 12.72]]","[[7.32, 7.5], [12.3, 12.72]]",446,285440,Talklip,True,True,pcm_s16le,16000.0,1.0,17.792,1,1,1,fake_video_fake_audio,vox_celeb_2/id03298/dET0YOGErtU/00375
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03890/t3Jw6sSqwLQ/00083/real_video_fake_audio.mp4,vox_celeb_2/id03890/t3Jw6sSqwLQ/00083/real_video_fake_audio.mp4,real_video_fake_audio.mp4,371679,vox_celeb_2/id03890/t3Jw6sSqwLQ/00083/real_video_fake_audio.mp4,vox_celeb_2/id03890/t3Jw6sSqwLQ/00083/real.mp4,val,audio_modified,yourtts,"[[1.46, 1.72]]","[[1.46, 1.72]]",[],132,84736,,True,True,pcm_s16le,16000.0,1.0,5.248,1,0,1,real_video_fake_audio,vox_celeb_2/id03890/t3Jw6sSqwLQ/00083
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04031/s9FOisPh_aE/00444/fake_video_real_audio.mp4,vox_celeb_2/id04031/s9FOisPh_aE/00444/fake_video_real_audio.mp4,fake_video_real_audio.mp4,652895,vox_celeb_2/id04031/s9FOisPh_aE/00444/fake_video_real_audio.mp4,vox_celeb_2/id04031/s9FOisPh_aE/00444/real.mp4,val,visual_modified,,"[[1.96, 2.3], [4.34, 4.5]]",[],"[[1.96, 2.3], [4.34, 4.5]]",266,169984,Talklip,True,True,pcm_s16le,16000.0,1.0,10.624,1,1,0,fake_video_real_audio,vox_celeb_2/id04031/s9FOisPh_aE/00444
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04340/xUcXZfl-ab4/00077/fake_video_real_audio.mp4,vox_celeb_2/id04340/xUcXZfl-ab4/00077/fake_video_real_audio.mp4,fake_video_real_audio.mp4,618639,vox_celeb_2/id04340/xUcXZfl-ab4/00077/fake_video_real_audio.mp4,vox_celeb_2/id04340/xUcXZfl-ab4/00077/real.mp4,val,visual_modified,,"[[6.6, 6.82], [9.04, 9.48]]",[],"[[6.6, 6.82], [9.04, 9.48]]",263,168960,Talklip,True,True,pcm_s16le,16000.0,1.0,10.496,1,1,0,fake_video_real_audio,vox_celeb_2/id04340/xUcXZfl-ab4/00077
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08704/N0wYk9QA7_s/00257/real_video_fake_audio.mp4,vox_celeb_2/id08704/N0wYk9QA7_s/00257/real_video_fake_audio.mp4,real_video_fake_audio.mp4,593546,vox_celeb_2/id08704/N0wYk9QA7_s/00257/real_video_fake_audio.mp4,vox_celeb_2/id08704/N0wYk9QA7_s/00257/real.mp4,val,audio_modified,vits,"[[2.06, 2.6], [6.2, 6.32]]","[[2.06, 2.6], [6.2, 6.32]]",[],257,165120,,True,True,pcm_s16le,16000.0,1.0,10.24,1,0,1,real_video_fake_audio,vox_celeb_2/id08704/N0wYk9QA7_s/00257
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08497/nyYh3hur-Ag/00169/fake_video_real_audio.mp4,vox_celeb_2/id08497/nyYh3hur-Ag/00169/fake_video_real_audio.mp4,fake_video_real_audio.mp4,309310,vox_celeb_2/id08497/nyYh3hur-Ag/00169/fake_video_real_audio.mp4,vox_celeb_2/id08497/nyYh3hur-Ag/00169/real.mp4,val,visual_modified,,"[[1.28, 1.66]]",[],"[[1.28, 1.66]]",132,83968,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,0,fake_video_real_audio,vox_celeb_2/id08497/nyYh3hur-Ag/00169
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06794/KfuvXw6l_BI/00051/real_video_fake_audio.mp4,vox_celeb_2/id06794/KfuvXw6l_BI/00051/real_video_fake_audio.mp4,real_video_fake_audio.mp4,374451,vox_celeb_2/id06794/KfuvXw6l_BI/00051/real_video_fake_audio.mp4,vox_celeb_2/id06794/KfuvXw6l_BI/00051/real.mp4,val,audio_modified,yourtts,"[[0.14, 0.74]]","[[0.14, 0.74]]",[],134,86848,,True,True,pcm_s16le,16000.0,1.0,5.248,1,0,1,real_video_fake_audio,vox_celeb_2/id06794/KfuvXw6l_BI/00051
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06289/3ZqAh1cMlEc/00054/real.mp4,vox_celeb_2/id06289/3ZqAh1cMlEc/00054/real.mp4,real.mp4,322105,vox_celeb_2/id06289/3ZqAh1cMlEc/00054/real.mp4,VoxCeleb2//dev/mp4/id06289/3ZqAh1cMlEc/00054.mp4,val,real,,[],[],[],151,97280,,True,True,pcm_s16le,16000.0,1.0,6.016,0,0,0,real,vox_celeb_2/id06289/3ZqAh1cMlEc/00054
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08599/Mj95rNSL3ko/00197/fake_video_fake_audio.mp4,vox_celeb_2/id08599/Mj95rNSL3ko/00197/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,427373,vox_celeb_2/id08599/Mj95rNSL3ko/00197/fake_video_fake_audio.mp4,vox_celeb_2/id08599/Mj95rNSL3ko/00197/real.mp4,val,both_modified,vits,"[[0.38, 0.62]]","[[0.38, 0.62]]","[[0.38, 0.62]]",145,93888,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,1,fake_video_fake_audio,vox_celeb_2/id08599/Mj95rNSL3ko/00197
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04097/cG881aYGVuc/00394/fake_video_fake_audio.mp4,vox_celeb_2/id04097/cG881aYGVuc/00394/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,982289,vox_celeb_2/id04097/cG881aYGVuc/00394/fake_video_fake_audio.mp4,vox_celeb_2/id04097/cG881aYGVuc/00394/real.mp4,val,both_modified,vits,"[[1.9, 2.16], [5.74, 5.92]]","[[1.9, 2.16], [5.74, 5.92]]","[[1.9, 2.16], [5.74, 5.92]]",338,216320,Talklip,True,True,pcm_s16le,16000.0,1.0,13.44,1,1,1,fake_video_fake_audio,vox_celeb_2/id04097/cG881aYGVuc/00394
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01237/v4S-ACe8r1M/00106/real.mp4,vox_celeb_2/id01237/v4S-ACe8r1M/00106/real.mp4,real.mp4,437614,vox_celeb_2/id01237/v4S-ACe8r1M/00106/real.mp4,VoxCeleb2/dev/mp4/id01237/v4S-ACe8r1M/00106.mp4,val,real,,[],[],[],203,130048,,True,True,pcm_s16le,16000.0,1.0,8.064,0,0,0,real,vox_celeb_2/id01237/v4S-ACe8r1M/00106
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07776/9Z1EzJq5VNU/00069/real.mp4,vox_celeb_2/id07776/9Z1EzJq5VNU/00069/real.mp4,real.mp4,661757,vox_celeb_2/id07776/9Z1EzJq5VNU/00069/real.mp4,VoxCeleb2//dev/mp4/id07776/9Z1EzJq5VNU/00069.mp4,val,real,,[],[],[],288,184320,,True,True,pcm_s16le,16000.0,1.0,11.52,0,0,0,real,vox_celeb_2/id07776/9Z1EzJq5VNU/00069
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01461/GXhJp2BpwxA/00010/real.mp4,vox_celeb_2/id01461/GXhJp2BpwxA/00010/real.mp4,real.mp4,622648,vox_celeb_2/id01461/GXhJp2BpwxA/00010/real.mp4,VoxCeleb2/dev/mp4/id01461/GXhJp2BpwxA/00010.mp4,val,real,,[],[],[],303,194560,,True,True,pcm_s16le,16000.0,1.0,12.032,0,0,0,real,vox_celeb_2/id01461/GXhJp2BpwxA/00010
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01231/XUf2keYEDlQ/00006/fake_video_fake_audio.mp4,vox_celeb_2/id01231/XUf2keYEDlQ/00006/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1376512,vox_celeb_2/id01231/XUf2keYEDlQ/00006/fake_video_fake_audio.mp4,vox_celeb_2/id01231/XUf2keYEDlQ/00006/real.mp4,val,both_modified,yourtts_word,"[[7.98, 8.76], [13.78, 14.04], [20.28, 20.87]]","[[7.98, 8.76], [13.78, 14.04], [20.28, 20.87]]","[[7.98, 8.76], [13.78, 14.04], [20.28, 20.87]]",522,334336,Talklip,True,True,pcm_s16le,16000.0,1.0,20.864,1,1,1,fake_video_fake_audio,vox_celeb_2/id01231/XUf2keYEDlQ/00006
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03091/YGUQV6nb6LU/00023/fake_video_fake_audio.mp4,vox_celeb_2/id03091/YGUQV6nb6LU/00023/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,312932,vox_celeb_2/id03091/YGUQV6nb6LU/00023/fake_video_fake_audio.mp4,vox_celeb_2/id03091/YGUQV6nb6LU/00023/real.mp4,val,both_modified,yourtts,"[[4.44, 4.92]]","[[4.44, 4.92]]","[[4.44, 4.92]]",130,83648,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,1,fake_video_fake_audio,vox_celeb_2/id03091/YGUQV6nb6LU/00023
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/u9Lu85L111Y/00016/00016_p1.mp4,lrs3/u9Lu85L111Y/00016/00016_p1.mp4,00016_p1.mp4,1289653,lrs3/u9Lu85L111Y/00016/00016_p1.mp4,,val,real,,[],[],[],390,688128,,True,True,pcm_s16le,16000.0,1.0,15.488,0,0,0,real,lrs3/u9Lu85L111Y/00016
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05765/oaYfl4QF5wE/00137/real.mp4,vox_celeb_2/id05765/oaYfl4QF5wE/00137/real.mp4,real.mp4,304570,vox_celeb_2/id05765/oaYfl4QF5wE/00137/real.mp4,VoxCeleb2/dev/mp4/id05765/oaYfl4QF5wE/00137.mp4,val,real,,[],[],[],158,101376,,True,True,pcm_s16le,16000.0,1.0,6.272,0,0,0,real,vox_celeb_2/id05765/oaYfl4QF5wE/00137
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08455/tJy708xNWpk/00059/real_video_fake_audio.mp4,vox_celeb_2/id08455/tJy708xNWpk/00059/real_video_fake_audio.mp4,real_video_fake_audio.mp4,356992,vox_celeb_2/id08455/tJy708xNWpk/00059/real_video_fake_audio.mp4,vox_celeb_2/id08455/tJy708xNWpk/00059/real.mp4,val,audio_modified,yourtts,"[[2.86, 3.24]]","[[2.86, 3.24]]",[],154,99136,,True,True,pcm_s16le,16000.0,1.0,6.144,1,0,1,real_video_fake_audio,vox_celeb_2/id08455/tJy708xNWpk/00059
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04261/1YcX_YO-sPM/00002/fake_video_real_audio.mp4,vox_celeb_2/id04261/1YcX_YO-sPM/00002/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1252880,vox_celeb_2/id04261/1YcX_YO-sPM/00002/fake_video_real_audio.mp4,vox_celeb_2/id04261/1YcX_YO-sPM/00002/real.mp4,val,visual_modified,,"[[2.74, 2.9], [5.66, 5.96], [11.98, 12.2]]",[],"[[2.74, 2.9], [5.66, 5.96], [11.98, 12.2]]",501,321536,Talklip,True,True,pcm_s16le,16000.0,1.0,19.968,1,1,0,fake_video_real_audio,vox_celeb_2/id04261/1YcX_YO-sPM/00002
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04684/tW70UDrLTiw/00450/fake_video_fake_audio.mp4,vox_celeb_2/id04684/tW70UDrLTiw/00450/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,448612,vox_celeb_2/id04684/tW70UDrLTiw/00450/fake_video_fake_audio.mp4,vox_celeb_2/id04684/tW70UDrLTiw/00450/real.mp4,val,both_modified,vits,"[[0.9, 1.1]]","[[0.9, 1.1]]","[[0.9, 1.1]]",161,104128,Talklip,True,True,pcm_s16le,16000.0,1.0,6.4,1,1,1,fake_video_fake_audio,vox_celeb_2/id04684/tW70UDrLTiw/00450
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08628/6Q0jcoXb8V4/00013/real.mp4,vox_celeb_2/id08628/6Q0jcoXb8V4/00013/real.mp4,real.mp4,334591,vox_celeb_2/id08628/6Q0jcoXb8V4/00013/real.mp4,VoxCeleb2/dev/mp4/id08628/6Q0jcoXb8V4/00013.mp4,val,real,,[],[],[],156,100352,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real,vox_celeb_2/id08628/6Q0jcoXb8V4/00013
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/_px-OC3Bcao/00275/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03298/_px-OC3Bcao/00275/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,500680,vox_celeb_2/id03298/_px-OC3Bcao/00275/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03298/_px-OC3Bcao/00275/real.mp4,val,both_modified,vits,"[[1.06, 1.44]]","[[1.06, 1.44]]","[[1.06, 1.44]]",219,140352,Talklip,True,True,pcm_s16le,16000.0,1.0,8.777188,1,1,1,fake_video_fake_audio,vox_celeb_2/id03298/_px-OC3Bcao/00275
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00168/33U5812tthk/00038/fake_video_real_audio_p1.mp4,vox_celeb_2/id00168/33U5812tthk/00038/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,579925,vox_celeb_2/id00168/33U5812tthk/00038/fake_video_real_audio_p1.mp4,vox_celeb_2/id00168/33U5812tthk/00038/real.mp4,val,visual_modified,,"[[0.32, 0.78]]",[],"[[0.32, 0.78]]",140,89088,Talklip,True,True,pcm_s16le,16000.0,1.0,5.504,1,1,0,fake_video_real_audio,vox_celeb_2/id00168/33U5812tthk/00038
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08904/2MoCniKpYUs/00041/fake_video_real_audio.mp4,vox_celeb_2/id08904/2MoCniKpYUs/00041/fake_video_real_audio.mp4,fake_video_real_audio.mp4,608117,vox_celeb_2/id08904/2MoCniKpYUs/00041/fake_video_real_audio.mp4,vox_celeb_2/id08904/2MoCniKpYUs/00041/real.mp4,val,visual_modified,,"[[7.64, 8.08]]",[],"[[7.64, 8.08]]",233,149504,Talklip,True,True,pcm_s16le,16000.0,1.0,9.216,1,1,0,fake_video_real_audio,vox_celeb_2/id08904/2MoCniKpYUs/00041
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/VSJpBJal3F8/00007/fake_video_fake_audio_p2.mp4,lrs3/VSJpBJal3F8/00007/fake_video_fake_audio_p2.mp4,fake_video_fake_audio_p2.mp4,1030672,lrs3/VSJpBJal3F8/00007/fake_video_fake_audio_p2.mp4,,val,both_modified,yourtts,"[[0.269, 0.61], [3.25, 3.43]]","[[0.269, 0.61], [3.25, 3.43]]","[[0.269, 0.61], [3.25, 3.43]]",285,504832,Talklip,True,True,pcm_s16le,16000.0,1.0,11.392,1,1,1,fake_video_fake_audio,lrs3/VSJpBJal3F8/00007
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05453/qwGO9zakh3E/00333/real.mp4,vox_celeb_2/id05453/qwGO9zakh3E/00333/real.mp4,real.mp4,291482,vox_celeb_2/id05453/qwGO9zakh3E/00333/real.mp4,VoxCeleb2/dev/mp4/id05453/qwGO9zakh3E/00333.mp4,val,real,,[],[],[],138,89088,,True,True,pcm_s16le,16000.0,1.0,5.504,0,0,0,real,vox_celeb_2/id05453/qwGO9zakh3E/00333
